created_at,frequency
2010-08-17 13:03:00,1
2010-08-03 04:44:51,1
2010-08-04 04:38:17,1
2010-08-26 00:04:32,1
2010-08-14 05:17:33,1
2010-08-25 05:59:02,1
2010-08-16 06:28:57,1
2010-08-31 12:03:55,1
2010-08-18 11:01:40,1
2010-08-15 18:33:02,1
2010-08-16 13:00:17,1
2010-08-04 05:44:05,1
2010-08-27 16:09:50,1
2010-08-29 23:17:40,1
2010-08-21 23:00:42,1
2010-08-17 00:59:57,1
2010-08-05 12:09:34,1
2010-08-23 23:11:21,1
2010-08-18 13:23:07,1
2010-08-22 03:12:17,1
2010-08-14 12:27:03,1
2010-08-12 23:10:04,1
2010-08-16 23:17:08,1
2010-08-28 04:33:10,1
2010-08-21 14:05:01,1
2010-08-10 23:33:53,1
2010-08-08 15:58:56,1
2010-08-21 10:52:38,1
2010-08-03 06:15:10,1
2010-08-19 15:13:31,1
2010-08-31 08:23:49,1
2010-08-12 00:52:49,1
2010-08-19 11:10:23,1
2010-08-16 05:31:06,1
2010-08-01 12:42:17,1
2010-08-06 15:32:00,1
2010-08-22 17:08:28,1
2010-08-20 04:26:39,1
2010-08-26 05:10:11,1
2010-08-17 14:21:48,1
2010-08-09 01:29:58,1
2010-08-05 17:22:00,1
2010-08-17 05:51:19,1
2010-08-13 14:44:56,1
2010-08-10 03:50:12,1
2010-08-01 21:31:35,1
2010-08-18 05:20:53,1
2010-08-27 04:55:57,1
2010-08-08 05:23:56,1
2010-08-24 12:42:06,1
2010-08-06 10:10:26,1
2010-08-31 04:29:41,1
2010-08-10 16:57:35,1
2010-08-23 02:54:40,1
2010-08-24 10:51:15,1
2010-08-22 17:16:30,1
2010-08-26 02:43:04,1
2010-08-28 11:24:47,1
2010-08-27 17:24:54,1
2010-08-16 16:35:11,1
2010-08-29 03:18:37,1
2010-08-31 17:16:02,1
2010-08-01 03:41:47,1
2010-08-18 07:31:30,1
2010-08-12 04:15:37,1
2010-08-06 22:41:52,1
2010-08-10 17:59:49,1
2010-08-22 00:26:24,1
2010-08-29 22:29:54,1
2010-08-08 00:40:02,1
2010-08-20 06:31:09,1
2010-08-14 19:02:23,1
2010-08-30 14:38:16,1
2010-08-16 10:56:53,1
2010-08-07 19:17:36,1
2010-08-13 14:11:10,1
2010-08-27 13:41:57,1
2010-08-29 22:01:48,1
2010-08-30 08:33:52,1
2010-08-18 05:29:09,1
2010-08-06 12:27:42,1
2010-08-20 03:10:38,1
2010-08-15 02:47:39,1
2010-08-21 09:21:56,1
2010-08-30 06:39:20,1
2010-08-30 22:43:25,1
2010-08-14 14:04:23,1
2010-08-16 09:34:23,1
2010-08-06 13:10:39,1
2010-08-22 10:09:49,1
2010-08-14 07:35:02,1
2010-08-18 02:21:13,1
2010-08-17 08:38:51,1
2010-08-31 16:47:54,1
2010-08-26 11:04:04,1
2010-08-08 16:09:33,1
2010-08-31 16:56:19,1
2010-08-29 03:53:34,1
2010-08-05 02:05:01,1
2010-08-12 07:19:01,1
2010-08-20 00:01:11,1
2010-08-17 12:09:04,1
2010-08-11 09:20:15,1
2010-08-01 20:57:27,1
2010-08-29 16:08:38,1
2010-08-26 09:01:54,1
2010-08-30 00:52:25,1
2010-08-12 06:48:07,1
2010-08-15 12:37:03,1
2010-08-14 06:59:24,1
2010-08-06 17:38:32,1
2010-08-17 04:26:22,1
2010-08-04 01:16:57,1
2010-08-23 23:36:10,1
2010-08-13 16:10:16,1
2010-08-29 15:56:56,1
2010-08-06 15:49:18,1
2010-08-28 06:57:20,1
2010-08-12 09:52:04,1
2010-08-04 09:53:49,1
2010-08-20 11:32:32,1
2010-08-20 13:04:44,1
2010-08-26 14:56:36,1
2010-08-13 21:03:45,1
2010-08-01 05:36:02,1
2010-08-01 11:45:25,1
2010-08-22 15:48:31,1
2010-08-07 17:50:21,1
2010-08-04 12:19:32,1
2010-08-03 02:18:24,1
2010-08-07 15:56:01,1
2010-08-09 05:29:32,1
2010-08-17 10:40:05,1
2010-08-27 02:26:13,1
2010-08-29 15:08:22,1
2010-08-19 01:22:37,1
2010-08-28 22:13:11,1
2010-08-23 05:39:44,1
2010-08-28 18:36:57,1
2010-08-24 08:46:28,1
2010-08-31 11:56:49,1
2010-08-29 15:52:20,1
2010-08-23 06:44:56,1
2010-08-19 23:58:06,1
2010-08-24 07:36:32,1
2010-08-13 22:19:41,1
2010-08-10 12:28:16,1
2010-08-18 05:22:53,1
2010-08-12 16:17:06,1
2010-08-10 04:58:07,1
2010-08-29 21:36:14,1
2010-08-18 18:16:35,1
2010-08-28 03:31:24,1
2010-08-14 18:17:59,1
2010-08-25 09:26:22,1
2010-08-04 12:39:10,1
2010-08-28 08:27:31,1
2010-08-14 06:15:19,1
2010-08-03 19:00:30,1
2010-08-31 18:52:32,1
2010-08-22 09:20:40,1
2010-08-07 04:35:25,1
2010-08-07 02:41:09,1
2010-08-13 06:07:43,1
2010-08-13 03:53:29,1
2010-08-09 08:22:29,1
2010-08-29 22:41:54,1
2010-08-22 11:18:42,1
2010-08-21 22:59:26,1
2010-08-23 11:47:44,1
2010-08-07 22:40:51,1
2010-08-12 04:01:24,1
2010-08-07 19:50:45,1
2010-08-10 13:54:52,1
2010-08-18 04:55:35,1
2010-08-31 00:58:55,1
2010-08-15 09:44:46,1
2010-08-27 16:45:24,1
2010-08-02 01:18:30,1
2010-08-19 14:27:14,1
2010-08-18 11:45:53,1
2010-08-02 02:03:55,1
2010-08-31 15:03:18,1
2010-08-12 22:58:57,1
2010-08-01 14:47:00,1
2010-08-29 06:34:31,1
2010-08-14 08:05:52,1
2010-08-10 08:09:19,1
2010-08-26 12:46:48,1
2010-08-13 03:50:35,1
2010-08-07 20:53:53,1
2010-08-31 00:31:17,1
2010-08-04 12:30:50,1
2010-08-30 15:01:43,1
2010-08-26 03:42:39,1
2010-08-11 06:07:54,1
2010-08-09 11:59:08,1
2010-08-20 21:00:23,1
2010-08-20 05:32:54,1
2010-08-20 00:14:19,1
2010-08-15 21:25:42,1
2010-08-04 03:04:06,1
2010-08-10 20:28:31,1
2010-08-24 01:40:08,1
2010-08-17 16:33:45,1
2010-08-01 22:56:30,1
2010-08-19 09:47:56,1
2010-08-13 02:54:49,1
2010-08-28 10:38:55,1
2010-08-10 22:28:48,1
2010-08-12 20:54:08,1
2010-08-09 14:20:00,1
2010-08-15 15:31:26,1
2010-08-03 01:59:47,1
2010-08-07 16:50:36,1
2010-08-15 06:37:31,1
2010-08-17 20:58:20,1
2010-08-22 05:44:04,1
2010-08-25 04:56:11,1
2010-08-13 03:26:21,1
2010-08-20 09:08:46,1
2010-08-15 09:14:08,1
2010-08-24 14:07:40,1
2010-08-03 07:28:04,1
2010-08-14 02:47:38,1
2010-08-11 20:24:03,1
2010-08-04 06:58:04,1
2010-08-03 15:41:00,1
2010-08-27 20:09:57,1
2010-08-08 03:20:36,1
2010-08-13 02:44:09,1
2010-08-10 07:30:14,1
2010-08-15 11:29:21,1
2010-08-05 12:09:28,1
2010-08-23 23:44:36,1
2010-08-12 15:11:33,1
2010-08-02 15:13:30,1
2010-08-30 15:01:20,1
2010-08-29 21:39:54,1
2010-08-21 10:25:26,1
2010-08-24 01:37:37,1
2010-08-09 05:56:39,1
2010-08-12 13:42:18,1
2010-08-13 10:52:00,1
2010-08-14 07:36:41,1
2010-08-23 22:47:26,1
2010-08-31 04:21:52,1
2010-08-19 23:29:49,1
2010-08-10 05:31:45,1
2010-08-18 12:25:21,1
2010-08-11 04:44:52,1
2010-08-20 08:32:25,1
2010-08-02 14:28:26,1
2010-08-01 09:56:02,1
2010-08-21 17:02:44,1
2010-08-15 16:27:20,1
2010-08-15 18:46:33,1
2010-08-25 14:36:52,1
2010-08-23 17:46:43,1
2010-08-13 23:49:39,1
2010-08-05 19:28:34,1
2010-08-12 19:45:15,1
2010-08-29 08:58:15,1
2010-08-16 22:35:15,1
2010-08-04 15:56:52,1
2010-08-16 08:47:57,1
2010-08-01 05:16:44,1
2010-08-13 17:23:49,1
2010-08-15 15:25:45,1
2010-08-13 10:32:46,1
2010-08-29 16:14:49,1
2010-08-16 08:37:18,1
2010-08-09 04:37:30,1
2010-08-11 09:26:44,1
2010-08-06 08:38:40,1
2010-08-10 16:21:57,1
2010-08-04 20:03:09,1
2010-08-27 02:29:28,1
2010-08-19 09:12:06,1
2010-08-31 12:17:58,1
2010-08-16 08:20:03,1
2010-08-30 00:27:58,1
2010-08-21 05:18:03,1
2010-08-04 21:20:04,1
2010-08-19 09:51:00,1
2010-08-02 07:43:59,1
2010-08-06 21:48:23,1
2010-08-11 08:10:05,1
2010-08-13 17:11:53,1
2010-08-21 03:38:07,1
2010-08-15 05:03:40,1
2010-08-31 22:46:53,1
2010-08-29 21:26:20,1
2010-08-05 08:56:25,1
2010-08-04 12:59:58,1
2010-08-14 15:56:48,1
2010-08-29 10:08:29,1
2010-08-28 18:26:58,1
2010-08-05 11:47:40,1
2010-08-21 09:12:09,1
2010-08-15 23:21:51,1
2010-08-07 09:35:53,1
2010-08-15 16:23:41,1
2010-08-07 00:12:21,1
2010-08-19 14:04:07,1
2010-08-29 04:14:38,1
2010-08-17 00:39:42,1
2010-08-31 05:20:14,1
2010-08-26 00:33:44,1
2010-08-21 15:39:48,1
2010-08-12 07:02:09,1
2010-08-31 13:06:16,1
2010-08-21 12:51:06,1
2010-08-24 10:57:48,1
2010-08-04 08:29:21,1
2010-08-22 07:13:12,1
2010-08-26 13:04:58,1
2010-08-04 07:40:11,1
2010-08-07 23:15:44,1
2010-08-13 12:24:53,1
2010-08-23 05:57:03,1
2010-08-27 13:42:13,1
2010-08-17 19:26:01,1
2010-08-11 08:39:20,1
2010-08-29 15:33:11,1
2010-08-23 08:15:25,1
2010-08-17 05:59:57,1
2010-08-11 02:02:39,1
2010-08-21 17:07:30,1
2010-08-05 11:25:16,1
2010-08-31 16:46:16,1
2010-08-16 02:28:39,1
2010-08-13 05:19:39,1
2010-08-11 15:28:20,1
2010-08-01 11:33:10,1
2010-08-28 23:54:15,1
2010-08-24 13:17:36,1
2010-08-04 13:55:04,1
2010-08-28 04:49:50,1
2010-08-28 01:29:07,1
2010-08-21 15:38:37,1
2010-08-17 02:25:38,1
2010-08-12 21:29:30,1
2010-08-28 14:57:29,1
2010-08-02 02:15:14,1
2010-08-24 04:28:41,1
2010-08-20 17:52:10,1
2010-08-08 03:21:02,1
2010-08-12 04:59:07,1
2010-08-31 05:03:38,1
2010-08-01 08:48:23,1
2010-08-21 05:39:36,1
2010-08-10 04:39:14,1
2010-08-02 06:46:36,1
2010-08-06 02:22:06,1
2010-08-05 11:47:27,1
2010-08-14 04:56:46,1
2010-08-29 03:01:26,1
2010-08-04 04:55:55,1
2010-08-06 00:28:01,1
2010-08-21 14:41:42,1
2010-08-08 01:39:33,1
2010-08-03 16:41:38,1
2010-08-07 22:28:56,1
2010-08-02 15:43:15,1
2010-08-01 03:06:37,1
2010-08-26 01:56:55,1
2010-08-06 15:52:48,1
2010-08-13 11:54:39,1
2010-08-17 00:18:30,1
2010-08-23 12:54:47,1
2010-08-26 10:32:26,1
2010-08-04 16:54:11,1
2010-08-21 18:28:16,1
2010-08-04 16:52:37,1
2010-08-30 05:15:33,1
2010-08-25 10:48:23,1
2010-08-31 15:41:16,1
2010-08-04 09:40:09,1
2010-08-10 08:43:36,1
2010-08-31 07:55:16,1
2010-08-18 23:24:52,1
2010-08-02 04:14:02,1
2010-08-01 02:29:29,1
2010-08-01 03:25:06,1
2010-08-07 17:24:48,1
2010-08-28 00:53:44,1
2010-08-30 20:07:50,1
2010-08-15 11:19:38,1
2010-08-12 00:44:33,1
2010-08-12 08:02:16,1
2010-08-23 02:56:50,1
2010-08-23 08:02:05,1
2010-08-16 20:04:37,1
2010-08-31 02:54:23,1
2010-08-17 15:21:44,1
2010-08-09 18:33:08,1
2010-08-17 02:19:51,1
2010-08-24 14:48:39,1
2010-08-01 14:34:06,1
2010-08-18 21:59:00,1
2010-08-18 05:24:17,1
2010-08-30 13:33:34,1
2010-08-08 00:17:39,1
2010-08-23 16:20:21,1
2010-08-25 21:59:08,1
2010-08-07 14:02:32,1
2010-08-08 19:31:11,1
2010-08-20 23:50:05,1
2010-08-10 01:06:04,1
2010-08-23 15:41:38,1
2010-08-19 23:58:27,1
2010-08-04 08:05:16,1
2010-08-07 05:11:47,1
2010-08-18 12:23:25,1
2010-08-23 11:30:31,1
2010-08-16 13:02:24,1
2010-08-10 06:09:32,1
2010-08-12 17:03:04,1
2010-08-26 23:41:05,1
2010-08-19 03:26:41,1
2010-08-15 03:16:24,1
2010-08-31 07:19:11,1
2010-08-31 06:41:07,1
2010-08-27 01:59:12,1
2010-08-08 14:50:25,1
2010-08-23 21:29:10,1
2010-08-06 12:34:39,1
2010-08-15 06:49:59,1
2010-08-17 20:25:50,1
2010-08-03 20:50:40,1
2010-08-22 07:47:22,1
2010-08-15 20:15:35,1
2010-08-13 14:49:45,1
2010-08-20 04:09:31,1
2010-08-31 09:12:09,1
2010-08-26 00:15:29,1
2010-08-19 18:00:36,1
2010-08-17 23:29:59,1
2010-08-26 10:28:40,1
2010-08-30 22:29:46,1
2010-08-23 22:54:02,1
2010-08-31 00:52:05,1
2010-08-04 07:55:59,1
2010-08-20 17:56:03,1
2010-08-05 11:50:39,1
2010-08-20 08:06:46,1
2010-08-06 02:02:08,1
2010-08-15 20:13:42,1
2010-08-07 02:26:15,1
2010-08-11 13:23:49,1
2010-08-10 03:41:01,1
2010-08-09 18:55:12,1
2010-08-27 21:47:51,1
2010-08-17 18:41:37,1
2010-08-01 03:15:21,1
2010-08-14 06:57:24,1
2010-08-03 01:53:56,1
2010-08-04 03:23:34,1
2010-08-13 11:21:36,1
2010-08-20 16:13:14,1
2010-08-09 14:21:09,1
2010-08-01 08:55:18,1
2010-08-01 14:18:44,1
2010-08-14 05:31:12,1
2010-08-19 21:45:28,1
2010-08-06 15:50:46,1
2010-08-17 15:04:25,1
2010-08-19 03:14:35,1
2010-08-23 00:33:18,1
2010-08-26 22:27:38,1
2010-08-11 12:01:45,1
2010-08-17 10:08:07,1
2010-08-27 09:15:34,1
2010-08-26 01:33:14,1
2010-08-28 06:03:01,1
2010-08-15 10:56:16,1
2010-08-18 11:25:32,1
2010-08-18 02:25:44,1
2010-08-18 05:18:01,1
2010-08-18 09:52:57,1
2010-08-18 05:23:07,1
2010-08-07 07:14:20,1
2010-08-22 03:26:31,1
2010-08-06 15:03:30,1
2010-08-07 02:19:16,1
2010-08-05 04:31:42,1
2010-08-08 09:07:51,1
2010-08-05 22:58:14,1
2010-08-30 17:59:12,1
2010-08-23 06:13:38,1
2010-08-02 07:30:06,1
2010-08-14 21:26:29,1
2010-08-10 05:53:13,1
2010-08-01 16:15:47,1
2010-08-25 06:47:25,1
2010-08-16 03:55:33,1
2010-08-14 04:52:33,1
2010-08-28 19:30:18,1
2010-08-04 16:03:20,1
2010-08-15 05:22:22,1
2010-08-01 13:22:07,1
2010-08-09 23:22:59,1
2010-08-23 14:24:49,1
2010-08-23 17:00:29,1
2010-08-25 05:31:32,1
2010-08-26 05:34:36,1
2010-08-12 02:36:48,1
2010-08-16 19:28:46,1
2010-08-22 09:57:29,1
2010-08-06 22:15:05,1
2010-08-30 05:01:51,1
2010-08-03 20:48:42,1
2010-08-18 22:47:44,1
2010-08-10 13:31:53,1
2010-08-31 03:30:33,1
2010-08-11 15:35:42,1
2010-08-15 13:46:16,1
2010-08-26 08:32:25,1
2010-08-16 09:04:05,1
2010-08-30 02:41:30,1
2010-08-07 11:40:09,1
2010-08-15 03:22:56,1
2010-08-04 21:29:22,1
2010-08-26 19:55:34,1
2010-08-13 09:42:54,1
2010-08-14 15:58:57,1
2010-08-03 16:35:39,1
2010-08-02 15:54:50,1
2010-08-09 03:53:55,1
2010-08-23 01:11:57,1
2010-08-14 01:48:28,1
2010-08-06 08:05:41,1
2010-08-24 01:20:54,1
2010-08-14 23:42:54,1
2010-08-23 13:09:22,1
2010-08-31 04:10:11,1
2010-08-27 12:45:55,1
2010-08-07 12:38:12,1
2010-08-09 13:13:41,1
2010-08-25 07:39:45,1
2010-08-12 07:10:06,1
2010-08-11 14:03:47,1
2010-08-02 04:43:42,1
2010-08-24 19:25:56,1
2010-08-13 04:33:44,1
2010-08-20 01:39:16,1
2010-08-16 19:43:59,1
2010-08-15 22:01:29,1
2010-08-10 02:55:03,1
2010-08-04 01:36:49,1
2010-08-02 21:10:20,1
2010-08-27 23:27:38,1
2010-08-17 04:15:07,1
2010-08-08 00:17:32,1
2010-08-21 02:23:02,1
2010-08-28 14:04:17,1
2010-08-12 00:18:31,1
2010-08-09 04:24:29,1
2010-08-13 11:28:40,1
2010-08-09 12:42:22,1
2010-08-31 10:30:18,1
2010-08-18 20:03:56,1
2010-08-07 21:12:30,1
2010-08-27 23:27:51,1
2010-08-21 02:09:00,1
2010-08-03 03:55:00,1
2010-08-01 13:33:52,1
2010-08-21 19:18:24,1
2010-08-26 05:58:31,1
2010-08-08 06:31:30,1
2010-08-14 05:34:24,1
2010-08-15 19:53:56,1
2010-08-17 21:03:17,1
2010-08-22 07:14:18,1
2010-08-08 14:53:54,1
2010-08-16 21:08:34,1
2010-08-14 05:05:19,1
2010-08-03 22:14:40,1
2010-08-18 11:01:42,1
2010-08-19 13:57:15,1
2010-08-13 12:55:30,1
2010-08-16 00:02:17,1
2010-08-11 15:46:00,1
2010-08-15 07:49:22,1
2010-08-09 16:06:57,1
2010-08-13 09:57:35,1
2010-08-18 16:04:13,1
2010-08-09 13:57:37,1
2010-08-16 06:59:41,1
2010-08-02 04:44:16,1
2010-08-12 23:37:54,1
2010-08-27 16:39:23,1
2010-08-13 07:23:26,1
2010-08-03 06:22:07,1
2010-08-19 01:47:31,1
2010-08-29 03:40:20,1
2010-08-24 05:04:55,1
2010-08-23 09:19:49,1
2010-08-11 13:22:54,1
2010-08-25 04:39:36,1
2010-08-10 05:06:05,1
2010-08-11 04:54:16,1
2010-08-22 04:17:04,1
2010-08-15 01:51:34,1
2010-08-17 18:26:04,1
2010-08-11 23:18:38,1
2010-08-03 02:12:22,1
2010-08-12 05:58:49,1
2010-08-04 04:06:19,1
2010-08-06 14:50:15,1
2010-08-16 13:05:41,1
2010-08-03 03:56:17,1
2010-08-20 23:42:43,1
2010-08-24 04:07:09,1
2010-08-21 02:13:47,1
2010-08-29 21:58:03,1
2010-08-25 05:58:24,1
2010-08-19 22:54:50,1
2010-08-11 03:38:06,1
2010-08-23 14:51:46,1
2010-08-27 20:59:38,1
2010-08-29 20:03:04,1
2010-08-31 06:33:58,1
2010-08-02 17:37:56,1
2010-08-27 02:03:58,1
2010-08-05 03:03:25,1
2010-08-22 09:33:12,1
2010-08-21 14:24:19,1
2010-08-26 08:57:57,1
2010-08-18 11:02:21,1
2010-08-06 13:26:01,1
2010-08-06 20:28:39,1
2010-08-04 05:03:21,1
2010-08-12 01:17:43,1
2010-08-28 19:42:06,1
2010-08-27 05:03:57,1
2010-08-11 14:07:10,1
2010-08-13 23:17:31,1
2010-08-17 13:51:55,1
2010-08-14 23:17:53,1
2010-08-18 17:56:18,1
2010-08-04 01:34:08,1
2010-08-12 20:09:25,1
2010-08-13 18:28:23,1
2010-08-05 05:10:04,1
2010-08-28 19:32:24,1
2010-08-30 02:11:42,1
2010-08-12 02:36:34,1
2010-08-22 04:30:59,1
2010-08-13 16:06:28,1
2010-08-27 03:48:38,1
2010-08-28 07:56:55,1
2010-08-29 06:45:18,1
2010-08-02 21:53:04,1
2010-08-26 00:44:57,1
2010-08-26 22:36:43,1
2010-08-03 06:44:39,1
2010-08-26 09:38:37,1
2010-08-22 16:02:19,1
2010-08-22 13:12:44,1
2010-08-02 12:57:54,1
2010-08-19 11:06:25,1
2010-08-06 14:46:57,1
2010-08-19 17:24:20,1
2010-08-05 06:47:53,1
2010-08-23 19:15:42,1
2010-08-13 08:01:39,1
2010-08-21 06:20:13,1
2010-08-12 04:46:13,1
2010-08-24 21:27:00,1
2010-08-26 10:38:17,1
2010-08-25 15:03:18,1
2010-08-16 13:45:53,1
2010-08-21 10:49:34,1
2010-08-25 13:24:14,1
2010-08-03 20:33:06,1
2010-08-24 18:32:06,1
2010-08-31 22:33:22,1
2010-08-18 05:24:25,1
2010-08-23 15:49:18,1
2010-08-21 03:37:58,1
2010-08-20 09:23:06,1
2010-08-02 00:41:57,1
2010-08-22 16:52:46,1
2010-08-11 16:08:41,1
2010-08-23 22:28:04,1
2010-08-26 06:52:00,1
2010-08-20 19:02:29,1
2010-08-18 05:20:11,1
2010-08-16 04:17:30,1
2010-08-05 22:45:55,1
2010-08-18 05:24:55,1
2010-08-09 09:08:26,1
2010-08-27 09:33:18,1
2010-08-24 13:51:15,1
2010-08-28 20:28:51,1
2010-08-26 19:45:07,1
2010-08-07 03:59:18,1
2010-08-16 14:25:23,1
2010-08-17 23:21:28,1
2010-08-13 06:56:57,1
2010-08-12 06:36:11,1
2010-08-16 09:16:26,1
2010-08-15 01:53:33,1
2010-08-06 10:18:56,1
2010-08-01 08:52:18,1
2010-08-09 01:23:31,1
2010-08-24 01:16:25,1
2010-08-24 11:39:48,1
2010-08-02 03:46:10,1
2010-08-22 05:04:10,1
2010-08-28 18:25:58,1
2010-08-13 12:35:39,1
2010-08-01 19:57:53,1
2010-08-04 16:22:18,1
2010-08-30 10:45:30,1
2010-08-28 17:23:00,1
2010-08-22 02:14:49,1
2010-08-30 15:02:49,1
2010-08-02 11:14:57,1
2010-08-14 14:44:09,1
2010-08-13 23:30:57,1
2010-08-04 18:38:24,1
2010-08-20 11:04:42,1
2010-08-30 07:40:58,1
2010-08-30 04:56:03,1
2010-08-24 16:27:24,1
2010-08-22 13:17:22,1
2010-08-25 12:57:58,1
2010-08-27 06:55:00,1
2010-08-12 13:48:35,1
2010-08-25 03:34:31,1
2010-08-12 07:13:52,1
2010-08-31 02:20:10,1
2010-08-11 23:59:49,1
2010-08-08 22:52:26,1
2010-08-27 01:36:19,1
2010-08-13 08:24:08,1
2010-08-28 23:22:35,1
2010-08-26 09:28:45,1
2010-08-14 19:14:47,1
2010-08-29 04:00:48,1
2010-08-31 22:12:47,1
2010-08-13 13:27:54,1
2010-08-18 14:52:35,1
2010-08-14 09:37:55,1
2010-08-17 09:38:49,1
2010-08-11 15:07:54,1
2010-08-28 06:52:39,1
2010-08-31 12:28:43,1
2010-08-24 02:53:55,1
2010-08-05 15:38:01,1
2010-08-11 11:54:40,1
2010-08-25 21:27:25,1
2010-08-06 14:20:39,1
2010-08-28 22:45:29,1
2010-08-28 02:23:02,1
2010-08-04 16:51:46,1
2010-08-11 14:40:47,1
2010-08-25 09:12:15,1
2010-08-26 11:12:40,1
2010-08-03 04:11:25,1
2010-08-29 01:19:51,1
2010-08-26 01:05:26,1
2010-08-06 21:08:17,1
2010-08-18 02:01:25,1
2010-08-14 08:48:53,1
2010-08-03 21:09:06,1
2010-08-28 11:08:46,1
2010-08-13 04:02:52,1
2010-08-05 06:52:00,1
2010-08-30 14:45:30,1
2010-08-09 17:12:33,1
2010-08-20 19:58:57,1
2010-08-23 08:43:45,1
2010-08-23 13:54:59,1
2010-08-13 20:36:02,1
2010-08-01 17:28:41,1
2010-08-26 05:42:55,1
2010-08-23 08:15:00,1
2010-08-11 22:44:33,1
2010-08-20 13:08:47,1
2010-08-23 01:45:54,1
2010-08-29 09:42:45,1
2010-08-05 06:08:44,1
2010-08-05 22:52:41,1
2010-08-31 09:46:01,1
2010-08-29 22:21:58,1
2010-08-20 15:01:19,1
2010-08-02 12:42:10,1
2010-08-11 07:06:42,1
2010-08-19 02:11:41,1
2010-08-23 18:34:00,1
2010-08-21 00:19:55,1
2010-08-25 03:45:17,1
2010-08-09 02:34:24,1
2010-08-03 09:10:22,1
2010-08-11 03:31:48,1
2010-08-16 11:01:12,1
2010-08-11 10:18:21,1
2010-08-12 05:19:04,1
2010-08-23 01:01:00,1
2010-08-01 13:30:18,1
2010-08-25 18:03:36,1
2010-08-08 05:04:19,1
2010-08-06 23:24:15,1
2010-08-29 06:03:41,1
2010-08-14 04:31:45,1
2010-08-06 04:55:04,1
2010-08-15 06:29:52,1
2010-08-09 22:45:23,1
2010-08-14 18:48:21,1
2010-08-01 12:09:37,1
2010-08-22 17:33:30,1
2010-08-04 09:44:46,1
2010-08-13 15:35:09,1
2010-08-09 15:06:45,1
2010-08-25 19:05:11,1
2010-08-12 05:15:22,1
2010-08-09 01:47:55,1
2010-08-05 01:59:36,1
2010-08-21 21:29:26,1
2010-08-21 11:17:37,1
2010-08-02 04:26:58,1
2010-08-09 03:45:35,1
2010-08-06 17:56:35,1
2010-08-08 12:55:18,1
2010-08-25 14:37:35,1
2010-08-28 10:07:47,1
2010-08-10 14:59:56,1
2010-08-17 01:21:23,1
2010-08-18 22:51:12,1
2010-08-31 14:54:04,1
2010-08-07 13:22:57,1
2010-08-12 14:19:10,1
2010-08-27 21:26:17,1
2010-08-01 02:01:52,1
2010-08-29 16:53:20,1
2010-08-29 06:08:47,1
2010-08-10 05:39:59,1
2010-08-31 03:28:55,1
2010-08-30 18:32:01,1
2010-08-09 03:35:01,1
2010-08-30 19:24:02,1
2010-08-04 04:26:50,1
2010-08-31 11:45:47,1
2010-08-13 22:10:04,1
2010-08-17 14:37:34,1
2010-08-23 19:51:37,1
2010-08-20 13:31:29,1
2010-08-31 03:11:02,1
2010-08-04 19:38:15,1
2010-08-09 20:30:47,1
2010-08-14 07:02:38,1
2010-08-23 06:27:05,1
2010-08-14 06:11:41,1
2010-08-01 03:05:05,1
2010-08-11 01:46:58,1
2010-08-05 00:00:27,1
2010-08-12 01:57:20,1
2010-08-26 00:09:19,1
2010-08-19 09:28:05,1
2010-08-05 14:28:55,1
2010-08-07 09:26:14,1
2010-08-30 05:03:26,1
2010-08-01 11:47:09,1
2010-08-03 16:10:19,1
2010-08-16 08:59:56,1
2010-08-21 12:37:24,1
2010-08-10 10:46:51,1
2010-08-22 04:07:04,1
2010-08-02 19:05:18,1
2010-08-17 09:31:22,1
2010-08-25 10:11:24,1
2010-08-31 01:34:38,1
2010-08-07 20:30:12,1
2010-08-07 23:33:09,1
2010-08-18 05:37:19,1
2010-08-06 08:38:18,1
2010-08-21 17:34:00,1
2010-08-07 12:28:46,1
2010-08-22 14:01:51,1
2010-08-08 22:55:46,1
2010-08-20 08:02:01,1
2010-08-18 05:21:01,1
2010-08-26 20:44:33,1
2010-08-09 01:37:04,1
2010-08-20 13:19:00,1
2010-08-15 16:36:25,1
2010-08-15 16:14:44,1
2010-08-14 15:59:11,1
2010-08-17 16:03:12,1
2010-08-26 00:45:44,1
2010-08-09 14:48:19,1
2010-08-12 12:41:18,1
2010-08-30 17:44:42,1
2010-08-19 14:14:50,1
2010-08-17 05:36:35,1
2010-08-31 09:30:03,1
2010-08-19 01:46:02,1
2010-08-10 13:23:31,1
2010-08-10 22:15:53,1
2010-08-19 00:06:18,1
2010-08-23 17:45:59,1
2010-08-24 01:07:37,1
2010-08-09 18:34:40,1
2010-08-30 19:12:21,1
2010-08-21 07:37:05,1
2010-08-23 06:02:57,1
2010-08-02 18:10:17,1
2010-08-01 06:03:16,1
2010-08-23 15:02:52,1
2010-08-08 15:30:26,1
2010-08-06 16:47:49,1
2010-08-30 10:11:42,1
2010-08-29 21:14:01,1
2010-08-15 23:18:36,1
2010-08-28 10:57:20,1
2010-08-25 01:00:37,1
2010-08-10 07:36:34,1
2010-08-22 17:43:04,1
2010-08-01 22:51:16,1
2010-08-26 07:58:15,1
2010-08-28 02:10:51,1
2010-08-09 20:29:44,1
2010-08-25 15:44:58,1
2010-08-18 17:56:25,1
2010-08-05 04:53:56,1
2010-08-16 07:13:38,1
2010-08-17 11:49:28,1
2010-08-10 18:05:21,1
