created_at,frequency
2010-07-02 23:47:28,1
2010-07-03 05:04:52,1
2010-07-03 05:30:33,1
2010-07-12 12:40:01,1
2010-07-06 14:23:24,1
2010-07-20 20:27:04,1
2010-07-06 07:22:33,1
2010-07-14 03:22:15,1
2010-07-22 04:34:26,1
2010-07-15 16:34:16,1
2010-07-10 05:29:44,1
2010-07-30 14:39:39,1
2010-07-08 05:47:34,1
2010-07-30 17:42:10,1
2010-07-25 06:30:34,1
2010-07-06 00:31:29,1
2010-07-24 14:54:05,1
2010-07-03 09:37:20,1
2010-07-22 10:20:51,1
2010-07-10 17:32:02,1
2010-07-28 08:30:42,1
2010-07-08 19:05:04,1
2010-07-11 23:48:22,1
2010-07-31 03:33:22,1
2010-07-03 00:18:28,1
2010-07-04 01:39:42,1
2010-07-31 13:50:15,1
2010-07-16 04:26:04,1
2010-07-29 08:36:58,1
2010-07-11 16:23:01,1
2010-07-28 06:48:33,1
2010-07-18 18:07:41,1
2010-07-23 23:56:02,1
2010-07-17 04:41:56,1
2010-07-31 04:46:03,1
2010-07-26 01:57:47,1
2010-07-10 08:23:40,1
2010-07-27 08:26:11,1
2010-07-05 16:02:12,1
2010-07-10 22:37:04,1
2010-07-03 05:08:14,1
2010-07-03 06:20:02,1
2010-07-16 05:59:03,1
2010-07-31 15:53:49,1
2010-07-06 16:25:09,1
2010-07-01 00:01:16,1
2010-07-21 17:04:26,1
2010-07-22 13:46:21,1
2010-07-14 13:51:48,1
2010-07-06 11:06:19,1
2010-07-28 20:48:53,1
2010-07-13 04:47:04,1
2010-07-07 14:44:02,1
2010-07-10 23:30:57,1
2010-07-10 03:47:43,1
2010-07-09 13:37:32,1
2010-07-20 18:03:16,1
2010-07-11 06:10:31,1
2010-07-18 01:30:43,1
2010-07-31 05:16:17,1
2010-07-07 07:59:20,1
2010-07-04 15:48:29,1
2010-07-20 12:12:33,1
2010-07-22 09:04:16,1
2010-07-17 01:50:27,1
2010-07-07 21:47:30,1
2010-07-27 02:28:19,1
2010-07-12 20:56:07,1
2010-07-01 05:14:57,1
2010-07-12 08:04:07,1
2010-07-07 16:22:36,1
2010-07-03 01:43:55,1
2010-07-25 10:41:48,1
2010-07-04 12:10:24,1
2010-07-08 10:03:29,1
2010-07-23 14:29:10,1
2010-07-09 07:25:12,1
2010-07-01 21:44:37,1
2010-07-30 04:17:58,1
2010-07-11 20:45:53,1
2010-07-16 15:54:19,1
2010-07-09 02:28:19,1
2010-07-18 13:57:00,1
2010-07-17 23:11:10,1
2010-07-15 06:15:55,1
2010-07-27 10:57:44,1
2010-07-04 12:43:24,1
2010-07-21 13:52:56,1
2010-07-13 13:56:37,1
2010-07-15 23:18:56,1
2010-07-31 06:02:20,1
2010-07-05 04:36:13,1
2010-07-10 20:03:22,1
2010-07-12 23:07:54,1
2010-07-28 10:27:24,1
2010-07-09 12:32:18,1
2010-07-03 03:24:30,1
2010-07-09 21:08:55,1
2010-07-06 23:43:04,1
2010-07-08 01:59:49,1
2010-07-10 07:25:40,1
2010-07-13 06:24:08,1
2010-07-27 01:57:50,1
2010-07-14 03:24:58,1
2010-07-11 05:04:36,1
2010-07-20 10:53:32,1
2010-07-16 00:19:56,1
2010-07-31 15:15:02,1
2010-07-08 08:54:14,1
2010-07-23 11:21:51,1
2010-07-25 10:19:46,1
2010-07-29 03:44:24,1
2010-07-11 18:04:34,1
2010-07-07 07:22:15,1
2010-07-22 03:15:55,1
2010-07-11 05:41:05,1
2010-07-10 02:19:08,1
2010-07-27 23:46:09,1
2010-07-26 13:31:37,1
2010-07-28 05:39:59,1
2010-07-25 08:53:30,1
2010-07-11 14:25:41,1
2010-07-28 13:41:25,1
2010-07-25 23:30:13,1
2010-07-17 01:56:50,1
2010-07-13 19:43:37,1
2010-07-10 02:04:08,1
2010-07-01 18:43:48,1
2010-07-07 11:39:24,1
2010-07-15 13:09:42,1
2010-07-15 20:30:36,1
2010-07-12 13:18:15,1
2010-07-25 03:56:09,1
2010-07-22 01:09:31,1
2010-07-24 11:57:11,1
2010-07-06 12:13:28,1
2010-07-08 01:23:14,1
2010-07-13 00:48:29,1
2010-07-07 16:09:23,1
2010-07-04 05:43:01,1
2010-07-21 08:29:50,1
2010-07-05 03:46:14,1
2010-07-07 07:50:08,1
2010-07-26 17:21:07,1
2010-07-21 15:28:23,1
2010-07-16 07:18:46,1
2010-07-10 06:47:28,1
2010-07-16 05:25:11,1
2010-07-08 21:54:14,1
2010-07-01 14:16:23,1
2010-07-01 01:56:50,1
2010-07-26 23:41:40,1
2010-07-30 13:23:59,1
2010-07-01 02:04:05,1
2010-07-07 11:26:45,1
2010-07-24 12:36:03,1
2010-07-24 11:38:30,1
2010-07-24 14:47:49,1
2010-07-21 09:44:38,1
2010-07-31 20:25:17,1
2010-07-03 04:12:55,1
2010-07-30 22:58:00,1
2010-07-21 17:03:05,1
2010-07-20 13:58:23,1
2010-07-15 01:06:32,1
2010-07-07 10:55:44,1
2010-07-09 18:38:26,1
2010-07-14 04:49:10,1
2010-07-31 17:50:09,1
2010-07-06 10:15:57,1
2010-07-15 09:58:06,1
2010-07-09 10:55:53,1
2010-07-01 05:39:49,1
2010-07-14 10:24:46,1
2010-07-21 22:39:31,1
2010-07-17 15:24:37,1
2010-07-26 13:19:06,1
2010-07-03 18:56:21,1
2010-07-16 02:36:57,1
2010-07-02 08:45:10,1
2010-07-05 17:36:13,1
2010-07-21 03:21:31,1
2010-07-16 18:04:57,1
2010-07-26 01:58:27,1
2010-07-21 04:39:34,1
2010-07-16 20:59:46,1
2010-07-22 06:38:11,1
2010-07-29 04:55:17,1
2010-07-25 02:43:52,1
2010-07-17 02:57:36,1
2010-07-01 07:04:34,1
2010-07-31 16:48:57,1
2010-07-24 13:41:26,1
2010-07-28 19:20:48,1
2010-07-30 13:34:23,1
2010-07-05 13:47:17,1
2010-07-08 20:51:30,1
2010-07-30 17:21:57,1
2010-07-09 06:58:27,1
2010-07-10 13:17:08,1
2010-07-09 12:04:30,1
2010-07-28 03:18:26,1
2010-07-19 11:32:53,1
2010-07-21 20:57:00,1
2010-07-05 08:38:52,1
2010-07-31 22:49:45,1
2010-07-13 15:16:22,1
2010-07-17 10:16:30,1
2010-07-23 12:15:19,1
2010-07-01 16:24:26,1
2010-07-21 06:07:46,1
2010-07-29 03:29:34,1
2010-07-25 05:29:25,1
2010-07-09 03:26:47,1
2010-07-25 20:13:03,1
2010-07-22 15:01:07,1
2010-07-24 10:39:33,1
2010-07-06 21:47:40,1
2010-07-07 02:42:18,1
2010-07-25 00:11:12,1
2010-07-13 10:58:59,1
2010-07-26 03:41:53,1
2010-07-15 14:27:12,1
2010-07-27 22:34:51,1
2010-07-05 13:23:33,1
2010-07-01 03:38:10,1
2010-07-11 10:52:40,1
2010-07-30 04:59:57,1
2010-07-08 17:30:42,1
2010-07-04 09:27:59,1
2010-07-03 23:10:32,1
2010-07-08 21:58:41,1
2010-07-18 20:43:22,1
2010-07-22 11:51:48,1
2010-07-07 18:19:30,1
2010-07-03 13:02:50,1
2010-07-06 17:21:42,1
2010-07-21 20:10:00,1
2010-07-24 07:40:37,1
2010-07-10 00:29:43,1
2010-07-09 02:01:47,1
2010-07-27 22:31:59,1
2010-07-14 14:01:50,1
2010-07-31 14:57:34,1
2010-07-09 05:00:38,1
2010-07-09 19:00:22,1
2010-07-06 14:13:07,1
2010-07-24 20:58:18,1
2010-07-26 17:55:26,1
2010-07-08 08:28:21,1
2010-07-11 09:34:04,1
2010-07-03 19:17:31,1
2010-07-17 03:26:25,1
2010-07-06 03:10:38,1
2010-07-14 13:31:16,1
2010-07-06 11:41:21,1
2010-07-14 14:14:49,1
2010-07-03 23:28:59,1
2010-07-22 16:46:07,1
2010-07-20 19:29:51,1
2010-07-18 03:26:45,1
2010-07-16 06:20:54,1
2010-07-14 11:07:13,1
2010-07-20 15:52:34,1
2010-07-13 04:36:46,1
2010-07-02 02:51:29,1
2010-07-18 08:14:06,1
2010-07-07 02:35:47,1
2010-07-25 18:35:34,1
2010-07-24 04:13:18,1
2010-07-03 21:48:22,1
2010-07-23 20:56:20,1
2010-07-23 14:17:24,1
2010-07-02 18:47:04,1
2010-07-15 07:00:19,1
2010-07-20 17:25:43,1
2010-07-07 17:38:02,1
2010-07-01 08:53:25,1
2010-07-10 11:39:41,1
2010-07-05 22:14:51,1
2010-07-04 03:31:51,1
2010-07-09 19:37:52,1
2010-07-31 21:34:28,1
2010-07-16 20:28:59,1
2010-07-24 18:46:18,1
2010-07-07 02:32:26,1
2010-07-16 20:36:42,1
2010-07-17 00:52:48,1
2010-07-08 23:35:12,1
2010-07-22 06:56:41,1
2010-07-15 03:48:31,1
2010-07-13 21:52:25,1
2010-07-07 02:35:49,1
2010-07-30 04:15:47,1
2010-07-15 08:26:04,1
2010-07-25 02:42:38,1
2010-07-31 23:07:57,1
2010-07-16 06:52:30,1
2010-07-29 05:56:52,1
2010-07-08 21:30:54,1
2010-07-22 11:07:45,1
2010-07-06 03:31:20,1
2010-07-22 00:40:15,1
2010-07-17 21:24:28,1
2010-07-31 09:41:40,1
2010-07-16 10:35:24,1
2010-07-10 04:35:55,1
2010-07-31 20:07:14,1
2010-07-13 15:23:24,1
2010-07-09 04:55:05,1
2010-07-20 06:41:14,1
2010-07-19 02:40:31,1
2010-07-11 03:36:25,1
2010-07-25 16:14:10,1
2010-07-10 06:17:39,1
2010-07-30 21:11:03,1
2010-07-01 03:17:59,1
2010-07-06 01:19:06,1
2010-07-26 09:48:00,1
2010-07-05 11:48:56,1
2010-07-07 11:45:07,1
2010-07-15 19:47:40,1
2010-07-18 02:28:15,1
2010-07-18 01:09:22,1
2010-07-13 14:23:54,1
2010-07-20 16:15:37,1
2010-07-18 07:32:52,1
2010-07-13 21:19:11,1
2010-07-22 21:57:46,1
2010-07-16 12:14:02,1
2010-07-07 21:07:13,1
2010-07-20 23:10:44,1
2010-07-09 13:40:26,1
2010-07-20 17:39:28,1
2010-07-03 19:10:58,1
2010-07-26 03:12:33,1
2010-07-03 13:21:57,1
2010-07-13 21:11:50,1
2010-07-06 07:38:04,1
2010-07-17 03:08:36,1
2010-07-29 08:08:01,1
2010-07-19 05:36:26,1
2010-07-13 00:39:51,1
2010-07-09 13:29:08,1
2010-07-07 12:13:31,1
2010-07-20 09:05:49,1
2010-07-27 12:14:26,1
2010-07-13 01:07:31,1
2010-07-05 14:40:28,1
2010-07-23 22:19:46,1
2010-07-04 00:55:26,1
2010-07-24 23:20:59,1
2010-07-03 09:21:13,1
2010-07-13 23:01:31,1
2010-07-24 06:55:26,1
2010-07-16 13:21:38,1
2010-07-14 01:29:33,1
2010-07-11 00:23:31,1
2010-07-20 08:09:41,1
2010-07-09 05:14:38,1
2010-07-18 08:54:33,1
2010-07-23 11:28:53,1
2010-07-13 17:49:25,1
2010-07-19 14:15:29,1
2010-07-25 11:33:22,1
2010-07-18 12:06:32,1
2010-07-25 08:25:37,1
2010-07-30 17:37:15,1
2010-07-13 04:30:44,1
2010-07-28 21:13:13,1
2010-07-11 13:45:43,1
2010-07-13 01:33:59,1
2010-07-10 03:14:14,1
2010-07-13 18:25:35,1
2010-07-15 01:59:44,1
2010-07-15 01:26:28,1
2010-07-12 15:08:14,1
2010-07-14 14:22:59,1
2010-07-26 06:05:30,1
2010-07-12 02:33:15,1
2010-07-16 02:55:49,1
2010-07-13 16:31:28,1
2010-07-02 23:42:55,1
2010-07-09 08:24:14,1
2010-07-22 14:57:55,1
2010-07-29 05:36:25,1
2010-07-25 14:35:33,1
2010-07-26 04:12:20,1
2010-07-18 07:23:46,1
2010-07-31 11:04:06,1
2010-07-29 07:10:45,1
2010-07-21 12:59:01,1
2010-07-24 14:06:55,1
2010-07-31 23:35:32,1
2010-07-13 01:10:51,1
2010-07-04 01:00:44,1
2010-07-11 05:16:36,1
2010-07-17 04:16:08,1
2010-07-01 03:47:20,1
2010-07-30 21:28:01,1
2010-07-28 11:06:58,1
2010-07-18 12:14:48,1
2010-07-09 01:53:32,1
2010-07-30 19:13:47,1
2010-07-29 05:06:35,1
2010-07-13 01:22:49,1
2010-07-16 18:11:40,1
2010-07-15 06:25:54,1
2010-07-01 11:51:00,1
2010-07-13 20:21:43,1
2010-07-19 12:47:39,1
2010-07-21 01:07:43,1
2010-07-19 07:12:11,1
2010-07-02 18:33:06,1
2010-07-25 21:48:36,1
2010-07-23 13:28:21,1
2010-07-23 10:17:09,1
2010-07-16 07:07:42,1
2010-07-21 23:10:56,1
2010-07-18 12:20:02,1
2010-07-10 02:52:55,1
2010-07-10 12:26:37,1
2010-07-14 17:01:34,1
2010-07-30 12:15:18,1
2010-07-15 06:26:38,1
2010-07-24 22:15:04,1
2010-07-02 08:47:22,1
2010-07-03 18:28:49,1
2010-07-21 17:53:10,1
2010-07-07 19:06:59,1
2010-07-14 01:11:34,1
2010-07-13 11:58:05,1
2010-07-25 07:37:25,1
2010-07-02 12:19:11,1
2010-07-05 21:26:29,1
2010-07-22 12:07:53,1
2010-07-14 07:50:21,1
2010-07-01 09:41:59,1
2010-07-28 22:54:33,1
2010-07-14 10:13:55,1
2010-07-28 14:00:09,1
2010-07-26 02:12:28,1
2010-07-09 02:27:57,1
2010-07-28 18:30:35,1
2010-07-08 02:10:24,1
2010-07-25 22:09:10,1
2010-07-30 07:59:54,1
2010-07-31 08:43:41,1
2010-07-14 12:12:08,1
2010-07-16 22:53:49,1
2010-07-13 14:29:46,1
2010-07-25 00:13:35,1
2010-07-27 07:53:34,1
2010-07-05 23:56:23,1
2010-07-24 04:33:23,1
2010-07-04 06:14:45,1
2010-07-16 12:52:45,1
2010-07-31 07:53:18,1
2010-07-03 17:28:05,1
2010-07-20 14:28:38,1
2010-07-28 14:03:48,1
2010-07-13 03:01:01,1
2010-07-18 15:02:44,1
2010-07-23 00:06:33,1
2010-07-24 09:23:36,1
2010-07-28 01:26:48,1
2010-07-29 09:58:38,1
2010-07-01 09:13:11,1
2010-07-17 04:09:09,1
2010-07-31 08:08:20,1
2010-07-28 21:25:36,1
2010-07-29 10:42:29,1
2010-07-25 06:42:40,1
2010-07-26 22:41:53,1
2010-07-24 14:17:22,1
2010-07-18 04:51:36,1
2010-07-19 16:27:30,1
2010-07-29 03:05:38,1
2010-07-27 10:54:22,1
2010-07-07 06:20:16,1
2010-07-30 14:54:04,1
2010-07-10 06:21:04,1
2010-07-18 23:15:08,1
2010-07-28 19:28:08,1
2010-07-18 06:08:42,1
2010-07-21 17:26:46,1
2010-07-25 15:26:33,1
2010-07-08 04:32:35,1
2010-07-10 02:25:39,1
2010-07-19 16:08:52,1
2010-07-17 16:10:45,1
2010-07-29 22:05:34,1
2010-07-30 07:39:57,1
2010-07-25 21:47:49,1
2010-07-12 21:12:46,1
2010-07-07 18:00:41,1
2010-07-22 13:32:45,1
2010-07-20 22:16:21,1
2010-07-17 12:30:15,1
2010-07-24 04:13:35,1
2010-07-20 07:07:36,1
2010-07-10 14:32:24,1
2010-07-12 13:41:47,1
2010-07-18 01:07:58,1
2010-07-19 06:41:06,1
2010-07-22 14:57:52,1
2010-07-15 07:37:28,1
2010-07-09 13:35:20,1
2010-07-28 01:20:16,1
2010-07-14 14:30:48,1
2010-07-08 16:04:33,1
2010-07-17 13:53:04,1
2010-07-31 12:56:37,1
2010-07-24 14:46:52,1
2010-07-03 15:44:25,1
2010-07-18 07:01:07,1
2010-07-25 23:23:54,1
2010-07-23 19:56:28,1
2010-07-17 00:59:22,1
2010-07-10 18:08:20,1
2010-07-29 04:06:40,1
2010-07-19 11:58:49,1
2010-07-21 15:35:22,1
2010-07-06 05:43:28,1
2010-07-12 00:47:04,1
2010-07-27 14:08:29,1
2010-07-31 20:18:58,1
2010-07-11 08:27:37,1
2010-07-07 01:58:24,1
2010-07-19 11:27:02,1
2010-07-17 05:33:29,1
2010-07-18 23:17:26,1
2010-07-04 08:16:13,1
2010-07-24 16:09:40,1
2010-07-27 14:19:44,1
2010-07-12 18:41:39,1
2010-07-30 04:58:07,1
2010-07-28 01:58:17,1
2010-07-15 00:37:46,1
2010-07-23 15:35:18,1
2010-07-29 17:27:00,1
2010-07-28 12:49:40,1
2010-07-03 10:32:46,1
2010-07-20 15:35:00,1
2010-07-11 13:44:58,1
2010-07-10 14:56:14,1
2010-07-11 22:19:26,1
2010-07-01 11:43:57,1
2010-07-23 11:11:35,1
2010-07-06 10:57:00,1
2010-07-25 18:37:38,1
2010-07-20 15:55:27,1
2010-07-31 02:41:56,1
2010-07-21 03:44:17,1
2010-07-19 12:33:44,1
2010-07-06 14:38:52,1
2010-07-25 03:28:48,1
2010-07-22 17:43:56,1
2010-07-08 16:54:25,1
2010-07-30 10:28:57,1
2010-07-08 02:48:08,1
2010-07-18 04:15:43,1
2010-07-19 15:29:17,1
2010-07-04 12:04:59,1
2010-07-27 18:40:57,1
2010-07-28 16:25:15,1
2010-07-02 21:01:52,1
2010-07-18 17:36:52,1
2010-07-02 02:11:58,1
2010-07-31 10:29:44,1
2010-07-17 08:01:20,1
2010-07-16 01:47:50,1
2010-07-31 02:47:37,1
2010-07-06 14:19:36,1
2010-07-07 08:27:09,1
2010-07-25 04:51:55,1
2010-07-16 07:00:51,1
2010-07-28 05:30:13,1
2010-07-23 01:47:25,1
2010-07-05 13:55:19,1
2010-07-23 08:05:22,1
2010-07-12 11:51:42,1
2010-07-07 00:47:23,1
2010-07-16 13:07:39,1
2010-07-31 07:02:03,1
2010-07-23 13:40:22,1
2010-07-25 01:25:07,1
2010-07-05 16:52:42,1
2010-07-08 00:50:11,1
2010-07-21 16:36:06,1
2010-07-31 02:42:44,1
2010-07-25 18:17:46,1
2010-07-18 07:32:22,1
2010-07-27 01:17:42,1
2010-07-08 04:44:21,1
2010-07-04 02:09:25,1
2010-07-21 04:55:26,1
2010-07-03 13:50:37,1
2010-07-14 20:39:47,1
2010-07-27 17:19:32,1
2010-07-14 16:59:08,1
2010-07-17 05:35:35,1
2010-07-30 03:39:35,1
2010-07-24 02:36:26,1
2010-07-29 13:54:19,1
2010-07-26 06:02:49,1
2010-07-04 17:09:23,1
2010-07-21 21:29:28,1
2010-07-05 02:21:27,1
2010-07-05 05:50:21,1
2010-07-01 09:29:03,1
2010-07-29 02:16:08,1
2010-07-17 23:30:57,1
2010-07-31 18:02:33,1
2010-07-02 17:03:58,1
2010-07-26 03:55:32,1
2010-07-22 01:17:05,1
2010-07-13 18:34:34,1
2010-07-19 11:38:09,1
2010-07-22 16:44:01,1
2010-07-10 15:40:53,1
2010-07-15 01:35:24,1
2010-07-05 18:43:29,1
2010-07-18 03:49:33,1
2010-07-03 16:48:30,1
2010-07-06 14:52:50,1
2010-07-09 08:45:17,1
2010-07-02 22:59:36,1
2010-07-06 21:59:21,1
2010-07-28 01:58:32,1
2010-07-05 21:06:28,1
2010-07-11 11:06:25,1
2010-07-31 07:15:48,1
2010-07-05 16:44:45,1
2010-07-28 05:56:23,1
2010-07-31 17:02:33,1
2010-07-31 15:28:36,1
2010-07-03 05:34:56,1
2010-07-15 10:52:06,1
2010-07-20 20:25:28,1
2010-07-01 15:32:42,1
2010-07-01 13:05:44,1
2010-07-23 21:41:28,1
2010-07-08 03:56:54,1
2010-07-16 16:25:12,1
2010-07-06 03:23:41,1
2010-07-05 08:24:04,1
2010-07-03 10:46:59,1
2010-07-30 18:45:43,1
2010-07-11 21:56:55,1
2010-07-01 06:25:50,1
2010-07-03 16:43:18,1
2010-07-16 10:15:37,1
2010-07-02 04:34:12,1
2010-07-10 00:28:09,1
2010-07-30 18:26:58,1
2010-07-31 09:42:49,1
2010-07-20 15:50:43,1
2010-07-08 04:24:19,1
2010-07-26 04:53:56,1
2010-07-28 15:25:40,1
2010-07-08 04:26:06,1
2010-07-26 03:34:14,1
2010-07-14 00:12:42,1
2010-07-06 00:57:12,1
2010-07-18 06:26:48,1
2010-07-27 05:52:55,1
2010-07-17 04:46:43,1
2010-07-11 05:19:25,1
2010-07-09 06:36:37,1
2010-07-15 12:48:15,1
2010-07-23 04:07:50,1
2010-07-05 07:04:19,1
2010-07-15 21:43:47,1
2010-07-03 05:32:05,1
2010-07-31 07:33:01,1
2010-07-27 11:19:14,1
2010-07-20 23:20:26,1
2010-07-29 09:44:45,1
2010-07-27 01:50:56,1
2010-07-12 11:20:39,1
2010-07-30 19:09:39,1
2010-07-18 01:10:44,1
2010-07-10 07:30:30,1
2010-07-29 07:02:56,1
2010-07-13 22:17:36,1
2010-07-06 18:54:55,1
2010-07-24 17:50:28,1
2010-07-29 08:11:22,1
2010-07-04 11:26:07,1
2010-07-22 03:15:17,1
2010-07-26 01:36:47,1
2010-07-23 11:37:16,1
2010-07-21 06:40:37,1
2010-07-05 16:27:19,1
2010-07-21 04:27:35,1
2010-07-26 09:22:21,1
2010-07-30 18:35:28,1
2010-07-01 13:42:18,1
2010-07-07 02:05:05,1
2010-07-14 10:50:43,1
2010-07-15 01:00:43,1
2010-07-21 12:51:14,1
2010-07-28 00:33:05,1
2010-07-27 11:30:20,1
2010-07-16 16:03:25,1
2010-07-13 09:25:09,1
2010-07-24 10:00:29,1
2010-07-14 08:11:42,1
2010-07-29 23:43:33,1
2010-07-09 08:47:34,1
2010-07-29 17:29:13,1
2010-07-06 19:25:26,1
2010-07-11 15:05:53,1
2010-07-31 11:25:31,1
2010-07-09 13:02:18,1
2010-07-13 12:31:19,1
2010-07-13 18:24:32,1
2010-07-08 19:14:42,1
2010-07-18 00:06:03,1
2010-07-09 12:37:20,1
2010-07-26 14:20:10,1
2010-07-13 05:53:24,1
2010-07-31 03:01:40,1
2010-07-25 22:16:07,1
2010-07-15 15:46:55,1
2010-07-07 18:00:28,1
2010-07-15 16:54:40,1
2010-07-15 10:14:06,1
2010-07-31 12:50:12,1
2010-07-05 16:26:37,1
2010-07-12 15:28:16,1
2010-07-20 22:50:22,1
2010-07-27 08:19:05,1
2010-07-25 09:49:03,1
2010-07-30 15:20:42,1
2010-07-04 08:30:14,1
2010-07-18 07:22:52,1
2010-07-25 06:52:22,1
2010-07-21 00:09:10,1
2010-07-07 06:32:43,1
2010-07-30 23:23:18,1
2010-07-30 06:47:42,1
2010-07-12 04:00:44,1
2010-07-22 00:49:40,1
2010-07-24 23:11:59,1
2010-07-25 09:40:40,1
2010-07-29 01:43:55,1
2010-07-10 09:39:07,1
2010-07-02 00:22:52,1
2010-07-11 13:36:21,1
2010-07-08 12:40:37,1
2010-07-01 10:26:41,1
2010-07-30 03:19:41,1
2010-07-20 12:22:09,1
2010-07-18 12:23:26,1
2010-07-14 03:21:36,1
2010-07-05 13:36:39,1
2010-07-24 10:21:28,1
2010-07-01 11:49:25,1
2010-07-17 14:05:15,1
2010-07-20 07:51:02,1
2010-07-23 21:48:54,1
2010-07-26 23:01:06,1
2010-07-03 20:56:21,1
2010-07-01 18:40:19,1
2010-07-12 10:34:49,1
2010-07-16 05:29:47,1
2010-07-09 03:06:21,1
2010-07-03 20:39:32,1
2010-07-06 01:26:47,1
2010-07-23 01:16:56,1
2010-07-01 14:22:18,1
2010-07-16 21:12:29,1
2010-07-23 21:37:35,1
2010-07-13 11:23:32,1
2010-07-21 12:34:14,1
2010-07-12 20:35:16,1
2010-07-13 05:44:26,1
2010-07-24 18:59:39,1
2010-07-27 01:21:40,1
2010-07-27 00:36:54,1
2010-07-21 13:13:26,1
2010-07-23 18:28:25,1
2010-07-03 00:52:08,1
2010-07-03 01:15:24,1
2010-07-09 08:45:34,1
2010-07-20 13:17:18,1
2010-07-02 00:11:37,1
2010-07-14 09:27:04,1
2010-07-10 11:54:31,1
2010-07-13 13:44:15,1
2010-07-04 07:58:06,1
2010-07-03 02:47:39,1
2010-07-09 10:14:59,1
2010-07-31 02:15:40,1
2010-07-17 02:30:06,1
2010-07-22 02:07:08,1
2010-07-20 08:55:17,1
2010-07-12 01:17:47,1
2010-07-25 21:39:49,1
2010-07-23 20:42:55,1
2010-07-02 13:27:20,1
2010-07-01 03:30:48,1
2010-07-30 06:20:02,1
2010-07-27 11:50:08,1
2010-07-01 15:21:26,1
2010-07-24 05:13:26,1
2010-07-09 03:36:37,1
2010-07-28 09:00:30,1
2010-07-04 03:55:17,1
2010-07-17 00:19:15,1
2010-07-08 15:49:26,1
2010-07-18 05:26:35,1
2010-07-12 12:56:50,1
2010-07-17 06:33:54,1
2010-07-02 20:06:25,1
2010-07-09 09:39:08,1
2010-07-28 10:12:48,1
2010-07-07 12:48:36,1
2010-07-18 13:10:03,1
2010-07-08 15:28:24,1
2010-07-26 17:36:14,1
2010-07-01 00:48:20,1
2010-07-13 01:43:29,1
2010-07-20 19:37:54,1
2010-07-08 00:11:45,1
2010-07-09 14:27:34,1
2010-07-01 12:23:23,1
2010-07-09 15:36:03,1
2010-07-19 05:53:01,1
2010-07-31 05:38:12,1
2010-07-11 14:21:01,1
2010-07-07 11:41:39,1
2010-07-26 06:04:53,1
2010-07-25 02:20:01,1
2010-07-05 18:40:14,1
2010-07-08 04:09:56,1
2010-07-22 18:32:10,1
2010-07-16 00:42:21,1
2010-07-05 01:08:16,1
2010-07-23 07:07:44,1
2010-07-29 08:38:44,1
2010-07-08 13:56:50,1
2010-07-24 07:38:05,1
2010-07-12 20:48:31,1
2010-07-06 08:06:23,1
2010-07-21 12:19:51,1
2010-07-13 02:38:04,1
2010-07-01 02:08:21,1
2010-07-20 08:14:36,1
2010-07-04 07:26:56,1
2010-07-22 19:57:23,1
2010-07-20 22:04:15,1
2010-07-20 17:43:23,1
2010-07-27 17:56:51,1
2010-07-27 08:02:28,1
2010-07-08 22:38:21,1
2010-07-11 08:51:49,1
2010-07-27 04:39:18,1
2010-07-15 04:00:49,1
2010-07-07 04:31:45,1
2010-07-04 20:32:37,1
2010-07-26 05:53:01,1
2010-07-15 04:28:40,1
2010-07-23 12:16:56,1
2010-07-20 12:24:30,1
2010-07-04 15:37:50,1
2010-07-15 06:12:50,1
2010-07-23 04:24:42,1
2010-07-18 12:33:50,1
2010-07-13 19:31:35,1
2010-07-02 17:40:08,1
2010-07-14 04:05:29,1
2010-07-10 04:36:44,1
2010-07-12 05:46:41,1
2010-07-21 09:52:40,1
2010-07-13 20:48:57,1
2010-07-31 05:47:42,1
2010-07-03 07:04:30,1
2010-07-23 21:47:07,1
2010-07-27 06:30:44,1
2010-07-21 03:27:12,1
2010-07-20 09:41:53,1
2010-07-29 08:43:22,1
2010-07-08 19:32:56,1
2010-07-27 09:20:02,1
2010-07-30 12:10:45,1
2010-07-01 19:31:29,1
2010-07-24 12:54:27,1
2010-07-08 12:48:56,1
2010-07-13 02:06:36,1
2010-07-09 18:50:07,1
2010-07-23 02:38:40,1
2010-07-06 13:16:20,1
2010-07-10 07:50:14,1
2010-07-05 12:40:19,1
2010-07-23 04:43:36,1
2010-07-03 23:52:50,1
2010-07-14 18:51:05,1
2010-07-21 15:43:51,1
2010-07-09 02:44:58,1
2010-07-03 07:42:21,1
2010-07-24 02:09:13,1
2010-07-21 11:13:50,1
2010-07-13 22:32:14,1
2010-07-30 03:02:58,1
2010-07-14 04:25:55,1
2010-07-16 04:33:25,1
2010-07-03 18:40:10,1
2010-07-27 04:45:58,1
2010-07-15 05:58:31,1
2010-07-26 14:47:41,1
2010-07-22 02:17:25,1
2010-07-18 01:46:27,1
2010-07-20 19:05:00,1
2010-07-03 16:46:24,1
2010-07-18 02:01:21,1
2010-07-21 01:53:27,1
2010-07-17 01:31:52,1
2010-07-16 09:50:58,1
2010-07-06 18:17:06,1
2010-07-29 06:46:50,1
2010-07-27 22:20:21,1
2010-07-28 10:21:46,1
2010-07-25 23:45:21,1
2010-07-14 09:10:45,1
2010-07-20 15:13:20,1
2010-07-15 08:53:39,1
2010-07-31 17:41:00,1
2010-07-11 09:28:49,1
2010-07-12 01:35:31,1
