created_at,frequency
2010-06-15 06:32:03,1
2010-06-23 10:52:49,1
2010-06-28 18:24:25,1
2010-06-04 05:16:17,1
2010-06-08 06:10:08,1
2010-06-12 13:38:18,1
2010-06-06 20:28:29,1
2010-06-10 01:55:49,1
2010-06-03 09:02:09,1
2010-06-30 20:15:56,1
2010-06-29 05:55:22,1
2010-06-11 00:11:24,1
2010-06-23 17:27:58,1
2010-06-08 03:56:19,1
2010-06-18 19:09:49,1
2010-06-25 06:35:27,1
2010-06-03 19:28:30,1
2010-06-06 08:04:15,1
2010-06-05 06:58:29,1
2010-06-02 23:42:57,1
2010-06-24 15:48:17,1
2010-06-08 03:46:19,1
2010-06-14 11:44:43,1
2010-06-02 09:07:42,1
2010-06-16 23:41:26,1
2010-06-06 03:15:38,1
2010-06-23 23:28:35,1
2010-06-08 07:18:03,1
2010-06-12 20:37:32,1
2010-06-27 17:45:24,1
2010-06-28 09:34:59,1
2010-06-09 15:45:27,1
2010-06-03 21:26:26,1
2010-06-13 03:55:13,1
2010-06-06 22:04:13,1
2010-06-01 19:44:19,1
2010-06-23 07:31:33,1
2010-06-13 13:11:54,1
2010-06-04 22:12:55,1
2010-06-04 02:05:57,1
2010-06-12 06:45:08,1
2010-06-02 14:40:57,1
2010-06-23 02:28:15,1
2010-06-12 13:07:29,1
2010-06-25 08:14:14,1
2010-06-16 20:04:42,1
2010-06-23 05:42:19,1
2010-06-14 16:26:02,1
2010-06-23 10:50:32,1
2010-06-19 03:35:51,1
2010-06-12 03:55:00,1
2010-06-09 10:21:42,1
2010-06-05 02:18:00,1
2010-06-09 01:09:59,1
2010-06-09 12:10:24,1
2010-06-01 02:19:52,1
2010-06-27 06:38:57,1
2010-06-08 12:11:42,1
2010-06-13 10:29:19,1
2010-06-08 01:15:45,1
2010-06-07 05:51:47,1
2010-06-12 00:10:36,1
2010-06-02 00:55:46,1
2010-06-15 16:13:28,1
2010-06-30 03:31:43,1
2010-06-03 01:52:24,1
2010-06-09 17:53:03,1
2010-06-22 00:30:03,1
2010-06-10 18:57:20,1
2010-06-18 14:07:15,1
2010-06-30 13:58:45,1
2010-06-12 16:30:15,1
2010-06-26 14:23:30,1
2010-06-13 04:21:06,1
2010-06-23 18:36:04,1
2010-06-24 20:55:23,1
2010-06-21 09:46:26,1
2010-06-16 14:36:56,1
2010-06-07 13:58:53,1
2010-06-27 08:03:08,1
2010-06-06 06:04:21,1
2010-06-23 05:31:35,1
2010-06-09 05:22:23,1
2010-06-10 17:22:23,1
2010-06-12 13:57:17,1
2010-06-10 13:44:16,1
2010-06-30 13:14:15,1
2010-06-10 07:53:47,1
2010-06-17 22:59:04,1
2010-06-29 21:39:13,1
2010-06-03 10:32:36,1
2010-06-08 16:43:35,1
2010-06-19 10:51:40,1
2010-06-16 15:07:52,1
2010-06-07 03:11:21,1
2010-06-23 23:09:21,1
2010-06-12 07:05:37,1
2010-06-01 14:37:34,1
2010-06-11 18:57:33,1
2010-06-26 04:41:34,1
2010-06-08 08:24:02,1
2010-06-14 07:55:58,1
2010-06-29 08:23:39,1
2010-06-17 15:58:44,1
2010-06-01 09:06:48,1
2010-06-19 02:28:16,1
2010-06-19 03:11:12,1
2010-06-18 02:24:13,1
2010-06-19 23:00:49,1
2010-06-08 06:18:06,1
2010-06-17 13:01:34,1
2010-06-13 16:26:23,1
2010-06-30 23:09:26,1
2010-06-05 11:26:36,1
2010-06-27 00:23:32,1
2010-06-02 05:43:29,1
2010-06-08 14:35:35,1
2010-06-02 10:34:24,1
2010-06-24 00:55:38,1
2010-06-05 05:53:00,1
2010-06-08 04:34:41,1
2010-06-22 03:14:54,1
2010-06-26 07:20:57,1
2010-06-07 12:31:17,1
2010-06-18 17:44:10,1
2010-06-15 17:01:53,1
2010-06-10 22:31:49,1
2010-06-27 12:35:39,1
2010-06-12 11:41:24,1
2010-06-06 17:07:06,1
2010-06-08 01:47:36,1
2010-06-25 00:40:06,1
2010-06-26 14:12:29,1
2010-06-04 08:49:53,1
2010-06-18 17:56:45,1
2010-06-08 11:53:05,1
2010-06-30 17:34:19,1
2010-06-26 06:58:46,1
2010-06-15 08:30:12,1
2010-06-14 02:51:11,1
2010-06-06 14:04:17,1
2010-06-30 09:25:25,1
2010-06-23 05:36:26,1
2010-06-24 18:01:43,1
2010-06-03 19:21:57,1
2010-06-11 10:08:32,1
2010-06-15 22:38:38,1
2010-06-14 08:57:57,1
2010-06-07 10:28:46,1
2010-06-28 04:55:21,1
2010-06-08 19:49:28,1
2010-06-07 02:37:05,1
2010-06-08 13:14:32,1
2010-06-11 16:58:17,1
2010-06-08 06:46:00,1
2010-06-06 08:32:56,1
2010-06-12 07:41:56,1
2010-06-05 10:11:56,1
2010-06-03 10:37:57,1
2010-06-10 06:35:26,1
2010-06-16 00:35:27,1
2010-06-19 03:03:46,1
2010-06-21 08:36:13,1
2010-06-07 12:44:21,1
2010-06-09 00:07:48,1
2010-06-15 16:10:47,1
2010-06-12 19:02:52,1
2010-06-04 02:32:30,1
2010-06-22 03:53:00,1
2010-06-24 23:12:16,1
2010-06-23 03:40:28,1
2010-06-08 22:40:14,1
2010-06-10 23:07:50,1
2010-06-09 06:50:02,1
2010-06-10 14:00:54,1
2010-06-06 01:37:04,1
2010-06-11 06:44:56,1
2010-06-19 00:13:08,1
2010-06-07 14:01:10,1
2010-06-05 01:09:53,1
2010-06-08 10:10:30,1
2010-06-12 18:24:33,1
2010-06-19 15:20:24,1
2010-06-07 12:56:47,1
2010-06-16 02:56:48,1
2010-06-18 00:51:53,1
2010-06-14 11:48:01,1
2010-06-10 23:58:15,1
2010-06-06 15:10:37,1
2010-06-16 13:53:07,1
2010-06-08 09:29:38,1
2010-06-02 01:08:35,1
2010-06-30 01:14:50,1
2010-06-07 17:57:31,1
2010-06-10 09:30:42,1
2010-06-29 16:38:28,1
2010-06-01 14:05:08,1
2010-06-18 03:27:04,1
2010-06-23 12:28:08,1
2010-06-30 03:22:24,1
2010-06-03 13:22:07,1
2010-06-15 22:44:29,1
2010-06-25 11:54:38,1
2010-06-05 14:39:01,1
2010-06-16 17:53:08,1
2010-06-28 04:33:08,1
2010-06-25 03:32:08,1
2010-06-24 15:52:38,1
2010-06-05 04:59:33,1
2010-06-26 07:55:25,1
2010-06-26 12:38:19,1
2010-06-01 06:52:24,1
2010-06-28 01:53:37,1
2010-06-02 11:59:51,1
2010-06-20 05:24:19,1
2010-06-03 09:50:21,1
2010-06-12 10:28:26,1
2010-06-12 18:04:10,1
2010-06-17 04:13:30,1
2010-06-30 11:34:03,1
2010-06-06 09:57:29,1
2010-06-08 12:32:49,1
2010-06-13 07:19:43,1
2010-06-05 14:39:25,1
2010-06-11 15:14:53,1
2010-06-02 10:49:43,1
2010-06-07 01:29:57,1
2010-06-22 06:17:27,1
2010-06-08 13:09:34,1
2010-06-08 08:43:12,1
2010-06-14 02:21:01,1
2010-06-24 02:00:13,1
2010-06-01 16:24:30,1
2010-06-13 16:50:07,1
2010-06-08 23:41:42,1
2010-06-25 14:01:13,1
2010-06-17 07:32:09,1
2010-06-20 18:55:28,1
2010-06-23 00:11:24,1
2010-06-03 14:30:53,1
2010-06-26 22:58:01,1
2010-06-26 04:30:07,1
2010-06-09 07:20:58,1
2010-06-29 11:22:49,1
2010-06-27 11:38:54,1
2010-06-26 05:13:40,1
2010-06-24 14:00:26,1
2010-06-07 05:38:59,1
2010-06-05 22:03:09,1
2010-06-20 01:28:25,1
2010-06-29 12:29:03,1
2010-06-20 09:31:06,1
2010-06-07 17:15:01,1
2010-06-21 05:18:11,1
2010-06-25 05:10:33,1
2010-06-28 09:12:15,1
2010-06-21 21:07:29,1
2010-06-03 08:07:29,1
2010-06-27 23:24:51,1
2010-06-10 11:40:23,1
2010-06-08 00:56:58,1
2010-06-27 06:38:56,1
2010-06-25 17:56:35,1
2010-06-04 16:38:41,1
2010-06-18 00:12:28,1
2010-06-13 11:49:47,1
2010-06-12 03:48:40,1
2010-06-10 11:06:33,1
2010-06-28 16:22:23,1
2010-06-19 06:56:19,1
2010-06-20 00:37:48,1
2010-06-11 11:49:29,1
2010-06-09 01:39:45,1
2010-06-12 01:55:11,1
2010-06-04 08:45:38,1
2010-06-24 12:44:10,1
2010-06-07 02:38:15,1
2010-06-03 04:30:20,1
2010-06-16 08:08:39,1
2010-06-16 14:01:00,1
2010-06-11 06:51:27,1
2010-06-11 07:18:21,1
2010-06-06 07:01:02,1
2010-06-07 13:24:10,1
2010-06-20 13:08:21,1
2010-06-30 07:42:09,1
2010-06-29 02:27:35,1
2010-06-17 12:00:59,1
2010-06-16 20:09:54,1
2010-06-09 11:34:27,1
2010-06-05 02:44:13,1
2010-06-21 13:11:44,1
2010-06-04 16:18:23,1
2010-06-12 05:00:21,1
2010-06-16 16:39:13,1
2010-06-28 05:04:38,1
2010-06-16 00:57:36,1
2010-06-13 20:30:16,1
2010-06-22 03:56:54,1
2010-06-06 19:40:22,1
2010-06-09 07:45:15,1
2010-06-20 14:32:29,1
2010-06-28 13:46:27,1
2010-06-03 12:02:19,1
2010-06-02 16:06:16,1
2010-06-08 18:43:51,1
2010-06-24 19:53:02,1
2010-06-16 02:36:42,1
2010-06-13 13:12:37,1
2010-06-17 20:53:57,1
2010-06-02 11:39:36,1
2010-06-12 00:16:02,1
2010-06-06 13:14:15,1
2010-06-30 23:52:13,1
2010-06-01 03:44:01,1
2010-06-20 22:08:00,1
2010-06-23 01:54:27,1
2010-06-25 17:07:39,1
2010-06-15 10:11:52,1
2010-06-14 08:57:29,1
2010-06-21 07:32:49,1
2010-06-29 11:51:51,1
2010-06-05 15:40:56,1
2010-06-20 22:00:41,1
2010-06-26 09:30:53,1
2010-06-04 05:42:44,1
2010-06-26 06:17:25,1
2010-06-17 05:56:54,1
2010-06-27 15:57:24,1
2010-06-10 14:12:08,1
2010-06-18 14:19:57,1
2010-06-10 04:24:25,1
2010-06-23 18:58:30,1
2010-06-27 11:07:23,1
2010-06-05 01:43:57,1
2010-06-30 07:09:37,1
2010-06-11 03:43:53,1
2010-06-20 14:57:07,1
2010-06-03 00:03:56,1
2010-06-30 23:43:18,1
2010-06-20 06:19:08,1
2010-06-08 02:05:29,1
2010-06-06 07:16:02,1
2010-06-02 01:29:49,1
2010-06-20 05:58:24,1
2010-06-01 02:20:17,1
2010-06-14 19:47:58,1
2010-06-05 18:55:23,1
2010-06-03 22:38:21,1
2010-06-14 02:45:17,1
2010-06-06 22:42:45,1
2010-06-16 05:16:59,1
2010-06-25 16:47:43,1
2010-06-05 16:26:29,1
2010-06-13 01:47:42,1
2010-06-20 06:06:26,1
2010-06-07 03:29:41,1
2010-06-26 07:06:06,1
2010-06-18 21:34:01,1
2010-06-16 15:24:51,1
2010-06-30 20:07:14,1
2010-06-12 08:34:47,1
2010-06-04 05:18:30,1
2010-06-09 19:36:08,1
2010-06-21 22:50:05,1
2010-06-24 12:19:00,1
2010-06-21 06:50:16,1
2010-06-01 19:03:31,1
2010-06-07 19:44:44,1
2010-06-09 04:32:44,1
2010-06-18 04:48:34,1
2010-06-14 07:42:08,1
2010-06-10 08:15:46,1
2010-06-20 08:05:29,1
2010-06-06 13:39:28,1
2010-06-23 03:54:36,1
2010-06-18 05:20:24,1
2010-06-21 05:48:58,1
2010-06-02 07:31:16,1
2010-06-15 11:56:18,1
2010-06-13 17:52:43,1
2010-06-12 01:53:24,1
2010-06-27 23:29:02,1
2010-06-28 14:27:19,1
2010-06-26 15:57:26,1
2010-06-21 12:34:17,1
2010-06-01 11:17:42,1
2010-06-25 14:35:39,1
2010-06-24 08:05:07,1
2010-06-16 12:32:20,1
2010-06-28 09:11:45,1
2010-06-03 04:38:02,1
2010-06-08 20:18:29,1
2010-06-01 11:59:09,1
2010-06-05 04:56:03,1
2010-06-15 08:17:17,1
2010-06-08 12:08:59,1
2010-06-27 12:36:56,1
2010-06-25 14:04:39,1
2010-06-01 21:56:37,1
2010-06-12 03:31:37,1
2010-06-27 22:56:16,1
2010-06-13 04:21:47,1
2010-06-18 06:16:48,1
2010-06-21 09:42:26,1
2010-06-22 13:35:23,1
2010-06-08 17:59:12,1
2010-06-15 13:04:20,1
2010-06-13 10:38:36,1
2010-06-17 03:58:21,1
2010-06-07 21:03:15,1
2010-06-17 03:00:39,1
2010-06-04 12:37:07,1
2010-06-15 16:01:12,1
2010-06-28 16:28:06,1
2010-06-15 06:12:34,1
2010-06-11 00:25:38,1
2010-06-22 09:29:05,1
2010-06-17 03:44:52,1
2010-06-27 11:16:36,1
2010-06-03 22:58:48,1
2010-06-30 06:55:18,1
2010-06-04 14:06:45,1
2010-06-04 20:11:44,1
2010-06-03 17:52:14,1
2010-06-07 11:40:59,1
2010-06-24 14:09:53,1
2010-06-26 01:22:02,1
2010-06-19 09:13:05,1
2010-06-17 02:50:36,1
2010-06-01 19:45:53,1
2010-06-28 12:45:20,1
2010-06-20 13:10:15,1
2010-06-18 11:56:25,1
2010-06-12 22:59:24,1
2010-06-20 09:49:51,1
2010-06-03 15:45:51,1
2010-06-07 14:30:40,1
2010-06-25 22:46:52,1
2010-06-18 09:24:01,1
2010-06-11 01:57:39,1
2010-06-30 13:15:44,1
2010-06-06 13:21:41,1
2010-06-08 10:07:38,1
2010-06-24 16:41:53,1
2010-06-07 13:27:04,1
2010-06-28 04:25:02,1
2010-06-06 05:59:57,1
2010-06-26 11:40:15,1
2010-06-29 05:17:38,1
2010-06-13 15:13:48,1
2010-06-18 12:36:01,1
2010-06-07 15:00:59,1
2010-06-05 09:58:08,1
2010-06-09 05:16:53,1
2010-06-25 14:03:41,1
2010-06-06 13:49:19,1
2010-06-29 18:45:36,1
2010-06-22 04:29:54,1
2010-06-29 10:26:17,1
2010-06-07 07:23:59,1
2010-06-14 00:44:38,1
2010-06-02 06:37:10,1
2010-06-21 02:05:01,1
2010-06-22 12:03:23,1
2010-06-10 06:35:06,1
2010-06-01 09:37:20,1
2010-06-02 11:01:27,1
2010-06-06 04:27:42,1
2010-06-30 23:59:49,1
2010-06-01 23:17:27,1
2010-06-08 12:26:39,1
2010-06-25 02:49:23,1
2010-06-03 09:19:22,1
2010-06-18 14:02:13,1
2010-06-16 11:53:14,1
2010-06-22 00:08:28,1
2010-06-11 06:33:59,1
2010-06-29 11:07:36,1
2010-06-12 23:37:19,1
2010-06-11 20:42:10,1
2010-06-10 05:23:41,1
2010-06-13 02:20:03,1
2010-06-07 23:31:33,1
2010-06-11 01:04:28,1
2010-06-08 17:05:09,1
2010-06-06 00:20:45,1
2010-06-25 02:59:39,1
2010-06-15 06:00:13,1
2010-06-07 05:07:24,1
2010-06-07 16:33:49,1
2010-06-15 20:46:57,1
2010-06-03 22:24:08,1
2010-06-16 04:25:48,1
2010-06-18 08:40:53,1
2010-06-01 05:49:19,1
2010-06-21 10:50:40,1
2010-06-11 00:49:07,1
2010-06-08 08:02:28,1
2010-06-30 12:34:56,1
2010-06-21 11:05:00,1
2010-06-15 23:21:32,1
2010-06-26 14:25:50,1
2010-06-12 12:16:26,1
2010-06-27 01:47:43,1
2010-06-23 13:42:44,1
2010-06-08 01:21:12,1
2010-06-21 19:09:58,1
2010-06-02 02:59:05,1
2010-06-04 02:37:20,1
2010-06-24 19:50:47,1
2010-06-14 22:10:47,1
2010-06-26 06:29:18,1
2010-06-17 00:45:13,1
2010-06-04 07:53:14,1
2010-06-14 20:24:14,1
2010-06-24 23:59:44,1
2010-06-28 12:21:00,1
2010-06-11 10:59:52,1
2010-06-05 03:21:07,1
2010-06-14 10:54:16,1
2010-06-25 17:12:22,1
2010-06-18 21:56:19,1
2010-06-12 19:38:22,1
2010-06-01 15:44:02,1
2010-06-13 19:47:09,1
2010-06-03 12:02:46,1
2010-06-06 06:38:01,1
2010-06-06 16:37:45,1
2010-06-29 23:21:45,1
2010-06-22 18:48:23,1
2010-06-03 11:54:18,1
2010-06-24 10:09:18,1
2010-06-04 04:54:35,1
2010-06-10 23:21:31,1
2010-06-24 08:55:24,1
2010-06-23 15:46:39,1
2010-06-17 13:35:55,1
2010-06-07 01:13:09,1
2010-06-12 14:50:52,1
2010-06-15 13:05:05,1
2010-06-28 17:20:49,1
2010-06-12 02:39:58,1
2010-06-28 21:43:14,1
2010-06-09 02:10:00,1
2010-06-05 12:44:00,1
2010-06-07 08:03:30,1
2010-06-27 22:26:22,1
2010-06-23 23:50:07,1
2010-06-02 03:35:06,1
2010-06-28 01:02:50,1
2010-06-17 10:27:14,1
2010-06-26 20:51:03,1
2010-06-29 15:52:36,1
2010-06-14 23:55:46,1
2010-06-11 14:22:36,1
2010-06-13 14:02:36,1
2010-06-11 16:44:02,1
2010-06-17 20:29:42,1
2010-06-28 13:10:39,1
2010-06-30 16:21:05,1
2010-06-24 12:08:44,1
2010-06-20 09:47:55,1
2010-06-12 08:26:23,1
2010-06-26 19:39:28,1
2010-06-05 19:04:06,1
2010-06-12 18:48:52,1
2010-06-09 16:45:41,1
2010-06-13 20:18:48,1
2010-06-17 04:35:11,1
2010-06-03 21:45:21,1
2010-06-10 16:27:25,1
2010-06-04 17:25:31,1
2010-06-13 16:28:13,1
2010-06-14 18:01:06,1
2010-06-17 16:29:19,1
2010-06-12 05:32:02,1
2010-06-27 03:54:26,1
2010-06-22 23:04:23,1
2010-06-12 03:54:59,1
2010-06-26 22:43:22,1
2010-06-13 21:17:52,1
2010-06-11 23:50:02,1
2010-06-28 22:52:26,1
2010-06-23 20:12:24,1
2010-06-26 16:20:11,1
2010-06-29 10:13:07,1
2010-06-23 09:46:18,1
2010-06-12 20:11:29,1
2010-06-02 03:49:17,1
2010-06-20 10:14:23,1
2010-06-03 04:09:02,1
2010-06-23 17:24:43,1
2010-06-27 12:09:56,1
2010-06-13 05:10:14,1
2010-06-18 13:59:40,1
2010-06-02 04:24:47,1
2010-06-22 05:27:02,1
2010-06-06 20:19:32,1
2010-06-04 18:01:32,1
2010-06-27 12:06:11,1
2010-06-08 09:33:34,1
2010-06-30 07:43:47,1
2010-06-20 20:29:15,1
2010-06-16 18:49:03,1
2010-06-25 02:53:34,1
2010-06-15 11:54:00,1
2010-06-06 05:34:04,1
2010-06-14 15:20:52,1
2010-06-20 06:38:49,1
2010-06-04 12:35:09,1
2010-06-06 14:40:11,1
2010-06-22 09:59:19,1
2010-06-19 09:11:38,1
2010-06-09 07:38:21,1
2010-06-07 02:50:03,1
2010-06-15 09:21:39,1
2010-06-14 23:59:47,1
2010-06-25 03:28:09,1
2010-06-14 07:03:20,1
2010-06-08 09:09:49,1
2010-06-21 08:18:26,1
2010-06-09 09:36:16,1
2010-06-16 13:45:31,1
2010-06-03 13:52:56,1
2010-06-20 11:12:53,1
2010-06-28 07:17:06,1
2010-06-19 19:59:42,1
2010-06-03 12:29:47,1
2010-06-02 11:50:55,1
2010-06-20 10:58:18,1
2010-06-26 19:23:03,1
2010-06-08 10:37:59,1
2010-06-30 05:34:40,1
2010-06-06 13:17:50,1
2010-06-05 22:17:30,1
2010-06-19 15:37:49,1
2010-06-11 18:02:58,1
2010-06-11 16:58:05,1
2010-06-30 21:09:11,1
2010-06-04 00:37:51,1
2010-06-30 03:42:20,1
2010-06-13 14:56:56,1
2010-06-28 00:49:07,1
2010-06-07 23:19:23,1
2010-06-05 10:33:17,1
2010-06-17 17:03:28,1
2010-06-15 06:39:46,1
2010-06-25 23:06:26,1
2010-06-27 14:53:53,1
2010-06-28 21:03:29,1
2010-06-07 11:09:33,1
2010-06-14 03:52:43,1
2010-06-22 00:17:20,1
2010-06-29 13:45:25,1
2010-06-11 13:42:05,1
2010-06-05 03:25:25,1
2010-06-17 12:51:28,1
2010-06-01 21:34:48,1
2010-06-08 01:24:27,1
2010-06-27 13:43:35,1
2010-06-07 07:53:29,1
2010-06-06 01:07:53,1
2010-06-22 16:45:29,1
2010-06-07 20:46:59,1
2010-06-19 09:27:26,1
2010-06-14 12:27:38,1
2010-06-12 07:40:05,1
2010-06-25 00:53:32,1
2010-06-12 03:22:44,1
2010-06-11 15:09:24,1
2010-06-08 17:24:39,1
2010-06-03 04:38:29,1
2010-06-07 02:32:09,1
2010-06-02 09:58:22,1
2010-06-30 14:49:04,1
2010-06-25 17:43:32,1
2010-06-07 05:35:55,1
2010-06-13 06:47:59,1
2010-06-03 01:58:30,1
2010-06-24 02:06:52,1
2010-06-02 01:17:41,1
2010-06-05 12:23:27,1
2010-06-10 04:45:49,1
2010-06-25 10:54:38,1
2010-06-09 06:38:10,1
2010-06-26 09:45:52,1
2010-06-11 09:38:13,1
2010-06-21 01:48:46,1
2010-06-05 05:16:21,1
2010-06-07 09:09:09,1
2010-06-30 03:45:42,1
2010-06-11 04:41:53,1
2010-06-07 19:29:16,1
2010-06-08 11:31:50,1
2010-06-06 19:25:47,1
2010-06-29 05:52:27,1
2010-06-07 15:44:37,1
2010-06-29 05:56:38,1
2010-06-24 06:19:00,1
2010-06-18 01:46:19,1
2010-06-02 03:23:16,1
2010-06-19 13:52:45,1
2010-06-04 07:01:18,1
2010-06-21 00:56:38,1
2010-06-04 04:34:15,1
2010-06-27 19:06:14,1
2010-06-07 20:22:34,1
2010-06-04 02:22:17,1
2010-06-14 18:21:00,1
2010-06-21 21:53:01,1
2010-06-22 02:35:43,1
2010-06-12 19:01:10,1
2010-06-01 16:46:37,1
2010-06-22 14:44:08,1
2010-06-19 05:57:49,1
2010-06-18 15:52:45,1
2010-06-19 03:14:11,1
2010-06-08 11:47:30,1
2010-06-18 15:38:52,1
2010-06-28 02:14:21,1
2010-06-19 14:33:27,1
2010-06-09 01:54:26,1
2010-06-05 11:21:06,1
2010-06-19 01:44:52,1
2010-06-24 04:37:12,1
2010-06-12 06:46:28,1
2010-06-20 01:08:01,1
2010-06-17 22:57:33,1
2010-06-22 07:23:00,1
2010-06-30 04:07:03,1
2010-06-11 03:50:57,1
2010-06-14 16:04:07,1
2010-06-19 22:30:45,1
2010-06-03 16:23:35,1
2010-06-07 00:10:32,1
2010-06-11 08:33:03,1
2010-06-27 11:54:17,1
2010-06-17 16:47:51,1
2010-06-27 10:48:25,1
2010-06-08 05:24:15,1
2010-06-17 18:08:48,1
2010-06-20 23:54:22,1
2010-06-27 11:30:46,1
2010-06-13 01:27:41,1
2010-06-30 08:51:35,1
2010-06-17 21:07:45,1
2010-06-02 00:09:29,1
2010-06-24 03:22:57,1
2010-06-26 02:08:11,1
2010-06-04 11:03:12,1
2010-06-27 04:34:30,1
2010-06-19 17:01:31,1
2010-06-01 09:12:29,1
2010-06-23 06:23:24,1
2010-06-21 04:54:32,1
2010-06-25 20:06:38,1
2010-06-05 20:37:38,1
2010-06-20 00:54:57,1
2010-06-04 03:54:10,1
2010-06-01 14:06:25,1
2010-06-08 13:35:32,1
2010-06-30 16:26:51,1
2010-06-16 08:52:05,1
2010-06-26 16:43:41,1
2010-06-02 05:51:32,1
2010-06-28 15:36:39,1
2010-06-16 16:26:43,1
2010-06-21 23:35:13,1
2010-06-19 05:07:29,1
2010-06-10 09:59:16,1
2010-06-08 19:23:40,1
2010-06-06 00:42:01,1
2010-06-27 22:12:21,1
2010-06-13 07:12:57,1
2010-06-30 07:35:56,1
2010-06-07 13:25:18,1
2010-06-23 23:23:22,1
2010-06-04 12:07:29,1
2010-06-02 00:35:12,1
2010-06-08 08:59:40,1
2010-06-30 00:37:25,1
2010-06-02 23:24:28,1
2010-06-17 01:10:12,1
2010-06-11 07:25:28,1
2010-06-18 00:07:21,1
2010-06-12 14:50:55,1
2010-06-16 02:08:38,1
2010-06-19 14:14:54,1
2010-06-02 10:49:56,1
2010-06-11 12:56:14,1
2010-06-27 13:55:54,1
2010-06-12 03:37:58,1
2010-06-20 07:17:21,1
2010-06-29 09:15:32,1
2010-06-16 14:46:47,1
2010-06-24 08:14:02,1
2010-06-03 17:35:43,1
2010-06-29 20:48:03,1
2010-06-25 08:13:15,1
2010-06-15 16:09:21,1
2010-06-17 02:36:52,1
2010-06-20 07:05:04,1
2010-06-09 13:18:42,1
2010-06-06 07:32:29,1
2010-06-27 05:51:12,1
2010-06-01 06:02:59,1
2010-06-19 13:33:38,1
2010-06-18 11:24:51,1
2010-06-12 06:13:44,1
2010-06-12 13:20:17,1
2010-06-10 09:47:04,1
2010-06-25 05:50:39,1
2010-06-03 20:04:17,1
2010-06-14 05:04:38,1
2010-06-05 07:37:48,1
2010-06-12 14:50:53,1
2010-06-29 11:18:22,1
2010-06-10 17:20:58,1
2010-06-06 00:12:22,1
2010-06-16 16:16:57,1
2010-06-04 17:37:52,1
2010-06-25 13:55:15,1
2010-06-01 12:07:15,1
2010-06-07 11:24:22,1
2010-06-01 01:06:35,1
2010-06-09 23:56:18,1
2010-06-07 02:39:37,1
2010-06-14 19:06:22,1
2010-06-16 04:07:10,1
2010-06-20 07:35:00,1
2010-06-08 12:53:00,1
2010-06-21 03:31:35,1
2010-06-29 11:39:52,1
2010-06-01 16:37:05,1
2010-06-29 17:17:21,1
2010-06-01 12:59:53,1
2010-06-07 11:39:29,1
2010-06-05 12:28:29,1
2010-06-12 18:48:13,1
2010-06-01 05:18:48,1
2010-06-12 15:42:20,1
2010-06-01 00:42:39,1
2010-06-24 15:13:45,1
2010-06-20 01:49:41,1
2010-06-30 12:49:00,1
2010-06-06 09:43:45,1
2010-06-06 02:15:42,1
2010-06-15 10:05:00,1
2010-06-01 19:56:51,1
2010-06-11 10:27:25,1
2010-06-18 00:39:48,1
2010-06-11 18:00:02,1
2010-06-09 12:02:35,1
2010-06-30 05:16:37,1
2010-06-05 06:32:30,1
2010-06-21 04:33:55,1
2010-06-30 12:48:04,1
2010-06-16 16:33:13,1
2010-06-06 09:06:48,1
2010-06-19 18:01:56,1
2010-06-25 16:40:36,1
2010-06-13 03:41:11,1
2010-06-24 05:24:52,1
2010-06-11 10:38:48,1
2010-06-11 15:59:00,1
2010-06-26 05:41:59,1
2010-06-20 00:28:23,1
2010-06-25 11:08:05,1
2010-06-18 12:06:25,1
2010-06-08 12:29:45,1
2010-06-01 08:39:00,1
2010-06-01 22:39:52,1
2010-06-25 22:42:17,1
2010-06-21 15:18:59,1
2010-06-21 16:58:55,1
2010-06-08 01:17:03,1
2010-06-18 23:37:20,1
2010-06-17 14:00:50,1
2010-06-05 05:41:38,1
2010-06-11 23:02:46,1
2010-06-06 11:18:03,1
2010-06-12 01:25:56,1
2010-06-30 05:02:21,1
2010-06-19 05:22:04,1
2010-06-09 14:09:36,1
2010-06-22 09:37:37,1
2010-06-21 05:50:47,1
2010-06-25 13:59:21,1
2010-06-03 08:37:53,1
2010-06-03 10:22:29,1
2010-06-01 12:24:26,1
2010-06-23 07:07:17,1
2010-06-28 17:09:26,1
2010-06-05 08:43:27,1
2010-06-26 08:08:33,1
2010-06-19 16:45:27,1
2010-06-15 03:06:01,1
2010-06-08 16:10:46,1
2010-06-04 09:45:22,1
2010-06-20 13:46:10,1
2010-06-07 18:27:45,1
2010-06-22 04:56:21,1
2010-06-07 14:47:21,1
2010-06-07 16:52:52,1
2010-06-17 19:10:14,1
2010-06-29 03:33:16,1
2010-06-21 20:59:09,1
2010-06-29 06:11:49,1
2010-06-16 08:40:48,1
2010-06-08 14:08:39,1
2010-06-16 07:39:04,1
2010-06-07 11:25:56,1
2010-06-17 11:25:30,1
2010-06-06 03:29:01,1
2010-06-07 12:05:37,1
2010-06-09 01:53:00,1
2010-06-29 02:36:45,1
2010-06-27 11:51:20,1
2010-06-13 04:44:54,1
2010-06-10 12:59:47,1
2010-06-13 00:00:27,1
2010-06-04 01:25:38,1
2010-06-21 09:43:47,1
2010-06-25 23:32:25,1
2010-06-01 01:29:18,1
2010-06-23 21:51:41,1
2010-06-28 08:50:21,1
2010-06-04 01:43:04,1
2010-06-14 16:38:35,1
2010-06-20 19:18:58,1
2010-06-10 08:53:06,1
