location,frequency
"Jamaica, Yea Mon!",1
d0ndE Se AAAaAAa Es =),1
Mt.ZAOの御膝元,1
In my World :) Spain !,1
The Loo,1
baclay1234 vancouver,1
HOLLANDAA,1
대한민국 충청북도,1
名古屋か三河のどこか,1
in Jonas land ofcourse (;,1
東京 八王子 二次元と現実の狭間で…,1
音はいつでも迷子です…なんてねｗｗ,1
"Hackney, United Kingdom",1
KAEWkaew',1
"Trollhättan, Sweden",1
"Croatia, zagreb",1
Tuesday (9-10pm),1
/dev/hda,1
成都→←廊坊,1
ここではないどこか,1
In a perpetual State of WTF...,1
"akitacity,AKITA",1
常に引きこもり二ート,1
渋谷ナムコでDIVAやってます→madoka@にゃんこ&♯,1
in @nickjonas heart's,1
Negeri canda tawa,1
Sumatra Utara,1
第三惑星列島半島分水嶺台地,1
underneath the sky,1
With the @Rangettes in LND :),1
A Place For My Head,1
tippin on maaa dick,1
ゆかり王国/仙台支部,1
"Orlando, FL, USA",1
신사동 가로수길,1
Tokyo Nerima,1
ヤマブキシティ,1
Motril,1
will be in Japan,1
地球跡地,1
"Tasikmalaya, Taemin\'s heart",1
中国 湖北 天门,1
netherlands emmeloord,1
Watsonville | Pattinsonville ♥,1
Amazon川流域のネッ対ひきこ森,1
こんなところ,1
bandung.cianjur.indonesia,1
東京渋谷区,1
sebelasipaempat,1
『灼眼のシャナ』,1
木兆月学院,1
Bogor Jawa Barat,1
"UK, also in NileyWorld",1
UK most of time,1
静かの海,1
九州地区,1
"Setiabudhi, Bandung,Indonesia",1
Tokyo-Kawamukoh-Matsudo-City ,1
My deepest heart,1
scotland x,1
"Russia, Россия",1
@ Earth,1
live　in　Tokyo,1
大阪（おちんちん星）,1
島国,1
Bieberland :),1
中京圏,1
西日本のお城のある県在住。,1
태국.,1
dalam sempak gubernur,1
Sardegna !,1
南斗シェルター拳の中,1
Paraná. Brasil sil sil,1
東京都港区六本木,1
木更津,1
相模原市,1
Jasons Prison Cell !,1
トンネル越えると雪国さ♪,1
Enschede,1
iPhone: 埼玉-東京,1
京都→東京(吉祥寺),1
"Under The Cork Tree, Uk :) ",1
Yokohama City,1
"Bali,ID",1
西新宿、恵比寿、神楽坂,1
Whitchurch shropshire 3,1
どこかとおく,1
汚い自宅,1
Nick's Heart.ღ,1
"Colchester, UK",1
RANGER high school,1
Hectic city,1
福岡→京都,1
"Newport, South Wales",1
"Vancouver, B.C.",1
fenwick... (:,1
リア充の横にいて爆発できる機会をうかがっている,1
I dont belong here,1
Rihanna's Mad House,1
Batam .,1
"Kumamoto pref. ,  Japan",1
浦和市！！！,1
pulau jawa,1
鹿児島県霧島市国分,1
BH-MG,1
Isle of Arran/Hurlford ;D,1
北海道はでっかいどう！,1
Verified Account ✔,1
Landaan Town',1
"Fujoshi Town, Yaoi Land",1
sphereの輪@抹茶喫茶,1
"Paramaribo, Suriname",1
Bx/Uptown ,1
東京スカイツリーが見えるところ♪,1
kota yang hujan setiap hari,1
Pekanbaru. riau,1
celaya,1
宮城 仙台 ☆,1
Lovely yogyakarta ♥,1
dimana mana hatiku senang ☺,1
"City Of Evil, Bat Country",1
any where the Bieber goes :),1
電脳世界の聖地（かろうじて）,1
PERPIGNAN - FRANCE,1
chaimai,1
in Omaha Mall with Dan Kanter ,1
Kaltim borneo :),1
とちぎけん,1
NIHON,1
In Bieber World █♥█ ,1
"Gelderland, The Netherlands",1
Di bawah langit,1
"Johore, Malaysia",1
Seoul.Korea & japan,1
"36.170403,-5.34469",1
Den Helder ,1
Suffolk.UK.,1
"tangerang,serang,depok",1
Flying with Mariposa,1
"Greece,Volos",1
東京都北区.池袋,1
埼玉県桶川市アンドロメダハイツ,1
"Asahikawa Hokkaido, Japan",1
" Auckland, New Zealand",1
Situ dah,1
lebanon ☺,1
wish it was the FUCKING NY!!,1
서울 Seoul ソウル S.Korea,1
Why Dont You Ask? ,1
Japan(gunma/sendai),1
behind your mask,1
왠만하면 집에서잡니다^^,1
ふくおかけん おおのじょうし,1
"KwaZulu Natal, South Africa",1
japan 　,1
"still, ugly universe",1
England - manchester,1
日向のとなり,1
붉은 푸른 바다,1
"dublin,ireland",1
ふこーかけん,1
Niigata shibata sity,1
Волгоград,1
sh15uya,1
長野県　ナンマツ,1
"Gujarat, India",1
fangirl's world :3,1
Lahore,1
the Land of Kalimdor,1
Londres :),1
Minsk,1
吸われた街 / FUCKIN' CITY TOKYO,1
Melbourne. Fo shizzle. ,1
Belfast/planetjedward,1
どんぐりを拾ってて、迷ってます。,1
"no place special, uk",1
"Jl. Kiwi, Medan",1
not everywhere ♥,1
高松市 栗林公園ママチャリ３０分,1
The Laboratory ,1
Goiânia / GO / BRA,1
IN YOUR SMILE :'),1
規制垢も何処かに飛んだようです,1
修羅場,1
"The Hills, Yona",1
千葉県☆佐倉市★ミ,1
"kuningan, jawa barat",1
コトブキ市,1
"BR, LA",1
ｃｈｉｂａ　japan,1
"1.524416,110.342739",1
"zushi, Japan",1
School /:,1
España =),1
uk.ireland,1
With Dan Kanter ;),1
"J10i2 Medan, Indonesia",1
"paLembang, indoNesia...",1
"East Riffa, Bahrain",1
jakarta-bekasi,1
"Nagai Stadium,Osaka,Japan",1
강남구 삼성동 ,1
"iphone:34.100264,-118.333369",1
風が吹く街,1
Between the moon and the stars,1
Sousa/Pb,1
ラント領,1
"情報都市TOKYO/Tokyo, Japan",1
"The Netherlands, Baarn",1
District 13♥,1
"Jimbaran , bali",1
静岡出身 東京在住,1
"-33.846123,151.153649",1
Hyperspace,1
神戸（kobe）,1
The second star to the right ,1
Sant Cugat del Vallès,1
京都から高槻あたり,1
"JEMBER,, JATIM",1
istanbul/adana,1
"Newfoundland, Canada",1
動物農莊,1
"france, Nantes ღ",1
ちょっと後ろ向いてみ,1
on the PARTY ON WHEELS!,1
"Macon, GA/Farmville, NC",1
The Future,1
青森の隣の隣,1
siwon bedroom ♥ /('0')\,1
"hamilton, scotland",1
新潟県加茂市,1
アメリカ組の近く,1
Joe ball's tummy  ,1
レッドの帽子の中,1
"-6.23395573,106.79314924",1
うらやす,1
松山だけど ÜT:,1
In my world Ơ̴͡.̮Ơ̴͡,1
東京都江東区豊洲,1
ﾌｫｯｶｲﾄﾞｩ,1
Earth ★,1
直島町の何処か,1
文伊の近く,1
小田急江ノ島線沿線、ときどき平塚,1
Manchester x,1
Hot Wheel City,1
くまもとし,1
Maasbree,1
"Hwy No,5",1
グーンま,1
東京都杉並区高円寺,1
In Between Dreams,1
U.p. India,1
tg.pinang KEPRI,1
"Badung & Denpasar, Bali",1
"Santpoort Zuid, NL",1
in justin's heart\atlanta usa ,1
Not where you are,1
Maple Story World,1
とまとの間,1
三成の股下,1
Lucifer's crib!,1
埼玉県ふじみ野,1
ニッポン国,1
愛媛の片隅,1
空の下屋根の中,1
山梨県北杜市,1
東京都大田区千鳥1-18-8-202,1
behind the scene,1
長崎の西の島,1
"Malang, Bandung - Indonesia",1
アルカディア,1
"indonesia, south korea ^^",1
山形県米沢市,1
SALE PHONE (FISH PHONE@SEACON),1
"Одесса,Украина",1
Manchester UK,1
沖縄！石嶺！,1
神戸市須磨区,1
"Norwalk, CA",1
Chersonissos,1
the empty quarter,1
"Medina, TX",1
私立十羽野高校図書室,1
Green haus ,1
"Port Talbot, UK",1
お台場,1
DDのキャプテンマークは僕が食べた,1
"37.752483,126.774786",1
"Dago Pojok 18,,BANDUNG",1
NAGANO,1
"35.860772,127.1287357",1
"Sendai,Miyagi,Japan",1
エキゾチックでヨーコでブルーライト♪,1
indonesia negaraku ,1
Ms.Perry's Dream. ,1
兵庫と大阪を行ったり来たり　,1
ﾎﾞｸの全身からあふれるﾄﾓﾀﾞﾁへのﾗﾌﾞ！みせてあげるよ,1
"Ann Arbor, Michigan",1
now here,1
"Bandung, Jakarta, Bekasi",1
HDE226868,1
"Serra, Espírito Santo, Brasil",1
The East,1
二次元（主に異世界または幕末）,1
South Derbyshire,1
hyogo japan now,1
KinKi地方 KinKiが動けば地方へ,1
"England, NW",1
小傘の膝の上,1
"Pondok kelapa, jakarta timur",1
栃木県那須郡那須町,1
lauttttttttttt,1
"New York,America",1
Amstelveen,1
Rawamangun kingdom,1
Climbing the Ladder of Success,1
ENGLAND..! ,1
Huelva - España,1
거기,1
ジャブロー,1
Germany(:,1
@detathief's heart xoxo ,1
"jogja,jateng,indonesia",1
"Bieberworld,Finland",1
Portugal ܤ‎,1
"PATERSON, NEW JERSEY",1
disney world,1
東京都とは名ばかりの秘境：八王子,1
In your world-JB!!!...,1
めんたいこ,1
houstatlantavegas ♥,1
hot air balloon,1
d'mana-mana,1
呉,1
今、あなたのうしろにいますよ,1
大阪@東住吉,1
beside bieber :),1
沖田さんの後ろ,1
ALT,1
With my Edward♥♥♥,1
Across the sea in Indonesia,1
ひめじ,1
dance floor ♥,1
Gubeng Airlangga SURABAYA,1
Bin Biz HQ,1
愛知県のどこか→死後：SSS(死んだ 世界 戦線)入隊予定,1
Nanjing University,1
england ッ,1
Arles,1
"Meguro, Tokyo",1
南東北の西側,1
"malang & Bali, Indonesia",1
"Pontianak,Kalbar.Indonesia",1
Vanves (92) France,1
"Sibu, Malaysia",1
現実と妄想のちょうど真ん中,1
FUKUOKA CITY,1
im in the another planet !,1
"Niigata,Tokyo",1
吹雪君のふたばなう,1
ハローワーク,1
Dorsten,1
You guess =D,1
Béziers,1
Jakarta. Indonesia.,1
日本　愛知県　春日井市　西本町,1
ほくせつ,1
서울 구로구 개봉3동 우리은행 근처 교회앞,1
Jogja City,1
omαнα mαℓℓ ♡/ Finland,1
北上らぶ！,1
赤坂、霞ヶ関、虎ノ門、六本木界隈,1
"Jebres, Surakarta",1
タブンネちゃんのいるところ,1
Tatar sunda bandung,1
"New York, Queens",1
Bachhagel,1
甲子園球場,1
Nと観覧車,1
love my BIE !!!,1
서울에 서식 중,1
何処でしょう…,1
"The Nixs, AZ",1
"Tokyo, Shibuya or Hawaii",1
Marseille :) Paris :(,1
自宅警備中,1
A town called hypocrisy.,1
Amapá,1
"Grenoble, France",1
Chiba-Japan,1
newyogyakarta hadiningrat,1
千葉の海の方,1
宮崎県串間市の端！,1
i Love Makassar,1
Planet Earth Since 1984,1
あわわわわわわわわわわわ,1
"東京都新宿区
",1
岐阜県or風都orネオ童実野シティ,1
"Natal, RN, Brasil",1
Negeri bodoh yg saya cintai ★★,1
沖縄のどこか,1
In MyWorld,1
千葉県市川市（千葉5区）,1
"35.850169,128.654034",1
A Niley Wonderland :),1
in your heart . Lol,1
"스마랑,인도네시아",1
Stadskanaal - The Netherlands,1
Between mickey and minnie ,1
日本の首都,1
"Cyberjaya, Malaysia.",1
In your heart (♥‿♥),1
@Vienskavaleri's heart ♥,1
レンと一緒のベッドの中,1
izhevsk,1
Castellon/SP,1
Milkyway galaxy,1
somewhere in the universe,1
インドネシヤ,1
Scarborough.,1
Somewhere in your timeline ;),1
関東某所,1
Harapan Baru.. BekBar.,1
"Senayan, JKT  12190, ID",1
ｳｫﾙﾄ・ディズニー公国,1
"Dundonald, Belfast, UK",1
in your bad dream,1
砂丘の中,1
"Rua dos Alfeneiros, #35",1
高田馬場⇔茅場町,1
iGaYuWalknNHEAVEN @lilweat720 ,1
おそらく、地球。,1
Nederland♡,1
hogwarts is my home,1
BottomOfTheOcean♥,1
UAE - Abudhabi,1
Barbie Diamond Castle,1
三鷹 目黒 しぶや,1
HAUS OF GAGA - indonesia,1
"Oxford, England",1
あ・い・ち♡,1
中央区,1
yerin üstünde.,1
her secondary home. ,1
Indonesia65 ,1
"Earth, green road",1
にぽーん,1
岡田さん家,1
Southwestern USA,1
"Runcorn, Cheshire",1
L.A baby ♥,1
オヤジのお膝の上…あ、野心出ちゃった！,1
橘家押入れ,1
LDN;UK,1
恵比寿～中目黒のあたりでもぞもぞ。,1
s'pore,1
Lea's bedroom ,1
★...Where The Laughs Are...★,1
Westmorland and Lonsdale,1
in the ocean,1
埼玉県らき☆すた市（旧　鷲宮町）,1
Planet Earth ;P,1
Somewhere in heaven,1
Tokyo サイタマ チバ,1
"53.263504,6.071320",1
"Melbourne :), Australia",1
mosque,1
安芸の國,1
ちーばくんの中。,1
摂津,1
"Newark, Delaware",1
In everyone heart.,1
Brazil / Norway,1
初音ミクと同じ札幌在中,1
japan : niigata,1
aasshhhh,1
The Goldfish Bowl,1
Richtown,1
グレタガルド,1
SHIzooKA ちぇけ街,1
ば-ち-,1
ミンスク,1
At Omaha Mall,1
Pamulang MA,1
"Bit-Valley,渋谷,日本",1
"Lithuania, EU",1
NE England,1
everywhere but we r one!,1
Korea 경기도 산본,1
"mataram,indonesia",1
江戸,1
borneofornia,1
きょうとふ,1
Hopefully in @ladygaga's heart,1
"Palangka Raya-Banjarbaru, Indo",1
"Grand Rapids,MI/Raleigh,NC",1
上空３２００フィート,1
India :),1
古代魚のいる部屋,1
東　京都,1
Zwaag (NL),1
EU/ NYC,1
Kotabaru Parahyangan,1
ELMO street - sa puso mo ♥ ,1
大阪吹田市,1
"jakata , bekasi ",1
United Kingdom (;,1
wishaw:],1
とーきーおー,1
Dimana aja boll..ee..!!,1
부천,1
" Arizona, California",1
Under Conor's Bed,1
"37.4775762,127.1307349",1
リーネ広場,1
Justin Bieber's sides :),1
La Coruña - Spain,1
Essex/Hertfordshire,1
AIRの聖地,1
Osasco-SP (OZ) AMO,1
north-east england,1
"Atlantis, Indonesia",1
浪人のすくつ,1
yokohama，japan,1
"Lee-on-Solent & Southsea, UK",1
"Grimsby, England",1
In Your Thots Right Now ... ,1
北条大池,1
"Hokkaido,Japan/北海道 後志",1
"KUSATSU, NAGOYA, KASHIWA, JPN",1
ひらりんの出身地と同じ。,1
청담동,1
K.L.A.10,1
こことーきょー！の上,1
East Blue,1
10/9に本気をだす(plenty),1
千葉県船橋市/東京都千代田区,1
"Perth & Kinross, SCOTLAND, ",1
Tangerang | Indonesia,1
さっぽろ。,1
魔都ナゴヤ,1
"setagaya,Tokyo",1
#TeamBrattified,1
Derbyshire,1
under your pillow :D,1
all the way in battery city,1
一番いいコーラを頼む,1
The Hottest Shinee World,1
Ubiquitous ♥,1
H♥,1
"Indonesia, Manado",1
"Fujian,福建",1
二次元と三次元の狭間(二次元寄り),1
Batam . Indonesia,1
きゅうしゅう,1
六本木ヒルズ,1
On This Earth:),1
inspire,1
"portiñonlandia, España",1
Amberville,1
山口県岩国市、デンライナー,1
北海道札幌市白石区,1
"UPTOWN , NY",1
"Tutong, Brunei",1
" Vila Velha, ES",1
"Brum, England",1
Canada. ♥,1
Ｅａｒｔｈ,1
和歌山県/きゃずの右側,1
Volterra,1
posted in auss :),1
"Hengelo, Netherlands",1
1次元ですけど←,1
South Of Nowhere ,1
夢見が丘 （実は大阪）,1
somewhere3,1
in his mind c:,1
West L.A.,1
Beagá Minas Brasil,1
So far gone,1
Freiburg,1
山奥＠はきだめ,1
"West Chester, PA",1
銀座＆文京区,1
"suju's heart, mori's heart",1
Elche/Alicante,1
nowhere.anywhere.,1
"SC now, NOLA always!",1
"Gaborone, Botswana",1
예‎​욱 Dorm . :),1
"Tokyo, Japan| in Media ",1
"WHERE U  WANT 2 B, ON UR MIND",1
Republic of the Philippines Ü,1
ηot ιn hιs ♥ : 21 ☹,1
貴方の心の中＾＾,1
Abuja-nigeria,1
"Utrecht, Netherlands",1
hell-y-wood,1
kilmarnock.,1
"Chernobyl, Ukraine",1
lembang kota metropolitan,1
Weert,1
二次元(であってほしい),1
神戸　北京　香港　シンガポール,1
Bennekom (NL),1
雀卓,1
Aus,1
東6み37a,1
dans la cuisine,1
Solo City,1
yoseob's mind,1
東アジア,1
In France!!!!!!!!!!! ;D,1
Landan /California/Bev Hills.,1
where u wish u waz...POW!,1
東京都新宿区新宿,1
†he Fame World x,1
Bieber world. ~ Italy,1
"cirebon, ID",1
argento como el obelisco,1
"Samarinda, KalTim",1
心はいつもアリア・テ・ラリア,1
Australiaaaaaa,1
right here . !,1
casa do @pelurestart ,1
Ciliwung Street at No. 23,1
"Klaten, Jawa Tengah",1
Maringá/Paraná/Brasil,1
Bisa disini bisa disana ,1
Omaha Mall ;D ,1
Porto União g.g,1
雛見沢村,1
現実と幻覚の間,1
横浜市　木原生物学研究所,1
"Griya Bandung Asri, Indonesia",1
Dog Pound,1
"Riccione (RN), Italia.",1
東京都杉並区上高井戸,1
"Birmingham, U.K.",1
Ententeich,1
"Szubin ,Poland",1
Hammersbach,1
Malang. Indonesia,1
My bedroom,1
"Hyogo, KOBE",1
"sampaloc,metro manila.",1
"37.5772362,126.976895 COREA",1
Justin Bieber World! ♥,1
千葉県 香取市,1
"kayumanis,jakarta",1
UT:0010.0199.0212.0002,1
I rep-Miami-St.Croix-Trinidad-,1
Newcastle :D ♪★♫♥,1
"Heerlen, Limburg, Nederland",1
South West Germany,1
Hogwarts.,1
日本の愛知県,1
"SIV, SFC, 湘南台, 藤沢, 渋谷, 神泉",1
中崎町,1
溝の口,1
"unité urbaine, Paris",1
Sweden || JasmineVillegasWorld,1
http://goo.gl/oIe0,1
laguna baby!,1
佐世保市某所,1
Tokyo（すぐそこ）,1
金持ち地帯の芦屋の凡人地域,1
"Israel, Tel Aviv (until 1/10)",1
Worksop,1
Tel Aviv,1
girdol toll,1
"Nishiarai, Japan",1
the second world =p,1
裏日本,1
In a little part of the World,1
道頓堀劇場ビル４階,1
最初はポン酢、慣れたらパンツと呼ぶのが良いでしょう。,1
"Jl. Pajagalan, BDG, ID",1
Thousand Sunny,1
medan gravitasi bumi,1
**OMAHA MALL  =) **,1
"성남, 한국 ",1
"UPPSALA, Sweden",1
Kor,1
カマバッカ王国,1
山を越え谷を越えたなんかそんなようなところ,1
Jl.Dr.Radjiman 401 Baron,1
SOUTHSIDE HOMES,1
田園都市線沿線,1
Florida 850 --- 305,1
Drama,1
"TVXQ's heart, mind and soul",1
野田の恋を全力で応援する戦線！,1
"Tebet, JKT , ID",1
"Mangalore, India",1
"Borneo, Indonesia.",1
Between my besties :D,1
"San Carlos, CA",1
대한민국(Korea),1
日本のとある田舎,1
Italy...near Venice,1
são paulo - carapicuiba ,1
手描きアイコンだが大丈夫か？,1
On Earth...,1
ιи α ¢υρ σf тєα =D,1
"fatmawati, jakarta",1
釜山廣域市 西區 東大新洞,1
新宿区上落合,1
第三東京,1
tribo da folha,1
カレンダー,1
東京…と見せかけてＰＣ前,1
"서울, 방쿡 - Seoul,Bangkok",1
on the earth @ Solar system,1
"Medan,South Sumatra",1
ヴェリエ,1
白玉楼じゃないですよー。もっと森の方の……,1
ちはば,1
under your blanket ;),1
人が望む楽園,1
FUCKOKA,1
"-7.029351,110.468155",1
"South Korea(Daegu),Japan",1
いつかくるであろう２００９年初春,1
大阪　or　箕面,1
Lisbon.,1
403号室,1
"iphone:38.275574,141.007429",1
The End Zone,1
swimming pool,1
Salvador Bahia,1
there!,1
新潟県見附市,1
LondoN (UK),1
"Youido, Seoul, South Korea",1
Victorville,1
日本だと思うよ,1
Find me :p,1
india -MH nanded,1
"-5.155429,119.440571",1
滋賀県大津市,1
jakarta . :),1
アンダーザ佐久間の尻,1
In Love With JB,1
ENRIQUE/#ZKY,1
大阪市天王寺区,1
世紀末,1
京都府城陽市,1
Semarang-Indonesia,1
"Tiduran di bawah pohon,,, :)",1
"Yokohama , JAPAN",1
x.Bieberland.x,1
ωιтн уσυ(:,1
愛知県 1-B,1
君の隣,1
新潟県新潟市の郊外,1
italy ♥   ,1
Azerbaijão de Janeiro,1
長野県須坂市,1
Dimana sajalah^^,1
On the Milky Way,1
"Margaasih, Jawa Barat",1
"Jeddah, KSA. | Philippines. ;]",1
Corner your room,1
ｴﾚｸﾄﾛﾜｰﾙﾄﾞつくば番地,1
Indonesia 인도네샤,1
"Peak District, UK",1
あのへんとそのへんのあいだらへん,1
"Gudegcity, Indonesia",1
半田の横,1
"Russia, Yekaterinburg",1
"西の端の田舎町 Nagasaki,Japan",1
Capital /santiago!!!!*,1
"Rouen, France",1
Gwangju Korea,1
lowestoft suffolk,1
Venezuela--Bolivar,1
"Gading Serpong, Tangerang",1
Badajoz - Spain,1
"Balagtas, Bulacan, Philippines",1
..,1
ヘルシンキ、フィンランド,1
wherever I want!!,1
Eye-beezy,1
都内２３区,1
茨城、粒谷区、悪の組織付近,1
兵庫県豊岡市城崎町,1
~*Puroland*~,1
"· Bacau, Romania ·",1
love bogor .,1
...Somewhere in the asia,1
ここはどこ、宇宙。月面の仮想トランシルバニア。,1
"Samarinda , Indonesia",1
"Groningen, Groningen, Nederlan",1
화성,1
日本の上空0.5M,1
V6のいるところ☆（ほんとは埼玉県川越市）,1
Behind the scenes. ,1
In your head .. :D,1
ที่ไหนก็ได้โตแล้ว,1
Where Dreams Are Made Of/Italy,1
神戸と大阪の中間,1
Bed,1
Carpathians  ,1
cipedak 3,1
Japan ♥,1
 malang dan sekitarnya,1
ぶくろ辺りをよくふらついてるよー(￣▽￣)b,1
Funabashi Japan,1
Marske by the sea,1
beautifully north sulawesi ,1
"Cape Town, South Africa.",1
メフィスト賞を志す,1
daerah terisolasi,1
Venlo,1
愛知県豊川市,1
"53.642227, -1.798920",1
At the rear of your disguise,1
エイトプリンス,1
jember - jakarta,1
Natal - Brasil,1
Big London,1
兵庫県の右端,1
Ask Taylor xD,1
"Surabaya, West Java, Indonesia",1
Where The Stars At,1
ＦＵＫＵＯＫＡ,1
indoNESYA,1
"Kebon Jeruk Raya, Jakarta",1
In his heart♥,1
IRAN/TEHRAN,1
DEN HAAG!,1
Liverpool/Bebington,1
カントー地方タマムシシティのぎんときの布団の中,1
"Greece,Athens",1
Bandung -- indonesia,1
"ciganjur, jakarta",1
KinKi地方,1
"41.387917,2.169919",1
"Ibaraki, Japão",1
Ja-heart-a! :D ,1
Germany/Stuttgart,1
"Tambaú, SP - Brasil",1
Jalan Letjen suprapto jakarta-,1
North-west of England,1
In Your Heart °\(^▿^)/° ,1
"Cimahi, Bandung INDONESIA",1
二次元の嫁の隣/広島,1
"Surabaya,East Java - Indonesia",1
"South Sumatra, Indonesia",1
"Denpasar, Yogyakarta",1
尼崎市（阪神前）　京都市東山（昔）,1
"6ºLU–11ºLS,95ºBT-141ºBT",1
C-TOWN(和歌山),1
"Osaka or Nara,Japan",1
2次元です,1
Beijing，China,1
Namibia/South Africa,1
In front of u,1
第87管理外世界,1
千葉の松戸住まい大宮に出没,1
"Indonesia, Java",1
千葉県東京植民地,1
at @gaemgyu's mind & heart :p,1
Where you can find human,1
fuenteobejuna Cordoba España,1
"Sarawak, Malaysian Borneo",1
"pangkalpinang, bangka belitung",1
Lippo,1
Today,1
東京武蔵野市,1
newcastle :),1
Belo Horizonte Minas Gerais,1
"荒川河川敷橋の下
",1
Nくんのお隣,1
★ between penajam & petung ★,1
Aparecida -SP,1
Sapporo・Hokkaido・Japan.,1
パソコンの前か横浜市内,1
"Romania,Timisoara",1
't gooi,1
東京まで電車で約1時間の田舎。,1
Cairo-Egypt,1
Okayama ーJapan,1
mendawai street 39 ,1
Nanjing | Wuhan,1
PRIM of MATERMIND room ♥ ,1
東京都(^ω^),1
Brasil/MG/Vespasiano,1
都内某田舎,1
ポッポタイムの床下で借りぐらし中,1
”都下”って言うな、横だ,1
マンションの五階,1
west jaktown,1
New York City♥,1
Vélez-Málaga,1
アヴァロンとかヴァルハラとかそんなところに住みたい今日この頃,1
"Menteng, Jakarta, Indonesia",1
Planet Bumi,1
Adeventureland,1
シンオウ地方サッポロタウン,1
Korean Peninsula,1
福岡県内,1
Everywhere:),1
お米の国,1
Nggak tau dimana,1
東京都葛飾区青戸,1
名古屋造形大学,1
in JBs 3D movie ;) & his pants,1
"Telanaipura, Kota Jambi",1
"Where u cant survive, my mind.",1
State Polytechnic of Jakarta .,1
福岡なう,1
tHeVox Area,1
"Bieber's Heart, Spain",1
malang jember palangkaraya,1
Batavia a.k.a Jakarta,1
山の陰,1
Chester/Manchester,1
Up in the air,1
J-Town...,1
西方浄土,1
愛知県の政令指定都市,1
東京綿棒生産工場の近く,1
Stock holm - Swedia,1
Uberlandia/Canápolis-MG,1
中国とイタリアを結ぶ架け橋＝OSAKA,1
要町とか。 ,1
"Noblesville, IN",1
あの人の腕の中,1
Seoul/South K.,1
どこかのマンション。,1
Tangerang_city,1
"In your heart. 東京都 粒谷区
",1
爆炎都市　（福岡県遠賀郡）,1
072 ,1
"João Pessoa, Paraíba",1
コガネ～エンジュ間,1
Off The Wall,1
샤이니World,1
ησωнєяє вυт υρ :),1
north loktabat,1
釜ヶ崎・新世界・北河内・北摂・淀・伏見などに主に出没。,1
"Durban, RSA",1
"Hanno,Saitama / Nishi-Shinjuku",1
日本 大阪,1
Dunstable,1
ドイチュ地方,1
JAPAN  TOKYO,1
London & Dublin,1
Ｎ君のズボン,1
下鴨神社,1
Weiher im tiefsten Odenwald,1
にこたまー,1
迷子中,1
Inside your left brain,1
東京の下町地区に出没,1
とーきょーとなぃ,1
Shinagawa / Meguro /  Hakata,1
イヴェールの瞳の中,1
"proudly Kediri, Indonesia",1
"-7.8016787,110.31823",1
"Rhondda Valleys, Wales, UK",1
Tokyo or L.A.,1
東京@不死鳥鯖,1
"Novi Sad, Vojvodina, Serbia",1
大阪にある新幹線の停車駅か大阪東部,1
山梨県上野原市,1
"ÜT: 53.461003, -2.287692",1
The First State,1
In wonderful place,1
Montenegro-Podgorica,1
東京　高円寺とか中野付近,1
"Marseille // Grenoble, France",1
"Paris, FRA",1
"Yogyakarta, DIY",1
東北のシカゴ・KYの近く,1
Peterborough UK,1
c a l i f o r n i a a a :),1
宮崎県北部平野部,1
気持ちはメキシコ,1
ダ埼玉,1
In pansyland with alice ;],1
the love below ;) cali duuhhh,1
京都府内,1
2次元への扉の前,1
Indoηesia,1
とっても田舎,1
"medan,north sumatera",1
"12.603,102.115",1
PORTUGAL / PORTO / LOUSADA ,1
"Richmond, Virginia",1
安芸なう,1
東京都新宿区西新宿7-22-37-105,1
Forever The Sickest Kids,1
ワイルドカード,1
"Barcelona, España",1
東京から約350km離れた場所,1
ちきゅー,1
"Spring Hill, FL",1
歩みを止めた場所,1
‏تهران‎,1
明後日の方向,1
あ、そこ、亜空間ですよ。,1
香川県坂出市,1
福岡ッッッ！！！！,1
７割会社,1
"south kalimantan , ID",1
"Kennebunk, Maine",1
where the jonas brothers are.,1
"Bandarlampung, Indonesia",1
東京だったり、神奈川だったり。,1
Delfgauw,1
"Bangor, Wales",1
Canary Island / Spain ,1
Where ur looking at:)°•.♥.•°,1
busam,1
もんのすごい風が強い丘の上,1
狭い鳥籠の中,1
Daerah Chusus Ibukota Jakarta,1
 Smoky Mountains,1
ベイ林寺,1
ピーナッツ王国,1
YEW TEE,1
L.O.S Gidi city,1
"sda, surabaya",1
にしにほん,1
 ♥ kyuhyun home  ♥,1
Central Chibaaaaaa,1
"Bekasi,Jabar,Indonesia,Asia",1
censored,1
1.8次元,1
Cádiz {España},1
心はいつも旦那様のそばに。,1
富山県南砺市山斐（井波）,1
Buenos Aires / Niterói,1
In My SUPREME Skin ,1
風の谷の津田沼,1
Rotterdam Oosterflank,1
北関東県境周辺,1
My Pararoom / Mars / Portugal,1
남태평양,1
's*ck' location,1
伊豆～～,1
Marseille (France),1
Denpasar - Bali - Indonesia,1
somewhere in ur heart,1
Ohio 3-3-0 ;),1
Heart my mom,1
ケロロ小隊地下秘密基地,1
"Java,Indonesia",1
静岡県藤枝市or愛知県名古屋市,1
"Malvern, Worcestershire",1
Stockholm / Sweden ,1
ハナダシティ,1
Trees + Cows + Kings = SacTown,1
"Recife, cidade do mangue!",1
soon to be on canada :),1
Manchester/England,1
港区＆千葉,1
Everywhere u want to be! ,1
________________,1
"Co. Monaghan, Ireland",1
PlanetJedward/Bieberville,1
"Jember,Jatim- ID",1
東京　国立駅から15分のところ,1
