created_at,frequency
2010-09-30 20:24:06,1
2010-09-25 14:12:27,1
2010-09-24 02:27:50,1
2010-09-28 16:50:49,1
2010-09-30 22:57:10,1
2010-09-08 16:19:50,1
2010-09-27 15:29:19,1
2010-09-04 09:04:04,1
2010-09-15 01:00:22,1
2010-09-15 04:29:44,1
2010-09-15 21:29:25,1
2010-09-18 10:13:22,1
2010-09-03 02:45:10,1
2010-09-20 06:36:13,1
2010-09-24 14:02:50,1
2010-09-20 15:26:28,1
2010-09-10 22:27:45,1
2010-09-14 12:52:23,1
2010-09-27 15:01:04,1
2010-09-14 13:48:20,1
2010-09-14 06:17:37,1
2010-09-13 13:05:49,1
2010-09-26 21:43:51,1
2010-09-03 03:28:36,1
2010-09-01 05:24:53,1
2010-09-10 17:18:30,1
2010-09-22 01:18:35,1
2010-09-07 06:22:50,1
2010-09-07 12:41:35,1
2010-09-16 13:28:21,1
2010-09-08 10:37:36,1
2010-09-27 19:58:18,1
2010-09-21 22:18:04,1
2010-09-05 07:26:06,1
2010-09-07 18:28:36,1
2010-09-17 04:11:20,1
2010-09-21 18:47:00,1
2010-09-06 13:53:35,1
2010-09-05 03:10:39,1
2010-09-13 15:05:50,1
2010-09-12 02:52:53,1
2010-09-22 12:05:16,1
2010-09-07 01:07:14,1
2010-09-28 12:46:13,1
2010-09-21 22:57:07,1
2010-09-16 01:52:51,1
2010-09-10 14:18:08,1
2010-09-16 03:46:48,1
2010-09-26 17:22:02,1
2010-09-18 14:51:21,1
2010-09-03 00:14:13,1
2010-09-19 16:16:06,1
2010-09-19 21:26:04,1
2010-09-15 10:50:07,1
2010-09-27 06:53:20,1
2010-09-02 09:48:29,1
2010-09-19 13:51:41,1
2010-09-11 12:17:31,1
2010-09-03 07:05:35,1
2010-09-03 10:22:31,1
2010-09-28 06:52:47,1
2010-09-26 08:11:27,1
2010-09-19 18:21:01,1
2010-09-30 02:55:10,1
2010-09-25 05:53:37,1
2010-09-27 08:05:26,1
2010-09-20 07:45:08,1
2010-09-19 02:02:20,1
2010-09-28 11:42:23,1
2010-09-24 02:38:51,1
2010-09-15 07:53:04,1
2010-09-15 23:14:42,1
2010-09-09 17:26:34,1
2010-09-22 21:42:27,1
2010-09-26 17:55:22,1
2010-09-16 02:57:46,1
2010-09-03 04:24:20,1
2010-09-16 18:10:13,1
2010-09-24 10:22:46,1
2010-09-16 00:15:54,1
2010-09-01 19:42:41,1
2010-09-27 06:54:33,1
2010-09-29 23:48:54,1
2010-09-27 09:12:10,1
2010-09-14 01:18:14,1
2010-09-22 17:22:46,1
2010-09-09 03:12:50,1
2010-09-20 15:08:44,1
2010-09-24 10:15:19,1
2010-09-14 20:29:24,1
2010-09-07 12:30:01,1
2010-09-05 04:09:50,1
2010-09-11 11:22:12,1
2010-09-25 21:03:06,1
2010-09-05 14:03:15,1
2010-09-15 15:09:21,1
2010-09-15 18:52:51,1
2010-09-30 08:10:01,1
2010-09-01 13:17:57,1
2010-09-30 10:00:12,1
2010-09-12 14:06:29,1
2010-09-26 04:03:14,1
2010-09-27 11:49:43,1
2010-09-16 12:33:56,1
2010-09-25 13:19:08,1
2010-09-04 00:52:06,1
2010-09-03 06:21:08,1
2010-09-17 21:27:45,1
2010-09-20 13:53:09,1
2010-09-16 08:38:31,1
2010-09-12 09:15:07,1
2010-09-20 19:09:51,1
2010-09-13 11:47:05,1
2010-09-21 08:31:16,1
2010-09-03 04:02:16,1
2010-09-14 16:42:31,1
2010-09-17 07:00:51,1
2010-09-15 19:31:23,1
2010-09-22 02:18:28,1
2010-09-19 11:52:46,1
2010-09-27 20:13:49,1
2010-09-14 23:47:02,1
2010-09-22 08:53:02,1
2010-09-07 16:48:32,1
2010-09-03 18:55:47,1
2010-09-14 21:47:16,1
2010-09-12 05:53:12,1
2010-09-21 04:10:00,1
2010-09-06 03:16:31,1
2010-09-28 06:26:13,1
2010-09-05 04:04:23,1
2010-09-24 05:27:52,1
2010-09-18 22:14:52,1
2010-09-28 18:50:26,1
2010-09-08 03:52:33,1
2010-09-21 01:29:39,1
2010-09-30 08:55:58,1
2010-09-26 23:03:20,1
2010-09-06 15:24:14,1
2010-09-13 19:18:33,1
2010-09-06 02:59:25,1
2010-09-08 01:12:46,1
2010-09-03 16:56:35,1
2010-09-27 15:29:14,1
2010-09-30 13:14:39,1
2010-09-28 23:53:27,1
2010-09-04 06:20:20,1
2010-09-25 10:42:08,1
2010-09-07 13:40:13,1
2010-09-15 16:38:13,1
2010-09-27 10:03:22,1
2010-09-04 08:06:55,1
2010-09-25 08:40:10,1
2010-09-24 18:05:25,1
2010-09-06 15:38:34,1
2010-09-03 05:05:42,1
2010-09-02 21:47:13,1
2010-09-05 09:42:10,1
2010-09-12 12:49:13,1
2010-09-17 14:47:28,1
2010-09-05 14:55:27,1
2010-09-04 12:36:22,1
2010-09-02 12:57:23,1
2010-09-18 08:35:12,1
2010-09-01 14:55:44,1
2010-09-07 21:29:01,1
2010-09-26 03:56:04,1
2010-09-10 23:50:28,1
2010-09-05 04:07:37,1
2010-09-07 16:09:55,1
2010-09-23 12:03:23,1
2010-09-14 14:53:40,1
2010-09-22 21:27:03,1
2010-09-22 08:14:47,1
2010-09-27 06:29:15,1
2010-09-08 03:02:00,1
2010-09-17 07:53:12,1
2010-09-23 11:25:49,1
2010-09-24 04:24:02,1
2010-09-16 14:42:02,1
2010-09-06 10:06:02,1
2010-09-09 00:38:36,1
2010-09-15 19:20:57,1
2010-09-29 14:34:29,1
2010-09-26 09:43:48,1
2010-09-29 22:40:49,1
2010-09-21 14:49:01,1
2010-09-23 13:47:54,1
2010-09-18 06:25:45,1
2010-09-12 10:27:44,1
2010-09-14 05:56:13,1
2010-09-11 00:06:09,1
2010-09-11 16:15:42,1
2010-09-18 23:13:42,1
2010-09-03 02:31:44,1
2010-09-27 09:02:37,1
2010-09-26 22:03:59,1
2010-09-10 03:43:50,1
2010-09-12 13:21:47,1
2010-09-27 16:20:05,1
2010-09-24 03:53:06,1
2010-09-17 21:21:47,1
2010-09-01 13:56:23,1
2010-09-13 01:59:45,1
2010-09-09 02:12:32,1
2010-09-29 06:32:02,1
2010-09-14 14:22:58,1
2010-09-20 21:29:46,1
2010-09-08 20:22:53,1
2010-09-12 18:04:20,1
2010-09-16 03:04:33,1
2010-09-19 18:48:02,1
2010-09-21 07:12:06,1
2010-09-02 23:13:44,1
2010-09-02 08:10:44,1
2010-09-16 02:20:05,1
2010-09-26 08:11:04,1
2010-09-09 08:10:52,1
2010-09-05 16:31:20,1
2010-09-06 10:05:32,1
2010-09-20 10:29:32,1
2010-09-26 04:39:01,1
2010-09-10 05:38:48,1
2010-09-15 14:48:02,1
2010-09-22 01:56:15,1
2010-09-25 12:54:43,1
2010-09-15 10:47:13,1
2010-09-18 06:11:16,1
2010-09-26 08:37:11,1
2010-09-03 00:18:17,1
2010-09-01 12:40:19,1
2010-09-22 05:56:27,1
2010-09-30 21:42:26,1
2010-09-17 22:10:48,1
2010-09-03 03:31:30,1
2010-09-15 19:37:25,1
2010-09-02 03:27:11,1
2010-09-26 19:25:35,1
2010-09-03 01:12:31,1
2010-09-25 12:09:40,1
2010-09-30 06:29:07,1
2010-09-19 02:59:41,1
2010-09-21 05:59:56,1
2010-09-01 00:36:18,1
2010-09-16 14:58:11,1
2010-09-19 01:22:16,1
2010-09-15 10:34:21,1
2010-09-06 03:42:42,1
2010-09-08 14:46:53,1
2010-09-13 00:25:21,1
2010-09-24 20:13:42,1
2010-09-08 23:40:35,1
2010-09-21 15:59:34,1
2010-09-07 23:28:17,1
2010-09-18 14:17:49,1
2010-09-02 14:25:07,1
2010-09-15 07:59:50,1
2010-09-07 06:36:50,1
2010-09-29 12:38:52,1
2010-09-22 09:12:31,1
2010-09-12 06:42:42,1
2010-09-24 02:16:52,1
2010-09-21 08:46:44,1
2010-09-05 20:53:33,1
2010-09-23 06:37:37,1
2010-09-09 14:28:56,1
2010-09-01 11:39:34,1
2010-09-10 01:19:40,1
2010-09-27 23:26:15,1
2010-09-08 20:10:17,1
2010-09-03 16:41:03,1
2010-09-27 06:30:33,1
2010-09-01 19:40:05,1
2010-09-30 19:50:10,1
2010-09-15 08:45:38,1
2010-09-27 21:36:53,1
2010-09-02 17:47:19,1
2010-09-15 04:52:03,1
2010-09-09 13:11:50,1
2010-09-07 00:11:42,1
2010-09-30 10:15:15,1
2010-09-23 13:01:30,1
2010-09-21 13:27:18,1
2010-09-04 16:41:16,1
2010-09-19 00:29:02,1
2010-09-25 23:16:05,1
2010-09-13 02:35:56,1
2010-09-18 20:05:36,1
2010-09-23 18:51:54,1
2010-09-12 14:04:13,1
2010-09-11 20:48:51,1
2010-09-25 15:18:51,1
2010-09-02 04:25:08,1
2010-09-15 19:00:31,1
2010-09-30 21:25:00,1
2010-09-27 15:40:58,1
2010-09-10 04:08:42,1
2010-09-24 06:16:13,1
2010-09-13 21:19:36,1
2010-09-30 07:35:54,1
2010-09-01 03:28:25,1
2010-09-08 01:26:35,1
2010-09-03 01:33:52,1
2010-09-06 09:06:32,1
2010-09-13 19:09:07,1
2010-09-24 11:14:19,1
2010-09-18 03:48:52,1
2010-09-07 19:49:31,1
2010-09-01 08:46:37,1
2010-09-15 05:30:01,1
2010-09-04 05:17:12,1
2010-09-18 21:11:53,1
2010-09-25 20:42:57,1
2010-09-23 22:11:48,1
2010-09-19 05:32:45,1
2010-09-25 01:49:42,1
2010-09-07 06:42:43,1
2010-09-15 12:22:35,1
2010-09-08 19:49:52,1
2010-09-15 12:36:23,1
2010-09-26 01:15:27,1
2010-09-04 02:52:12,1
2010-09-15 02:43:00,1
2010-09-15 04:03:25,1
2010-09-24 07:40:49,1
2010-09-16 11:59:39,1
2010-09-07 17:45:52,1
2010-09-30 10:16:15,1
2010-09-09 19:46:20,1
2010-09-19 14:15:47,1
2010-09-13 00:20:00,1
2010-09-30 07:09:04,1
2010-09-04 03:54:37,1
2010-09-16 14:22:20,1
2010-09-08 08:53:32,1
2010-09-27 15:27:07,1
2010-09-28 15:59:59,1
2010-09-26 12:56:37,1
2010-09-22 07:02:38,1
2010-09-24 10:30:46,1
2010-09-09 02:29:09,1
2010-09-29 01:43:42,1
2010-09-16 04:50:46,1
2010-09-25 05:40:06,1
2010-09-30 02:02:41,1
2010-09-03 15:35:38,1
2010-09-10 19:58:57,1
2010-09-17 11:33:53,1
2010-09-15 01:42:20,1
2010-09-27 08:27:25,1
2010-09-06 04:46:13,1
2010-09-09 05:09:15,1
2010-09-07 01:54:14,1
2010-09-24 16:34:03,1
2010-09-09 18:45:59,1
2010-09-26 09:07:51,1
2010-09-13 06:09:07,1
2010-09-07 16:40:44,1
2010-09-21 00:50:33,1
2010-09-09 13:36:16,1
2010-09-18 19:08:20,1
2010-09-18 05:31:51,1
2010-09-10 16:30:46,1
2010-09-03 07:46:17,1
2010-09-08 01:28:51,1
2010-09-15 06:58:51,1
2010-09-27 06:32:18,1
2010-09-04 15:29:15,1
2010-09-25 02:23:53,1
2010-09-12 04:48:47,1
2010-09-30 22:22:31,1
2010-09-01 08:39:03,1
2010-09-27 13:06:00,1
2010-09-11 23:46:42,1
2010-09-08 22:13:07,1
2010-09-14 11:22:56,1
2010-09-11 21:50:41,1
2010-09-26 03:58:09,1
2010-09-13 08:17:53,1
2010-09-22 08:12:46,1
2010-09-18 15:21:56,1
2010-09-14 12:39:45,1
2010-09-26 15:30:44,1
2010-09-30 03:05:14,1
2010-09-28 05:30:01,1
2010-09-01 15:20:18,1
2010-09-06 10:00:18,1
2010-09-14 20:57:05,1
2010-09-23 16:24:58,1
2010-09-17 22:28:50,1
2010-09-19 03:13:24,1
2010-09-12 06:43:08,1
2010-09-28 16:38:27,1
2010-09-14 11:01:25,1
2010-09-15 15:02:51,1
2010-09-16 12:10:48,1
2010-09-15 03:02:41,1
2010-09-02 00:32:06,1
2010-09-30 07:21:10,1
2010-09-03 12:25:21,1
2010-09-11 21:45:02,1
2010-09-24 03:49:14,1
2010-09-06 09:19:54,1
2010-09-11 01:11:22,1
2010-09-05 11:52:29,1
2010-09-05 08:24:33,1
2010-09-04 22:51:51,1
2010-09-05 00:06:38,1
2010-09-17 18:47:38,1
2010-09-24 16:00:14,1
2010-09-08 09:37:14,1
2010-09-13 11:58:27,1
2010-09-13 05:20:40,1
2010-09-07 01:21:06,1
2010-09-06 15:04:32,1
2010-09-03 01:10:48,1
2010-09-08 19:32:42,1
2010-09-03 03:51:53,1
2010-09-01 22:10:34,1
2010-09-20 00:23:16,1
2010-09-26 23:31:51,1
2010-09-02 01:54:47,1
2010-09-13 16:06:26,1
2010-09-17 01:46:01,1
2010-09-12 04:22:01,1
2010-09-24 19:47:39,1
2010-09-30 11:54:57,1
2010-09-06 09:38:28,1
2010-09-04 07:05:53,1
2010-09-06 23:02:18,1
2010-09-14 17:03:12,1
2010-09-25 01:13:48,1
2010-09-05 23:27:59,1
2010-09-25 03:40:53,1
2010-09-13 10:01:32,1
2010-09-28 07:44:18,1
2010-09-13 18:23:15,1
2010-09-25 17:16:39,1
2010-09-27 13:54:11,1
2010-09-07 03:22:12,1
2010-09-26 04:17:28,1
2010-09-04 17:40:12,1
2010-09-23 22:47:20,1
2010-09-24 01:16:49,1
2010-09-05 17:33:05,1
2010-09-24 22:01:16,1
2010-09-26 20:34:07,1
2010-09-21 12:57:30,1
2010-09-23 16:22:59,1
2010-09-25 18:35:50,1
2010-09-22 02:09:43,1
2010-09-09 22:34:08,1
2010-09-19 03:22:28,1
2010-09-20 08:11:58,1
2010-09-08 20:46:54,1
2010-09-15 00:16:32,1
2010-09-25 11:42:20,1
2010-09-22 19:07:02,1
2010-09-28 20:47:11,1
2010-09-05 03:05:15,1
2010-09-21 03:13:32,1
2010-09-18 08:48:39,1
2010-09-01 22:52:02,1
2010-09-06 20:31:17,1
2010-09-04 21:58:41,1
2010-09-29 20:47:16,1
2010-09-28 19:31:20,1
2010-09-25 15:34:06,1
2010-09-20 16:53:20,1
2010-09-05 16:42:14,1
2010-09-10 03:39:55,1
2010-09-17 10:31:06,1
2010-09-17 20:56:44,1
2010-09-14 11:31:36,1
2010-09-24 10:43:08,1
2010-09-25 02:34:02,1
2010-09-30 17:44:49,1
2010-09-16 22:02:32,1
2010-09-21 03:38:20,1
2010-09-16 04:13:51,1
2010-09-08 16:32:36,1
2010-09-03 08:35:00,1
2010-09-12 03:14:05,1
2010-09-03 13:26:08,1
2010-09-23 02:19:39,1
2010-09-19 08:27:49,1
2010-09-25 11:12:23,1
2010-09-05 13:28:56,1
2010-09-09 04:45:46,1
2010-09-07 02:28:13,1
2010-09-18 13:43:28,1
2010-09-10 12:27:21,1
2010-09-28 16:48:03,1
2010-09-10 06:39:44,1
2010-09-24 14:40:29,1
2010-09-27 22:38:45,1
2010-09-07 09:00:36,1
2010-09-23 01:06:03,1
2010-09-05 19:10:19,1
2010-09-20 17:04:07,1
2010-09-20 17:52:52,1
2010-09-28 15:06:19,1
2010-09-17 03:36:48,1
2010-09-19 20:39:00,1
2010-09-16 10:54:40,1
2010-09-25 00:53:25,1
2010-09-21 19:28:21,1
2010-09-02 13:01:23,1
2010-09-29 14:23:35,1
2010-09-24 15:04:43,1
2010-09-27 20:19:30,1
2010-09-08 22:12:31,1
2010-09-14 07:02:48,1
2010-09-23 18:18:52,1
2010-09-06 18:37:55,1
2010-09-09 16:58:24,1
2010-09-22 16:09:31,1
2010-09-12 12:01:02,1
2010-09-15 13:11:25,1
2010-09-16 11:40:31,1
2010-09-15 15:00:37,1
2010-09-14 21:58:42,1
2010-09-27 01:07:04,1
2010-09-06 19:32:21,1
2010-09-24 01:25:06,1
2010-09-20 20:50:18,1
2010-09-29 14:03:16,1
2010-09-08 21:37:44,1
2010-09-07 14:15:34,1
2010-09-24 16:32:58,1
2010-09-25 14:21:50,1
2010-09-06 23:52:38,1
2010-09-17 16:55:13,1
2010-09-07 02:46:50,1
2010-09-12 17:57:29,1
2010-09-10 18:22:22,1
2010-09-04 10:15:49,1
2010-09-20 13:44:51,1
2010-09-03 10:41:35,1
2010-09-20 14:29:47,1
2010-09-01 11:38:58,1
2010-09-24 10:38:53,1
2010-09-20 07:43:16,1
2010-09-16 04:03:23,1
2010-09-21 06:46:56,1
2010-09-12 19:47:59,1
2010-09-16 14:23:24,1
2010-09-10 16:05:46,1
2010-09-08 11:22:13,1
2010-09-11 18:23:19,1
2010-09-23 04:00:35,1
2010-09-07 09:26:08,1
2010-09-16 17:06:39,1
2010-09-17 21:13:00,1
2010-09-15 19:50:35,1
2010-09-05 02:07:20,1
2010-09-19 00:00:16,1
2010-09-24 08:39:40,1
2010-09-13 11:56:18,1
2010-09-03 00:24:56,1
2010-09-03 00:05:03,1
2010-09-26 12:19:58,1
2010-09-05 20:21:44,1
2010-09-05 01:28:03,1
2010-09-26 06:41:22,1
2010-09-01 13:40:03,1
2010-09-01 00:32:34,1
2010-09-24 17:52:57,1
2010-09-22 04:45:46,1
2010-09-30 23:29:42,1
2010-09-30 17:15:12,1
2010-09-03 17:39:54,1
2010-09-05 06:10:27,1
2010-09-23 02:06:14,1
2010-09-13 06:40:17,1
2010-09-16 03:00:36,1
2010-09-16 01:23:42,1
2010-09-30 15:12:22,1
2010-09-01 05:27:07,1
2010-09-15 20:08:03,1
2010-09-20 15:19:51,1
2010-09-09 22:42:19,1
2010-09-21 08:11:21,1
2010-09-30 21:16:53,1
2010-09-15 10:20:48,1
2010-09-10 20:41:47,1
2010-09-06 14:13:48,1
2010-09-18 03:42:56,1
2010-09-28 17:09:04,1
2010-09-08 16:24:36,1
2010-09-27 06:40:53,1
2010-09-04 22:18:29,1
2010-09-30 01:24:40,1
2010-09-15 22:37:26,1
2010-09-03 19:17:39,1
2010-09-10 10:38:16,1
2010-09-27 11:30:13,1
2010-09-03 23:45:36,1
2010-09-30 11:33:21,1
2010-09-21 22:13:27,1
2010-09-08 05:33:17,1
2010-09-21 03:22:07,1
2010-09-30 08:36:15,1
2010-09-15 03:40:01,1
2010-09-12 21:14:21,1
2010-09-14 13:40:27,1
2010-09-08 22:07:16,1
2010-09-01 22:06:37,1
2010-09-14 02:58:23,1
2010-09-10 12:37:26,1
2010-09-16 21:38:42,1
2010-09-24 14:17:16,1
2010-09-05 11:44:00,1
2010-09-06 05:01:59,1
2010-09-08 03:12:42,1
2010-09-29 12:19:14,1
2010-09-15 00:18:20,1
2010-09-12 01:18:40,1
2010-09-30 18:18:39,1
2010-09-08 05:54:41,1
2010-09-03 05:27:32,1
2010-09-30 19:26:37,1
2010-09-27 06:26:33,1
2010-09-05 08:33:34,1
2010-09-17 10:26:59,1
2010-09-20 18:16:06,1
2010-09-11 08:10:50,1
2010-09-21 06:14:13,1
2010-09-08 04:21:25,1
2010-09-28 11:38:37,1
2010-09-22 10:09:59,1
2010-09-12 03:57:12,1
2010-09-13 03:43:27,1
2010-09-17 13:17:49,1
2010-09-28 10:08:07,1
2010-09-12 01:31:15,1
2010-09-18 00:11:05,1
2010-09-02 03:35:29,1
2010-09-29 18:56:05,1
2010-09-06 02:55:13,1
2010-09-16 12:22:57,1
2010-09-24 01:51:09,1
2010-09-25 12:54:07,1
2010-09-13 19:58:59,1
2010-09-17 16:22:47,1
2010-09-16 06:49:03,1
2010-09-13 10:22:03,1
2010-09-29 21:09:03,1
2010-09-25 18:53:42,1
2010-09-05 04:55:54,1
2010-09-04 02:00:09,1
2010-09-22 05:19:03,1
2010-09-20 03:21:27,1
2010-09-04 19:56:19,1
2010-09-13 14:00:41,1
2010-09-19 04:40:22,1
2010-09-27 07:33:47,1
2010-09-18 09:42:55,1
2010-09-24 10:21:19,1
2010-09-01 21:39:16,1
2010-09-05 07:37:48,1
2010-09-14 23:02:46,1
2010-09-16 12:17:40,1
2010-09-04 14:55:56,1
2010-09-13 08:19:08,1
2010-09-21 06:07:39,1
2010-09-10 11:24:57,1
2010-09-07 01:41:13,1
2010-09-28 01:16:06,1
2010-09-21 05:16:02,1
2010-09-06 08:31:34,1
2010-09-13 10:00:39,1
2010-09-19 19:30:34,1
2010-09-04 00:12:56,1
2010-09-04 07:32:54,1
2010-09-03 03:12:03,1
2010-09-09 12:03:53,1
2010-09-07 00:39:31,1
2010-09-07 23:04:48,1
2010-09-09 05:42:42,1
2010-09-07 06:10:47,1
2010-09-04 10:56:22,1
2010-09-09 21:45:36,1
2010-09-01 07:11:17,1
2010-09-15 17:18:55,1
2010-09-27 11:43:00,1
2010-09-01 06:08:54,1
2010-09-03 21:49:11,1
2010-09-22 22:34:51,1
2010-09-15 05:13:36,1
2010-09-04 12:49:11,1
2010-09-26 00:07:28,1
2010-09-01 15:04:09,1
2010-09-01 03:58:36,1
2010-09-07 19:43:47,1
2010-09-02 04:44:08,1
2010-09-12 21:50:59,1
2010-09-27 12:47:12,1
2010-09-20 02:15:38,1
2010-09-26 06:49:43,1
2010-09-13 02:25:09,1
2010-09-04 13:07:39,1
2010-09-23 10:56:56,1
2010-09-08 10:11:10,1
2010-09-13 05:23:00,1
2010-09-29 20:12:17,1
2010-09-09 12:37:56,1
2010-09-18 10:52:55,1
2010-09-02 01:17:16,1
2010-09-08 10:11:18,1
2010-09-16 13:39:30,1
2010-09-11 23:40:44,1
2010-09-10 21:38:19,1
2010-09-21 16:39:30,1
2010-09-28 17:47:24,1
2010-09-05 12:42:55,1
2010-09-24 13:35:40,1
2010-09-03 07:59:34,1
2010-09-24 09:52:17,1
2010-09-06 03:28:49,1
2010-09-12 19:41:05,1
2010-09-16 11:09:45,1
2010-09-19 09:26:12,1
2010-09-23 02:05:15,1
2010-09-15 01:03:45,1
2010-09-30 14:41:03,1
2010-09-09 05:53:11,1
2010-09-18 07:17:17,1
2010-09-10 03:43:54,1
2010-09-26 05:12:01,1
2010-09-20 02:03:38,1
2010-09-02 13:56:10,1
2010-09-15 00:53:41,1
2010-09-03 02:15:25,1
2010-09-06 16:51:44,1
2010-09-04 04:34:03,1
2010-09-03 09:12:55,1
2010-09-09 16:10:50,1
2010-09-25 11:21:15,1
2010-09-02 11:50:09,1
2010-09-23 12:43:29,1
2010-09-26 18:09:20,1
2010-09-18 04:03:02,1
2010-09-10 07:06:02,1
2010-09-14 10:06:56,1
2010-09-24 20:32:21,1
2010-09-16 21:30:00,1
2010-09-24 23:50:54,1
2010-09-06 15:26:52,1
2010-09-25 12:29:21,1
2010-09-22 01:06:24,1
2010-09-29 06:00:08,1
2010-09-07 00:40:33,1
2010-09-09 13:09:21,1
2010-09-16 03:20:30,1
2010-09-03 00:32:03,1
2010-09-20 01:19:47,1
2010-09-08 17:38:57,1
2010-09-13 01:26:45,1
2010-09-26 12:51:27,1
2010-09-02 10:14:17,1
2010-09-02 15:04:45,1
2010-09-28 10:17:41,1
2010-09-07 01:15:40,1
2010-09-03 11:50:26,1
2010-09-22 14:06:06,1
2010-09-11 03:22:44,1
2010-09-17 03:30:22,1
2010-09-02 11:47:05,1
2010-09-08 13:07:49,1
2010-09-29 20:08:00,1
2010-09-22 13:51:35,1
2010-09-06 15:09:44,1
2010-09-12 09:38:11,1
2010-09-03 17:25:06,1
2010-09-29 12:05:12,1
2010-09-25 16:27:39,1
2010-09-07 02:07:39,1
2010-09-06 02:32:03,1
2010-09-26 16:03:10,1
2010-09-21 08:25:56,1
2010-09-14 09:26:47,1
2010-09-06 11:59:43,1
2010-09-16 19:24:11,1
2010-09-15 01:35:32,1
2010-09-02 01:44:40,1
2010-09-27 13:28:49,1
2010-09-25 08:29:03,1
2010-09-26 00:31:37,1
2010-09-25 00:32:52,1
2010-09-20 11:22:31,1
2010-09-04 14:37:02,1
2010-09-01 03:14:02,1
2010-09-21 23:33:38,1
2010-09-09 18:12:30,1
2010-09-27 23:47:44,1
2010-09-08 10:08:55,1
2010-09-04 03:17:04,1
2010-09-05 23:46:39,1
2010-09-26 03:07:16,1
2010-09-25 07:56:37,1
2010-09-23 04:26:32,1
2010-09-05 08:32:43,1
2010-09-04 21:36:51,1
2010-09-25 22:47:03,1
2010-09-03 02:26:44,1
2010-09-26 04:45:12,1
2010-09-03 22:46:29,1
2010-09-09 16:59:49,1
2010-09-17 04:02:00,1
2010-09-13 17:31:39,1
2010-09-07 23:20:25,1
2010-09-26 11:04:51,1
2010-09-28 08:06:08,1
2010-09-27 12:32:37,1
2010-09-09 05:23:09,1
2010-09-29 07:20:04,1
2010-09-20 15:58:52,1
2010-09-18 06:42:13,1
2010-09-02 17:05:10,1
2010-09-16 14:29:18,1
2010-09-07 07:53:12,1
2010-09-11 13:53:27,1
2010-09-30 14:52:10,1
2010-09-29 09:12:39,1
2010-09-24 15:23:53,1
2010-09-09 17:54:05,1
2010-09-23 02:51:49,1
2010-09-24 06:08:14,1
2010-09-24 18:11:36,1
2010-09-27 11:55:39,1
2010-09-30 14:33:24,1
2010-09-19 06:49:41,1
2010-09-03 17:16:12,1
2010-09-01 11:42:04,1
2010-09-02 23:49:43,1
2010-09-27 18:08:54,1
2010-09-16 22:17:45,1
2010-09-06 10:24:08,1
2010-09-28 22:02:54,1
2010-09-01 07:48:36,1
2010-09-02 08:49:36,1
2010-09-09 05:32:56,1
2010-09-02 03:02:36,1
2010-09-30 02:32:04,1
2010-09-24 14:37:33,1
2010-09-09 12:47:36,1
2010-09-04 07:00:08,1
2010-09-16 17:14:25,1
2010-09-25 17:32:45,1
2010-09-02 00:35:41,1
2010-09-28 01:34:38,1
2010-09-02 00:58:12,1
2010-09-19 15:42:54,1
2010-09-09 04:46:16,1
2010-09-05 07:14:29,1
2010-09-20 17:49:58,1
2010-09-15 01:01:27,1
2010-09-30 14:18:23,1
2010-09-06 16:00:48,1
2010-09-12 16:59:14,1
2010-09-10 01:43:55,1
2010-09-29 08:08:54,1
2010-09-04 15:51:52,1
2010-09-17 06:16:42,1
2010-09-27 09:41:42,1
2010-09-17 07:00:34,1
2010-09-04 12:29:39,1
2010-09-14 17:45:05,1
2010-09-26 18:31:24,1
2010-09-29 22:52:40,1
2010-09-27 14:06:11,1
2010-09-17 05:20:59,1
2010-09-14 10:25:37,1
2010-09-16 10:35:02,1
2010-09-28 03:12:06,1
2010-09-14 13:43:06,1
2010-09-23 12:52:28,1
2010-09-12 09:24:29,1
2010-09-02 12:54:10,1
2010-09-23 15:14:50,1
2010-09-30 01:18:24,1
2010-09-28 13:14:41,1
2010-09-25 15:49:41,1
2010-09-24 21:28:02,1
2010-09-13 10:58:40,1
2010-09-03 16:29:47,1
2010-09-04 16:13:47,1
2010-09-29 08:24:29,1
2010-09-03 03:20:01,1
2010-09-07 19:30:43,1
2010-09-03 04:47:42,1
2010-09-16 12:38:02,1
2010-09-27 01:53:15,1
2010-09-28 15:56:35,1
2010-09-22 22:54:51,1
2010-09-17 23:45:41,1
2010-09-06 00:22:17,1
2010-09-06 20:27:57,1
2010-09-27 15:27:06,1
2010-09-14 09:35:06,1
2010-09-12 16:42:06,1
2010-09-14 11:11:04,1
2010-09-06 06:56:34,1
2010-09-11 00:15:47,1
2010-09-27 08:43:28,1
2010-09-06 17:38:08,1
2010-09-13 10:21:42,1
2010-09-19 03:26:36,1
2010-09-27 01:28:21,1
2010-09-18 02:58:01,1
2010-09-09 01:48:12,1
2010-09-23 11:45:07,1
2010-09-06 23:58:12,1
2010-09-24 03:22:17,1
2010-09-22 14:45:24,1
2010-09-11 02:52:26,1
2010-09-23 02:44:23,1
2010-09-09 02:41:17,1
2010-09-24 22:07:05,1
2010-09-28 03:32:02,1
2010-09-18 14:03:48,1
2010-09-30 05:34:57,1
2010-09-12 22:10:07,1
2010-09-29 07:22:53,1
2010-09-07 22:55:29,1
2010-09-19 08:16:32,1
2010-09-19 17:31:28,1
2010-09-14 06:34:56,1
2010-09-09 00:18:25,1
2010-09-13 13:42:04,1
2010-09-07 20:31:47,1
