created_at,frequency
2010-04-22 14:30:39,1
2010-04-16 16:02:03,1
2010-04-03 20:12:15,1
2010-04-30 18:16:37,1
2010-04-15 13:21:32,1
2010-04-17 14:42:57,1
2010-04-10 11:35:10,1
2010-04-13 16:43:43,1
2010-04-16 04:14:01,1
2010-04-02 11:47:46,1
2010-04-19 03:39:40,1
2010-04-30 14:03:44,1
2010-04-19 17:57:14,1
2010-04-04 11:32:09,1
2010-04-18 11:34:26,1
2010-04-11 02:07:20,1
2010-04-06 11:28:15,1
2010-04-24 17:54:04,1
2010-04-16 09:48:19,1
2010-04-12 06:43:02,1
2010-04-04 10:07:23,1
2010-04-10 11:05:52,1
2010-04-03 03:32:36,1
2010-04-20 01:34:54,1
2010-04-11 03:20:01,1
2010-04-08 23:38:57,1
2010-04-21 13:59:43,1
2010-04-27 02:06:41,1
2010-04-13 09:36:11,1
2010-04-16 06:41:48,1
2010-04-27 12:23:46,1
2010-04-26 01:02:20,1
2010-04-16 12:45:21,1
2010-04-24 04:10:36,1
2010-04-19 03:32:54,1
2010-04-08 01:51:14,1
2010-04-20 09:04:25,1
2010-04-23 03:33:43,1
2010-04-09 11:44:05,1
2010-04-18 03:50:43,1
2010-04-16 05:05:01,1
2010-04-25 06:05:37,1
2010-04-11 10:41:32,1
2010-04-21 06:05:43,1
2010-04-12 13:39:03,1
2010-04-21 19:48:30,1
2010-04-18 13:50:11,1
2010-04-12 06:09:03,1
2010-04-26 12:25:03,1
2010-04-07 18:44:18,1
2010-04-19 08:04:48,1
2010-04-01 09:10:16,1
2010-04-07 09:42:03,1
2010-04-02 19:12:41,1
2010-04-12 07:51:43,1
2010-04-05 04:49:59,1
2010-04-30 19:30:35,1
2010-04-04 06:34:55,1
2010-04-20 09:25:16,1
2010-04-13 00:09:33,1
2010-04-01 09:25:52,1
2010-04-27 04:26:13,1
2010-04-23 06:35:35,1
2010-04-02 14:10:39,1
2010-04-20 08:20:13,1
2010-04-27 01:44:54,1
2010-04-07 11:18:30,1
2010-04-08 23:00:41,1
2010-04-25 04:03:09,1
2010-04-09 09:22:46,1
2010-04-11 06:30:44,1
2010-04-13 18:59:06,1
2010-04-03 13:16:41,1
2010-04-26 20:26:18,1
2010-04-13 11:38:22,1
2010-04-07 07:01:12,1
2010-04-13 14:08:14,1
2010-04-17 22:40:43,1
2010-04-13 22:56:03,1
2010-04-24 05:41:46,1
2010-04-01 14:40:44,1
2010-04-09 11:32:08,1
2010-04-26 14:37:52,1
2010-04-16 05:13:13,1
2010-04-03 12:41:09,1
2010-04-24 08:18:01,1
2010-04-02 06:54:04,1
2010-04-16 12:33:19,1
2010-04-03 00:05:10,1
2010-04-20 11:45:24,1
2010-04-06 09:45:31,1
2010-04-15 12:10:14,1
2010-04-23 04:05:48,1
2010-04-06 23:41:57,1
2010-04-03 06:51:11,1
2010-04-09 18:31:39,1
2010-04-29 16:56:01,1
2010-04-19 08:47:08,1
2010-04-14 10:11:17,1
2010-04-08 09:56:01,1
2010-04-01 03:46:54,1
2010-04-06 19:48:59,1
2010-04-01 01:11:56,1
2010-04-04 22:58:12,1
2010-04-23 13:07:46,1
2010-04-20 07:51:25,1
2010-04-30 10:03:39,1
2010-04-19 10:39:40,1
2010-04-26 08:55:14,1
2010-04-28 06:51:17,1
2010-04-07 06:21:13,1
2010-04-11 08:46:19,1
2010-04-26 00:02:04,1
2010-04-04 03:35:24,1
2010-04-21 12:07:22,1
2010-04-28 23:05:45,1
2010-04-13 10:34:55,1
2010-04-18 03:58:11,1
2010-04-19 13:53:56,1
2010-04-26 08:42:45,1
2010-04-11 02:53:46,1
2010-04-20 00:47:55,1
2010-04-30 15:05:05,1
2010-04-23 07:25:51,1
2010-04-21 13:32:48,1
2010-04-12 09:14:37,1
2010-04-25 16:43:58,1
2010-04-07 08:42:01,1
2010-04-07 20:05:53,1
2010-04-16 06:15:08,1
2010-04-06 05:40:17,1
2010-04-02 03:06:13,1
2010-04-22 20:37:39,1
2010-04-30 21:41:31,1
2010-04-23 11:35:13,1
2010-04-04 09:19:09,1
2010-04-04 01:18:47,1
2010-04-02 01:03:49,1
2010-04-09 08:42:45,1
2010-04-11 21:49:11,1
2010-04-17 13:30:10,1
2010-04-27 13:03:03,1
2010-04-12 04:39:51,1
2010-04-04 12:19:28,1
2010-04-16 02:43:25,1
2010-04-28 05:33:47,1
2010-04-20 08:14:24,1
2010-04-16 09:56:39,1
2010-04-09 23:18:05,1
2010-04-16 09:30:38,1
2010-04-18 07:43:59,1
2010-04-13 17:23:40,1
2010-04-23 04:31:22,1
2010-04-17 03:49:50,1
2010-04-23 04:49:43,1
2010-04-20 07:29:58,1
2010-04-20 02:58:44,1
2010-04-30 11:49:11,1
2010-04-01 01:57:14,1
2010-04-11 07:25:35,1
2010-04-03 08:52:26,1
2010-04-11 06:04:15,1
2010-04-19 13:47:43,1
2010-04-16 20:15:50,1
2010-04-09 02:55:59,1
2010-04-19 08:33:29,1
2010-04-19 20:38:44,1
2010-04-22 12:08:16,1
2010-04-01 02:15:57,1
2010-04-13 17:47:27,1
2010-04-23 05:01:40,1
2010-04-17 01:09:26,1
2010-04-16 08:57:32,1
2010-04-15 06:12:19,1
2010-04-05 10:03:18,1
2010-04-26 07:17:59,1
2010-04-24 11:48:21,1
2010-04-03 05:06:41,1
2010-04-15 17:31:20,1
2010-04-10 10:33:20,1
2010-04-07 20:32:58,1
2010-04-16 23:32:18,1
2010-04-06 07:23:53,1
2010-04-09 01:41:18,1
2010-04-05 14:55:40,1
2010-04-15 03:45:07,1
2010-04-28 17:10:53,1
2010-04-22 13:23:59,1
2010-04-18 05:39:54,1
2010-04-16 12:47:10,1
2010-04-30 12:14:39,1
2010-04-14 08:22:06,1
2010-04-07 22:19:31,1
2010-04-12 12:16:07,1
2010-04-03 09:03:59,1
2010-04-23 16:30:28,1
2010-04-07 14:43:24,1
2010-04-26 07:49:29,1
2010-04-05 22:43:23,1
2010-04-05 09:00:51,1
2010-04-10 03:30:03,1
2010-04-24 03:03:17,1
2010-04-05 05:14:55,1
2010-04-10 00:40:35,1
2010-04-13 02:53:52,1
2010-04-05 16:14:48,1
2010-04-06 22:10:32,1
2010-04-09 10:04:54,1
2010-04-02 23:07:02,1
2010-04-04 14:48:07,1
2010-04-13 18:44:26,1
2010-04-19 14:48:00,1
2010-04-25 10:56:43,1
2010-04-07 15:47:47,1
2010-04-09 10:35:50,1
2010-04-19 10:17:06,1
2010-04-14 04:48:26,1
2010-04-17 06:49:59,1
2010-04-21 23:50:08,1
2010-04-18 22:49:51,1
2010-04-05 16:26:42,1
2010-04-19 09:50:26,1
2010-04-20 04:19:08,1
2010-04-02 17:10:02,1
2010-04-05 01:06:53,1
2010-04-30 09:25:20,1
2010-04-03 16:06:52,1
2010-04-17 09:05:02,1
2010-04-02 12:09:39,1
2010-04-21 08:12:42,1
2010-04-21 18:41:11,1
2010-04-16 08:34:14,1
2010-04-18 02:15:46,1
2010-04-06 08:08:07,1
2010-04-21 04:32:51,1
2010-04-02 08:39:14,1
2010-04-20 02:44:21,1
2010-04-16 14:38:23,1
2010-04-02 17:07:45,1
2010-04-12 21:28:17,1
2010-04-18 03:06:28,1
2010-04-14 11:05:55,1
2010-04-01 01:09:39,1
2010-04-25 01:25:27,1
2010-04-14 01:43:22,1
2010-04-23 21:13:22,1
2010-04-01 14:06:22,1
2010-04-24 03:39:19,1
2010-04-28 11:13:29,1
2010-04-20 18:16:31,1
2010-04-10 07:01:14,1
2010-04-16 17:04:22,1
2010-04-24 14:18:31,1
2010-04-10 11:52:52,1
2010-04-13 08:59:50,1
2010-04-18 14:40:35,1
2010-04-19 03:44:35,1
2010-04-25 15:55:59,1
2010-04-07 08:49:40,1
2010-04-09 10:26:32,1
2010-04-03 04:14:27,1
2010-04-25 06:29:13,1
2010-04-10 09:52:20,1
2010-04-28 13:03:39,1
2010-04-06 17:39:00,1
2010-04-01 07:50:26,1
2010-04-14 16:23:26,1
2010-04-28 19:32:03,1
2010-04-12 14:22:08,1
2010-04-14 13:26:10,1
2010-04-16 02:40:29,1
2010-04-15 11:47:16,1
2010-04-20 06:13:45,1
2010-04-12 03:12:30,1
2010-04-13 23:27:14,1
2010-04-23 12:10:29,1
2010-04-24 16:56:09,1
2010-04-10 10:39:13,1
2010-04-08 03:33:57,1
2010-04-25 14:25:56,1
2010-04-29 03:21:17,1
2010-04-19 12:43:57,1
2010-04-16 03:12:17,1
2010-04-20 04:11:00,1
2010-04-10 00:52:35,1
2010-04-02 04:37:33,1
2010-04-24 12:36:13,1
2010-04-11 07:25:50,1
2010-04-12 10:24:45,1
2010-04-08 16:35:04,1
2010-04-24 13:36:37,1
2010-04-30 08:43:09,1
2010-04-27 06:34:24,1
2010-04-05 22:43:09,1
2010-04-08 20:09:18,1
2010-04-08 11:45:53,1
2010-04-01 07:39:00,1
2010-04-23 23:58:17,1
2010-04-13 17:32:07,1
2010-04-11 14:56:12,1
2010-04-21 07:32:03,1
2010-04-15 11:26:57,1
2010-04-13 20:34:49,1
2010-04-26 17:34:25,1
2010-04-20 02:14:02,1
2010-04-03 15:29:07,1
2010-04-15 00:02:14,1
2010-04-24 05:50:02,1
2010-04-14 03:47:09,1
2010-04-16 04:41:28,1
2010-04-29 07:48:38,1
2010-04-21 10:31:25,1
2010-04-16 08:04:08,1
2010-04-19 17:54:05,1
2010-04-25 05:00:09,1
2010-04-26 03:32:40,1
2010-04-18 04:27:29,1
2010-04-28 08:44:27,1
2010-04-26 21:52:59,1
2010-04-11 19:41:42,1
2010-04-05 15:34:49,1
2010-04-18 23:26:36,1
2010-04-11 17:56:08,1
2010-04-13 18:39:00,1
2010-04-26 14:59:07,1
2010-04-04 15:47:43,1
2010-04-23 14:29:29,1
2010-04-03 03:43:53,1
2010-04-29 00:06:26,1
2010-04-20 08:43:19,1
2010-04-18 04:28:41,1
2010-04-02 02:59:50,1
2010-04-01 17:33:29,1
2010-04-24 10:57:45,1
2010-04-17 17:45:04,1
2010-04-14 11:42:17,1
2010-04-27 15:36:16,1
2010-04-21 16:27:05,1
2010-04-26 00:38:12,1
2010-04-29 07:58:01,1
2010-04-15 21:53:09,1
2010-04-25 15:11:55,1
2010-04-20 11:50:16,1
2010-04-20 16:04:49,1
2010-04-05 10:05:50,1
2010-04-26 11:34:24,1
2010-04-10 19:21:27,1
2010-04-11 13:51:53,1
2010-04-12 18:53:24,1
2010-04-19 13:29:27,1
2010-04-26 15:51:56,1
2010-04-28 07:23:51,1
2010-04-16 15:01:03,1
2010-04-02 09:50:21,1
2010-04-27 14:21:20,1
2010-04-12 19:01:19,1
2010-04-27 08:21:29,1
2010-04-05 14:57:21,1
2010-04-16 08:16:30,1
2010-04-05 08:24:34,1
2010-04-03 00:19:08,1
2010-04-24 05:08:31,1
2010-04-29 15:21:52,1
2010-04-11 18:35:29,1
2010-04-28 09:39:27,1
2010-04-19 05:03:10,1
2010-04-21 14:46:02,1
2010-04-15 09:32:31,1
2010-04-21 11:44:31,1
2010-04-19 13:29:18,1
2010-04-12 17:19:07,1
2010-04-10 02:55:28,1
2010-04-28 21:30:30,1
2010-04-30 21:33:09,1
2010-04-26 17:28:00,1
2010-04-10 04:00:20,1
2010-04-24 13:10:21,1
2010-04-18 10:49:17,1
2010-04-05 03:15:02,1
2010-04-10 00:40:52,1
2010-04-17 01:40:24,1
2010-04-07 21:37:15,1
2010-04-20 12:03:01,1
2010-04-24 16:21:37,1
2010-04-21 07:38:11,1
2010-04-21 14:24:22,1
2010-04-03 07:08:38,1
2010-04-11 09:08:39,1
2010-04-13 13:24:35,1
2010-04-10 15:10:23,1
2010-04-30 07:37:28,1
2010-04-01 22:16:17,1
2010-04-04 04:40:38,1
2010-04-23 18:38:07,1
2010-04-14 14:25:57,1
2010-04-08 09:46:58,1
2010-04-02 18:09:24,1
2010-04-10 07:21:20,1
2010-04-18 11:59:10,1
2010-04-12 03:28:52,1
2010-04-07 11:56:25,1
2010-04-04 12:44:17,1
2010-04-25 16:42:41,1
2010-04-01 03:00:00,1
2010-04-09 14:39:10,1
2010-04-25 23:25:27,1
2010-04-22 07:22:08,1
2010-04-14 04:22:44,1
2010-04-03 07:42:39,1
2010-04-20 13:36:48,1
2010-04-22 16:08:28,1
2010-04-21 11:01:48,1
2010-04-30 07:25:02,1
2010-04-06 00:44:43,1
2010-04-14 12:05:13,1
2010-04-01 03:53:03,1
2010-04-10 03:30:42,1
2010-04-16 16:03:43,1
2010-04-16 16:32:23,1
2010-04-17 03:56:24,1
2010-04-13 04:17:41,1
2010-04-12 18:55:08,1
2010-04-26 10:06:58,1
2010-04-12 16:22:21,1
2010-04-14 16:32:19,1
2010-04-05 15:32:24,1
2010-04-16 11:41:49,1
2010-04-01 05:19:13,1
2010-04-17 20:31:11,1
2010-04-26 15:37:52,1
2010-04-12 22:20:03,1
2010-04-09 23:01:03,1
2010-04-19 11:58:13,1
2010-04-24 22:23:24,1
2010-04-19 10:56:57,1
2010-04-01 12:10:13,1
2010-04-14 07:04:30,1
2010-04-26 17:45:41,1
2010-04-15 21:41:31,1
2010-04-09 21:28:41,1
2010-04-01 05:36:43,1
2010-04-27 18:28:28,1
2010-04-14 16:25:22,1
2010-04-09 17:56:41,1
2010-04-01 12:23:36,1
2010-04-13 21:59:27,1
2010-04-16 09:41:16,1
2010-04-09 15:20:20,1
2010-04-01 07:51:23,1
2010-04-10 14:42:40,1
2010-04-17 11:51:21,1
2010-04-04 19:20:57,1
2010-04-03 04:25:06,1
2010-04-01 01:02:47,1
2010-04-22 00:29:38,1
2010-04-06 12:04:47,1
2010-04-21 14:52:45,1
2010-04-14 05:01:23,1
2010-04-12 15:28:35,1
2010-04-11 10:44:13,1
2010-04-25 11:52:33,1
2010-04-21 00:44:33,1
2010-04-07 04:35:13,1
2010-04-03 06:30:15,1
2010-04-26 19:55:00,1
2010-04-03 22:45:43,1
2010-04-04 18:55:44,1
2010-04-27 19:33:27,1
2010-04-20 14:25:08,1
2010-04-23 17:47:49,1
2010-04-26 22:00:50,1
2010-04-23 07:30:56,1
2010-04-19 05:18:59,1
2010-04-21 07:05:01,1
2010-04-26 17:35:37,1
2010-04-19 08:56:53,1
2010-04-04 10:18:12,1
2010-04-05 07:22:38,1
2010-04-21 09:21:54,1
2010-04-29 17:22:24,1
2010-04-14 07:33:27,1
2010-04-18 02:06:56,1
2010-04-14 07:16:09,1
2010-04-26 05:05:31,1
2010-04-09 03:25:03,1
2010-04-03 05:02:46,1
2010-04-30 02:59:50,1
2010-04-24 09:50:16,1
2010-04-12 14:21:51,1
2010-04-27 06:12:02,1
2010-04-14 07:18:42,1
2010-04-18 22:17:33,1
2010-04-08 09:23:09,1
2010-04-21 09:54:05,1
2010-04-26 18:26:28,1
2010-04-10 23:42:52,1
2010-04-18 01:31:42,1
2010-04-04 02:14:40,1
2010-04-03 05:18:32,1
2010-04-12 23:58:10,1
2010-04-11 18:30:21,1
2010-04-19 01:08:17,1
2010-04-27 06:11:20,1
2010-04-04 17:59:25,1
2010-04-22 12:12:11,1
2010-04-10 11:09:26,1
2010-04-18 06:10:39,1
2010-04-05 06:17:34,1
2010-04-11 11:13:33,1
2010-04-26 04:28:00,1
2010-04-19 05:16:13,1
2010-04-10 17:16:09,1
2010-04-27 15:24:38,1
2010-04-04 11:27:36,1
2010-04-20 02:33:05,1
2010-04-21 19:14:08,1
2010-04-29 03:55:41,1
2010-04-01 09:28:35,1
2010-04-08 13:17:46,1
2010-04-09 12:41:17,1
2010-04-18 02:23:50,1
2010-04-02 10:04:59,1
2010-04-01 10:49:16,1
2010-04-26 21:52:35,1
2010-04-19 12:33:27,1
2010-04-11 15:22:35,1
2010-04-11 04:25:09,1
2010-04-23 14:57:16,1
2010-04-12 07:14:54,1
2010-04-12 11:36:43,1
2010-04-28 12:38:57,1
2010-04-21 08:03:23,1
2010-04-14 21:02:14,1
2010-04-03 05:04:03,1
2010-04-08 01:03:02,1
2010-04-15 00:34:29,1
2010-04-14 15:25:48,1
2010-04-08 00:45:01,1
2010-04-07 14:23:56,1
2010-04-02 03:48:32,1
2010-04-11 18:14:57,1
2010-04-15 12:02:35,1
2010-04-02 06:54:26,1
2010-04-01 23:57:41,1
2010-04-23 08:22:15,1
2010-04-17 10:17:20,1
2010-04-20 00:58:33,1
2010-04-03 11:29:34,1
2010-04-14 10:39:33,1
2010-04-22 00:46:31,1
2010-04-04 21:42:42,1
2010-04-24 16:28:19,1
2010-04-28 21:00:56,1
2010-04-10 07:11:15,1
2010-04-03 00:16:31,1
2010-04-09 08:09:22,1
2010-04-22 15:22:16,1
2010-04-29 13:28:47,1
2010-04-17 07:31:45,1
2010-04-28 21:02:36,1
2010-04-10 17:51:30,1
2010-04-08 00:06:43,1
2010-04-07 04:13:11,1
2010-04-27 18:51:29,1
2010-04-02 23:32:01,1
2010-04-03 01:42:01,1
2010-04-18 01:00:06,1
2010-04-06 11:25:16,1
2010-04-15 00:03:14,1
2010-04-18 09:30:16,1
2010-04-22 23:04:58,1
2010-04-16 08:22:06,1
2010-04-10 12:58:13,1
2010-04-15 12:26:55,1
2010-04-29 12:49:40,1
2010-04-11 05:58:20,1
2010-04-21 15:53:05,1
2010-04-10 17:39:27,1
2010-04-17 08:07:56,1
2010-04-26 09:10:14,1
2010-04-22 16:34:30,1
2010-04-19 14:30:56,1
2010-04-11 04:02:59,1
2010-04-14 19:04:34,1
2010-04-06 13:33:15,1
2010-04-05 18:38:37,1
2010-04-30 08:37:47,1
2010-04-04 04:18:08,1
2010-04-25 03:45:48,1
2010-04-30 12:04:44,1
2010-04-15 14:27:22,1
2010-04-04 15:37:04,1
2010-04-01 12:37:54,1
2010-04-26 16:58:40,1
2010-04-30 14:34:32,1
2010-04-02 00:40:16,1
2010-04-08 23:23:33,1
2010-04-17 10:01:51,1
2010-04-07 13:55:48,1
2010-04-07 22:19:32,1
2010-04-11 18:34:19,1
2010-04-05 19:09:43,1
2010-04-30 15:44:47,1
2010-04-18 00:53:51,1
2010-04-05 19:08:25,1
2010-04-06 12:14:20,1
2010-04-16 08:42:34,1
2010-04-19 10:41:35,1
2010-04-11 04:52:50,1
2010-04-10 03:46:21,1
2010-04-10 23:12:00,1
2010-04-05 10:34:52,1
2010-04-11 04:24:26,1
2010-04-02 23:30:07,1
2010-04-04 17:37:47,1
2010-04-21 05:31:14,1
2010-04-05 07:40:31,1
2010-04-26 18:25:26,1
2010-04-21 07:00:28,1
2010-04-29 02:09:48,1
2010-04-03 07:36:22,1
2010-04-01 09:32:00,1
2010-04-07 07:51:06,1
2010-04-03 05:39:55,1
2010-04-04 10:05:47,1
2010-04-29 12:12:53,1
2010-04-22 13:48:45,1
2010-04-16 15:09:18,1
2010-04-14 04:01:27,1
2010-04-05 01:19:46,1
2010-04-22 14:37:51,1
2010-04-30 06:33:20,1
2010-04-26 06:54:10,1
2010-04-08 10:16:08,1
2010-04-17 06:00:35,1
2010-04-25 12:18:12,1
2010-04-16 07:35:31,1
2010-04-12 08:58:45,1
2010-04-01 03:23:17,1
2010-04-20 00:43:31,1
2010-04-24 05:28:56,1
2010-04-25 13:41:01,1
2010-04-05 08:27:57,1
2010-04-19 14:21:59,1
2010-04-14 01:51:35,1
2010-04-24 14:25:09,1
2010-04-24 10:02:10,1
2010-04-21 14:06:40,1
2010-04-20 14:29:33,1
2010-04-17 10:32:55,1
2010-04-17 15:43:11,1
2010-04-07 11:37:05,1
2010-04-14 06:47:18,1
2010-04-10 08:01:38,1
2010-04-01 18:10:23,1
2010-04-12 12:06:16,1
2010-04-21 03:43:32,1
2010-04-02 05:38:15,1
2010-04-15 01:20:50,1
2010-04-11 12:04:47,1
2010-04-10 14:28:31,1
2010-04-22 12:46:16,1
2010-04-02 09:58:19,1
2010-04-04 07:41:51,1
2010-04-19 11:20:32,1
2010-04-07 14:51:40,1
2010-04-02 15:30:23,1
2010-04-25 23:12:35,1
2010-04-14 06:16:54,1
2010-04-22 15:01:32,1
2010-04-01 19:13:52,1
2010-04-04 14:37:05,1
2010-04-20 12:43:32,1
2010-04-05 12:00:11,1
2010-04-09 16:49:46,1
2010-04-13 17:09:33,1
2010-04-18 03:23:37,1
2010-04-06 12:33:54,1
2010-04-11 21:03:45,1
2010-04-23 12:05:26,1
2010-04-13 07:44:17,1
2010-04-09 20:59:28,1
2010-04-30 08:04:14,1
2010-04-08 05:08:50,1
2010-04-22 17:44:59,1
2010-04-03 08:22:01,1
2010-04-23 23:50:24,1
2010-04-11 12:37:25,1
2010-04-16 01:56:41,1
2010-04-09 08:35:56,1
2010-04-20 03:51:59,1
2010-04-05 23:30:06,1
2010-04-30 08:48:38,1
2010-04-12 20:10:22,1
2010-04-25 20:38:09,1
2010-04-08 01:09:56,1
2010-04-17 09:45:27,1
2010-04-04 16:59:48,1
2010-04-04 00:30:07,1
2010-04-23 05:36:42,1
2010-04-11 02:32:52,1
2010-04-22 03:55:38,1
2010-04-06 11:01:24,1
2010-04-20 22:46:06,1
2010-04-22 11:49:18,1
2010-04-28 15:03:39,1
2010-04-21 03:32:48,1
2010-04-19 06:20:07,1
2010-04-01 02:19:09,1
2010-04-01 18:22:35,1
2010-04-04 12:36:25,1
2010-04-12 13:22:57,1
2010-04-11 18:17:41,1
2010-04-05 05:19:08,1
2010-04-30 23:36:19,1
2010-04-03 07:48:53,1
2010-04-05 22:59:51,1
2010-04-25 06:12:00,1
2010-04-09 20:51:13,1
2010-04-02 12:12:44,1
2010-04-29 00:14:31,1
2010-04-30 16:37:30,1
2010-04-04 06:59:24,1
2010-04-01 08:02:29,1
2010-04-29 14:45:33,1
2010-04-26 17:36:08,1
2010-04-28 23:43:50,1
2010-04-03 12:38:35,1
2010-04-22 10:17:13,1
2010-04-16 17:19:58,1
2010-04-18 12:43:28,1
2010-04-25 14:17:17,1
2010-04-28 08:44:55,1
2010-04-01 03:04:48,1
2010-04-24 09:58:13,1
2010-04-10 16:28:56,1
2010-04-03 03:15:39,1
2010-04-28 05:02:33,1
2010-04-25 06:06:30,1
2010-04-15 03:59:20,1
2010-04-04 16:11:50,1
2010-04-13 09:44:07,1
2010-04-29 12:44:47,1
2010-04-13 12:45:01,1
2010-04-24 04:32:47,1
2010-04-01 10:14:04,1
2010-04-08 23:02:36,1
2010-04-22 14:57:20,1
2010-04-19 23:01:35,1
2010-04-20 16:12:31,1
2010-04-11 05:05:32,1
2010-04-11 16:39:03,1
2010-04-13 13:58:18,1
2010-04-16 08:00:23,1
2010-04-05 01:21:54,1
2010-04-14 09:01:10,1
2010-04-24 08:54:53,1
2010-04-16 19:09:38,1
2010-04-29 05:26:31,1
2010-04-17 09:08:57,1
2010-04-08 14:08:08,1
2010-04-19 19:59:13,1
2010-04-02 10:49:23,1
2010-04-21 12:12:17,1
2010-04-12 10:44:20,1
2010-04-20 10:49:21,1
2010-04-25 15:02:37,1
2010-04-07 20:15:31,1
2010-04-08 04:51:43,1
2010-04-24 05:36:58,1
2010-04-30 03:36:29,1
2010-04-11 01:26:25,1
2010-04-25 04:01:25,1
2010-04-14 08:22:19,1
2010-04-16 12:17:35,1
2010-04-04 04:46:25,1
2010-04-07 10:38:42,1
2010-04-20 13:41:23,1
2010-04-13 15:11:12,1
2010-04-17 16:57:35,1
2010-04-12 14:40:12,1
2010-04-12 09:12:21,1
2010-04-29 05:21:40,1
2010-04-17 12:48:12,1
2010-04-05 06:58:46,1
2010-04-22 08:26:39,1
2010-04-24 10:52:57,1
2010-04-22 08:05:41,1
2010-04-10 11:49:16,1
2010-04-21 19:56:07,1
2010-04-10 06:30:58,1
2010-04-21 03:45:41,1
2010-04-02 14:28:16,1
2010-04-24 20:19:58,1
2010-04-29 15:10:40,1
2010-04-25 20:53:47,1
2010-04-24 11:03:25,1
2010-04-27 14:14:41,1
2010-04-19 04:10:23,1
2010-04-02 03:25:53,1
2010-04-26 15:33:46,1
2010-04-15 13:13:01,1
2010-04-04 16:34:40,1
2010-04-09 09:09:12,1
2010-04-24 07:55:54,1
2010-04-15 18:23:08,1
2010-04-24 20:11:55,1
2010-04-11 10:46:04,1
2010-04-26 07:34:47,1
2010-04-29 08:50:29,1
2010-04-08 10:08:14,1
2010-04-11 17:51:47,1
2010-04-26 16:21:56,1
2010-04-27 09:09:32,1
2010-04-10 09:08:22,1
2010-04-10 19:51:01,1
2010-04-22 00:22:57,1
2010-04-30 17:24:54,1
2010-04-18 18:36:30,1
2010-04-07 09:24:19,1
2010-04-27 03:43:22,1
2010-04-03 21:09:56,1
2010-04-08 02:23:12,1
2010-04-24 12:37:14,1
2010-04-17 02:43:47,1
2010-04-18 11:46:04,1
2010-04-12 16:13:54,1
2010-04-13 14:36:04,1
2010-04-27 10:28:56,1
2010-04-29 15:41:22,1
2010-04-20 06:55:17,1
2010-04-11 11:14:00,1
2010-04-22 05:51:34,1
2010-04-23 01:07:54,1
2010-04-09 21:56:16,1
2010-04-17 10:29:56,1
2010-04-04 06:21:42,1
2010-04-12 07:56:56,1
2010-04-28 13:06:05,1
2010-04-20 23:02:30,1
2010-04-02 08:28:18,1
2010-04-01 00:30:07,1
2010-04-30 05:46:27,1
2010-04-08 17:29:13,1
2010-04-10 04:02:35,1
2010-04-18 07:56:13,1
2010-04-11 17:22:12,1
2010-04-27 13:29:08,1
2010-04-03 01:56:39,1
2010-04-21 02:21:18,1
2010-04-07 12:11:28,1
2010-04-17 02:11:44,1
2010-04-07 23:39:16,1
2010-04-30 03:00:04,1
2010-04-08 09:10:17,1
2010-04-10 22:15:40,1
2010-04-15 23:08:07,1
2010-04-28 06:35:48,1
2010-04-22 11:56:29,1
2010-04-21 11:36:02,1
2010-04-04 07:06:06,1
2010-04-25 05:56:07,1
2010-04-09 11:48:16,1
2010-04-16 02:43:51,1
2010-04-01 02:09:34,1
2010-04-22 00:29:17,1
2010-04-05 23:11:37,1
2010-04-21 22:41:39,1
2010-04-29 15:40:41,1
2010-04-11 18:21:01,1
2010-04-12 18:18:00,1
2010-04-10 15:42:52,1
2010-04-17 12:56:37,1
2010-04-11 01:47:12,1
2010-04-23 21:07:51,1
2010-04-10 12:01:00,1
2010-04-27 11:45:43,1
2010-04-09 10:40:19,1
2010-04-05 08:54:44,1
2010-04-28 20:00:04,1
2010-04-15 06:11:28,1
2010-04-26 22:52:53,1
2010-04-16 02:20:37,1
2010-04-30 23:57:25,1
2010-04-20 08:00:21,1
2010-04-12 14:00:19,1
2010-04-28 01:06:44,1
2010-04-29 12:25:02,1
2010-04-05 12:00:42,1
2010-04-19 10:19:24,1
2010-04-29 22:23:19,1
2010-04-03 13:39:11,1
2010-04-27 12:28:41,1
2010-04-23 01:24:09,1
2010-04-27 03:57:45,1
2010-04-19 05:15:53,1
2010-04-23 10:10:23,1
2010-04-24 05:38:54,1
2010-04-12 17:49:03,1
2010-04-18 06:03:51,1
2010-04-21 07:14:11,1
2010-04-16 04:34:33,1
2010-04-07 20:53:55,1
2010-04-18 14:38:47,1
2010-04-17 12:56:00,1
2010-04-21 09:06:52,1
2010-04-10 02:29:24,1
2010-04-18 04:04:13,1
2010-04-16 11:42:47,1
2010-04-28 20:11:29,1
2010-04-17 17:26:49,1
2010-04-16 06:56:58,1
2010-04-21 08:27:20,1
2010-04-11 23:29:35,1
2010-04-12 15:49:26,1
2010-04-17 10:46:18,1
2010-04-29 15:14:32,1
2010-04-21 02:31:54,1
2010-04-20 10:59:43,1
2010-04-07 12:14:15,1
2010-04-20 07:51:35,1
2010-04-10 02:37:22,1
2010-04-20 16:55:08,1
2010-04-05 23:21:58,1
2010-04-14 11:29:42,1
2010-04-17 03:03:43,1
2010-04-11 02:27:41,1
2010-04-09 17:13:22,1
2010-04-10 10:05:38,1
2010-04-27 08:21:39,1
2010-04-01 18:26:15,1
2010-04-17 14:27:55,1
