created_at,frequency
2010-03-22 09:31:39,1
2010-03-14 09:11:17,1
2010-03-22 10:38:31,1
2010-03-26 02:14:58,1
2010-03-31 05:59:51,1
2010-03-24 04:21:27,1
2010-03-01 12:30:27,1
2010-03-17 05:55:09,1
2010-03-12 11:16:54,1
2010-03-31 01:14:56,1
2010-03-14 03:42:34,1
2010-03-30 03:09:28,1
2010-03-22 00:06:33,1
2010-03-06 18:49:45,1
2010-03-07 00:18:16,1
2010-03-28 08:13:59,1
2010-03-01 10:29:00,1
2010-03-20 03:28:45,1
2010-03-17 06:25:23,1
2010-03-15 10:03:57,1
2010-03-01 16:49:18,1
2010-03-29 04:35:09,1
2010-03-09 12:28:13,1
2010-03-05 17:20:35,1
2010-03-21 05:57:43,1
2010-03-05 23:48:31,1
2010-03-11 22:07:34,1
2010-03-23 05:58:27,1
2010-03-28 11:58:58,1
2010-03-30 17:54:19,1
2010-03-03 05:55:34,1
2010-03-30 06:41:46,1
2010-03-28 19:27:32,1
2010-03-28 03:58:44,1
2010-03-19 20:58:15,1
2010-03-03 09:58:25,1
2010-03-13 06:54:57,1
2010-03-17 11:18:22,1
2010-03-30 12:21:03,1
2010-03-02 16:58:22,1
2010-03-09 02:50:12,1
2010-03-01 13:11:06,1
2010-03-04 19:25:26,1
2010-03-07 16:58:48,1
2010-03-21 11:38:08,1
2010-03-28 06:31:34,1
2010-03-09 01:22:32,1
2010-03-08 09:53:53,1
2010-03-08 00:06:56,1
2010-03-31 20:36:44,1
2010-03-12 18:54:54,1
2010-03-16 07:53:59,1
2010-03-05 05:00:05,1
2010-03-15 10:56:49,1
2010-03-26 13:03:50,1
2010-03-13 08:28:25,1
2010-03-02 06:20:55,1
2010-03-10 21:08:19,1
2010-03-25 05:32:14,1
2010-03-13 11:24:30,1
2010-03-15 06:54:54,1
2010-03-19 06:23:45,1
2010-03-12 02:14:37,1
2010-03-24 08:43:12,1
2010-03-03 08:30:05,1
2010-03-15 17:18:06,1
2010-03-14 12:11:38,1
2010-03-14 12:41:43,1
2010-03-24 05:51:51,1
2010-03-27 23:59:26,1
2010-03-02 13:22:42,1
2010-03-11 08:46:11,1
2010-03-03 04:55:26,1
2010-03-06 16:57:37,1
2010-03-08 05:45:53,1
2010-03-22 20:05:05,1
2010-03-11 09:49:24,1
2010-03-27 03:42:32,1
2010-03-26 03:00:37,1
2010-03-10 12:44:12,1
2010-03-20 00:02:06,1
2010-03-21 06:52:51,1
2010-03-22 13:42:39,1
2010-03-25 09:07:39,1
2010-03-22 20:40:16,1
2010-03-14 09:03:33,1
2010-03-09 14:46:20,1
2010-03-21 04:38:34,1
2010-03-03 02:24:31,1
2010-03-23 02:25:12,1
2010-03-19 04:18:21,1
2010-03-09 21:13:54,1
2010-03-04 08:46:15,1
2010-03-06 13:59:45,1
2010-03-12 12:55:57,1
2010-03-03 02:18:42,1
2010-03-30 11:20:34,1
2010-03-31 12:00:56,1
2010-03-13 11:50:58,1
2010-03-26 10:27:55,1
2010-03-16 08:43:34,1
2010-03-02 00:50:35,1
2010-03-09 07:15:41,1
2010-03-26 00:38:20,1
2010-03-04 09:47:04,1
2010-03-20 18:24:05,1
2010-03-26 02:13:31,1
2010-03-20 15:11:11,1
2010-03-22 07:24:47,1
2010-03-31 13:25:06,1
2010-03-30 11:35:14,1
2010-03-24 04:00:39,1
2010-03-28 08:02:17,1
2010-03-31 22:18:40,1
2010-03-26 20:29:33,1
2010-03-05 18:41:41,1
2010-03-16 04:49:31,1
2010-03-30 15:51:26,1
2010-03-15 14:47:36,1
2010-03-31 14:03:22,1
2010-03-30 06:43:38,1
2010-03-06 22:19:09,1
2010-03-08 10:05:19,1
2010-03-21 15:28:59,1
2010-03-08 06:37:32,1
2010-03-25 03:38:13,1
2010-03-26 05:33:01,1
2010-03-14 03:15:55,1
2010-03-10 12:40:49,1
2010-03-01 14:28:24,1
2010-03-20 18:10:42,1
2010-03-10 01:52:39,1
2010-03-15 05:11:22,1
2010-03-15 15:15:09,1
2010-03-23 23:04:38,1
2010-03-29 15:47:38,1
2010-03-24 08:19:07,1
2010-03-10 16:07:40,1
2010-03-29 13:05:11,1
2010-03-12 22:27:15,1
2010-03-21 00:30:46,1
2010-03-21 06:01:02,1
2010-03-05 16:42:02,1
2010-03-06 13:19:18,1
2010-03-20 11:37:05,1
2010-03-26 07:27:48,1
2010-03-13 17:17:02,1
2010-03-24 01:54:39,1
2010-03-18 06:38:42,1
2010-03-25 19:37:26,1
2010-03-09 15:56:55,1
2010-03-27 06:54:21,1
2010-03-05 03:38:39,1
2010-03-20 12:48:04,1
2010-03-18 14:43:16,1
2010-03-30 06:43:09,1
2010-03-03 04:27:36,1
2010-03-20 20:39:26,1
2010-03-27 11:22:19,1
2010-03-24 09:45:08,1
2010-03-26 12:54:54,1
2010-03-16 14:32:53,1
2010-03-22 11:28:43,1
2010-03-09 23:12:11,1
2010-03-13 13:15:46,1
2010-03-18 13:59:46,1
2010-03-18 10:51:22,1
2010-03-27 14:23:55,1
2010-03-06 04:10:18,1
2010-03-06 06:59:13,1
2010-03-20 13:25:26,1
2010-03-16 01:39:37,1
2010-03-17 12:20:06,1
2010-03-29 11:25:50,1
2010-03-25 13:18:04,1
2010-03-28 05:12:09,1
2010-03-03 15:01:55,1
2010-03-31 22:21:09,1
2010-03-25 11:53:12,1
2010-03-20 17:08:35,1
2010-03-13 15:30:40,1
2010-03-21 13:55:00,1
2010-03-07 11:17:48,1
2010-03-20 09:36:27,1
2010-03-26 04:46:44,1
2010-03-14 02:18:22,1
2010-03-27 02:17:02,1
2010-03-25 21:39:54,1
2010-03-20 15:01:27,1
2010-03-23 00:29:07,1
2010-03-05 10:11:33,1
2010-03-20 00:46:28,1
2010-03-22 09:18:14,1
2010-03-02 12:41:05,1
2010-03-16 09:23:21,1
2010-03-10 16:32:25,1
2010-03-09 08:54:30,1
2010-03-02 13:14:54,1
2010-03-26 03:28:18,1
2010-03-08 11:13:59,1
2010-03-30 19:06:39,1
2010-03-16 14:53:23,1
2010-03-23 04:39:51,1
2010-03-29 11:14:52,1
2010-03-12 02:21:20,1
2010-03-28 19:03:34,1
2010-03-07 14:50:58,1
2010-03-26 07:54:06,1
2010-03-09 12:20:44,1
2010-03-10 17:47:32,1
2010-03-19 15:10:35,1
2010-03-12 01:24:14,1
2010-03-02 20:12:33,1
2010-03-03 17:09:44,1
2010-03-15 15:22:26,1
2010-03-24 04:35:12,1
2010-03-19 00:52:48,1
2010-03-01 07:56:21,1
2010-03-08 16:49:53,1
2010-03-27 05:25:24,1
2010-03-30 02:56:49,1
2010-03-29 06:34:02,1
2010-03-13 08:18:11,1
2010-03-14 14:41:49,1
2010-03-27 12:18:27,1
2010-03-08 12:30:45,1
2010-03-11 11:16:23,1
2010-03-20 14:02:09,1
2010-03-24 12:44:57,1
2010-03-07 06:18:35,1
2010-03-13 08:26:53,1
2010-03-08 06:05:30,1
2010-03-22 10:50:00,1
2010-03-08 02:00:29,1
2010-03-06 05:06:30,1
2010-03-30 01:56:40,1
2010-03-16 14:15:19,1
2010-03-03 04:09:15,1
2010-03-22 11:54:02,1
2010-03-07 00:38:35,1
2010-03-02 09:56:15,1
2010-03-19 09:26:44,1
2010-03-13 08:57:47,1
2010-03-27 09:08:30,1
2010-03-10 19:47:08,1
2010-03-20 23:48:26,1
2010-03-05 02:23:30,1
2010-03-24 00:53:12,1
2010-03-25 03:12:50,1
2010-03-11 18:09:35,1
2010-03-01 06:56:47,1
2010-03-17 17:33:57,1
2010-03-08 01:30:03,1
2010-03-29 11:16:07,1
2010-03-04 13:12:16,1
2010-03-14 00:11:58,1
2010-03-01 05:24:46,1
2010-03-13 14:04:11,1
2010-03-25 04:01:30,1
2010-03-30 19:22:18,1
2010-03-26 02:41:21,1
2010-03-14 21:00:15,1
2010-03-23 13:41:16,1
2010-03-20 23:17:23,1
2010-03-27 18:19:11,1
2010-03-31 18:09:33,1
2010-03-30 20:38:11,1
2010-03-15 14:18:08,1
2010-03-08 06:05:31,1
2010-03-05 15:10:27,1
2010-03-05 20:31:37,1
2010-03-26 13:00:18,1
2010-03-31 05:02:26,1
2010-03-28 20:37:09,1
2010-03-20 07:21:19,1
2010-03-19 16:31:24,1
2010-03-26 12:39:07,1
2010-03-13 20:30:44,1
2010-03-07 00:48:49,1
2010-03-01 20:26:11,1
2010-03-07 09:57:36,1
2010-03-24 01:35:47,1
2010-03-30 11:33:39,1
2010-03-05 05:09:04,1
2010-03-27 09:05:12,1
2010-03-20 02:15:01,1
2010-03-09 21:23:59,1
2010-03-01 08:52:48,1
2010-03-09 01:40:18,1
2010-03-06 08:47:44,1
2010-03-16 08:24:41,1
2010-03-18 08:53:34,1
2010-03-20 17:53:15,1
2010-03-20 08:20:29,1
2010-03-13 18:03:29,1
2010-03-06 17:00:46,1
2010-03-21 09:37:09,1
2010-03-18 17:08:47,1
2010-03-06 03:27:07,1
2010-03-10 09:42:18,1
2010-03-17 07:15:35,1
2010-03-10 07:14:04,1
2010-03-28 04:41:42,1
2010-03-14 07:17:05,1
2010-03-09 09:01:19,1
2010-03-23 06:11:58,1
2010-03-15 12:49:11,1
2010-03-03 04:11:33,1
2010-03-18 06:39:32,1
2010-03-10 06:12:56,1
2010-03-01 14:27:13,1
2010-03-26 16:47:47,1
2010-03-26 19:26:37,1
2010-03-03 02:31:00,1
2010-03-07 03:57:04,1
2010-03-07 02:25:15,1
2010-03-06 03:45:32,1
2010-03-26 00:48:25,1
2010-03-27 02:27:40,1
2010-03-09 20:20:36,1
2010-03-04 04:42:35,1
2010-03-24 08:58:40,1
2010-03-20 04:02:26,1
2010-03-13 10:33:20,1
2010-03-18 09:05:35,1
2010-03-26 18:19:43,1
2010-03-06 15:19:40,1
2010-03-25 10:02:47,1
2010-03-16 21:25:10,1
2010-03-18 13:23:06,1
2010-03-04 07:43:52,1
2010-03-04 13:36:27,1
2010-03-10 01:53:46,1
2010-03-14 05:48:25,1
2010-03-31 11:33:47,1
2010-03-26 21:22:58,1
2010-03-02 16:03:44,1
2010-03-08 13:32:41,1
2010-03-07 04:45:12,1
2010-03-06 13:53:33,1
2010-03-16 02:42:48,1
2010-03-06 06:14:46,1
2010-03-03 00:12:38,1
2010-03-13 13:37:24,1
2010-03-06 02:18:55,1
2010-03-26 03:57:39,1
2010-03-21 05:40:03,1
2010-03-09 22:05:58,1
2010-03-01 21:13:02,1
2010-03-12 05:39:31,1
2010-03-24 21:03:07,1
2010-03-07 03:45:04,1
2010-03-23 03:48:42,1
2010-03-05 08:26:52,1
2010-03-30 22:55:35,1
2010-03-21 03:03:39,1
2010-03-09 12:12:08,1
2010-03-26 17:00:26,1
2010-03-04 09:45:20,1
2010-03-02 08:17:02,1
2010-03-28 14:32:39,1
2010-03-20 20:25:33,1
2010-03-20 12:47:31,1
2010-03-08 07:16:55,1
2010-03-16 17:03:39,1
2010-03-13 03:22:47,1
2010-03-21 19:21:36,1
2010-03-07 08:48:50,1
2010-03-20 13:00:31,1
2010-03-25 23:42:50,1
2010-03-15 23:47:31,1
2010-03-04 11:13:51,1
2010-03-01 07:21:45,1
2010-03-07 23:37:38,1
2010-03-29 22:24:27,1
2010-03-24 05:03:32,1
2010-03-22 21:41:09,1
2010-03-06 10:50:32,1
2010-03-06 19:14:46,1
2010-03-26 03:33:17,1
2010-03-10 09:17:59,1
2010-03-05 06:31:26,1
2010-03-05 06:37:58,1
2010-03-18 06:28:51,1
2010-03-08 15:47:02,1
2010-03-27 12:27:14,1
2010-03-10 19:13:03,1
2010-03-08 04:32:53,1
2010-03-13 12:04:17,1
2010-03-06 11:20:44,1
2010-03-11 18:34:17,1
2010-03-09 11:10:21,1
2010-03-27 19:22:38,1
2010-03-29 16:54:29,1
2010-03-01 13:31:30,1
2010-03-02 09:27:02,1
2010-03-26 06:29:01,1
2010-03-30 05:26:28,1
2010-03-28 21:47:58,1
2010-03-06 09:36:16,1
2010-03-01 03:57:01,1
2010-03-04 13:35:00,1
2010-03-30 12:42:09,1
2010-03-05 13:19:20,1
2010-03-03 13:55:05,1
2010-03-31 17:27:45,1
2010-03-15 01:05:18,1
2010-03-09 08:30:55,1
2010-03-07 18:04:14,1
2010-03-22 14:28:30,1
2010-03-28 06:42:36,1
2010-03-03 03:23:08,1
2010-03-20 03:41:40,1
2010-03-16 12:31:55,1
2010-03-31 01:53:50,1
2010-03-10 13:58:05,1
2010-03-13 20:53:24,1
2010-03-29 01:26:58,1
2010-03-01 01:01:48,1
2010-03-03 03:22:34,1
2010-03-31 14:59:14,1
2010-03-12 08:01:06,1
2010-03-17 07:21:15,1
2010-03-23 05:43:36,1
2010-03-11 07:51:14,1
2010-03-07 01:32:36,1
2010-03-06 06:39:04,1
2010-03-05 23:00:53,1
2010-03-08 02:12:46,1
2010-03-06 02:18:59,1
2010-03-20 01:58:12,1
2010-03-03 19:41:43,1
2010-03-24 13:59:01,1
2010-03-13 13:12:12,1
2010-03-28 18:11:21,1
2010-03-02 12:51:14,1
2010-03-22 02:00:02,1
2010-03-16 09:35:29,1
2010-03-14 23:10:59,1
2010-03-10 12:04:20,1
2010-03-01 06:09:56,1
2010-03-20 11:53:10,1
2010-03-08 17:14:19,1
2010-03-31 23:15:58,1
2010-03-26 21:13:50,1
2010-03-04 04:00:21,1
2010-03-18 05:33:01,1
2010-03-06 12:30:02,1
2010-03-10 02:58:31,1
2010-03-19 13:33:05,1
2010-03-31 23:06:40,1
2010-03-22 06:16:35,1
2010-03-27 07:31:12,1
2010-03-12 21:57:41,1
2010-03-12 12:21:51,1
2010-03-27 04:45:35,1
2010-03-10 22:57:05,1
2010-03-17 20:10:13,1
2010-03-08 15:25:45,1
2010-03-31 06:48:14,1
2010-03-27 20:32:41,1
2010-03-24 06:41:44,1
2010-03-22 22:54:13,1
2010-03-23 18:03:52,1
2010-03-28 18:54:26,1
2010-03-07 18:18:25,1
2010-03-02 07:49:11,1
2010-03-09 13:57:39,1
2010-03-29 08:04:24,1
2010-03-05 07:44:16,1
2010-03-12 00:07:14,1
2010-03-01 09:53:45,1
2010-03-19 13:44:56,1
2010-03-10 10:44:50,1
2010-03-29 06:13:47,1
2010-03-20 11:16:07,1
2010-03-29 00:32:53,1
2010-03-22 11:10:57,1
2010-03-28 02:38:33,1
2010-03-18 07:51:01,1
2010-03-09 08:09:14,1
2010-03-17 12:51:59,1
2010-03-28 05:03:04,1
2010-03-15 17:46:03,1
2010-03-01 03:38:51,1
2010-03-20 06:45:11,1
2010-03-03 04:27:03,1
2010-03-26 10:00:38,1
2010-03-28 07:51:44,1
2010-03-17 09:13:28,1
2010-03-12 08:19:31,1
2010-03-23 11:31:11,1
2010-03-23 08:00:42,1
2010-03-28 15:45:35,1
2010-03-02 05:30:20,1
2010-03-28 15:01:27,1
2010-03-29 14:29:18,1
2010-03-10 11:19:27,1
2010-03-08 01:11:19,1
2010-03-23 13:59:21,1
2010-03-26 08:16:26,1
2010-03-11 13:20:36,1
2010-03-02 01:01:16,1
2010-03-08 16:39:02,1
2010-03-28 09:55:17,1
2010-03-04 21:45:29,1
2010-03-04 17:30:48,1
2010-03-20 16:02:16,1
2010-03-14 03:47:02,1
2010-03-23 00:27:04,1
2010-03-04 21:26:34,1
2010-03-05 13:43:05,1
2010-03-30 10:56:31,1
2010-03-22 22:47:51,1
2010-03-08 07:31:53,1
2010-03-19 15:52:33,1
2010-03-21 06:15:29,1
2010-03-22 00:48:54,1
2010-03-04 18:12:45,1
2010-03-07 01:09:06,1
2010-03-02 10:08:59,1
2010-03-10 09:45:55,1
2010-03-17 17:01:38,1
2010-03-09 00:54:52,1
2010-03-29 06:07:00,1
2010-03-02 22:16:51,1
2010-03-06 07:10:31,1
2010-03-31 04:00:18,1
2010-03-19 06:14:42,1
2010-03-16 05:32:28,1
2010-03-16 01:51:48,1
2010-03-03 07:40:13,1
2010-03-03 14:03:20,1
2010-03-30 10:05:17,1
2010-03-16 07:56:55,1
2010-03-27 10:57:30,1
2010-03-25 14:18:12,1
2010-03-07 21:52:01,1
2010-03-18 09:14:49,1
2010-03-03 03:03:39,1
2010-03-19 02:01:36,1
2010-03-27 15:15:18,1
2010-03-03 06:50:41,1
2010-03-09 12:19:17,1
2010-03-20 11:19:39,1
2010-03-04 14:22:01,1
2010-03-27 05:11:59,1
2010-03-17 03:30:06,1
2010-03-13 03:42:42,1
2010-03-07 13:43:16,1
2010-03-14 05:20:11,1
2010-03-11 12:01:49,1
2010-03-23 16:54:39,1
2010-03-04 11:49:09,1
2010-03-17 00:03:14,1
2010-03-14 14:11:17,1
2010-03-01 21:35:48,1
2010-03-20 01:33:52,1
2010-03-06 17:32:12,1
2010-03-08 23:08:18,1
2010-03-31 21:08:17,1
2010-03-14 11:52:30,1
2010-03-27 12:37:40,1
2010-03-05 01:19:37,1
2010-03-29 08:15:26,1
2010-03-03 16:24:52,1
2010-03-22 12:29:42,1
2010-03-11 21:10:06,1
2010-03-03 10:51:21,1
2010-03-14 17:35:25,1
2010-03-17 23:14:37,1
2010-03-13 07:13:47,1
2010-03-21 07:38:58,1
2010-03-08 17:28:10,1
2010-03-28 07:02:52,1
2010-03-11 05:26:02,1
2010-03-09 08:08:37,1
2010-03-13 08:18:35,1
2010-03-20 01:19:56,1
2010-03-25 13:42:47,1
2010-03-25 21:16:10,1
2010-03-25 06:07:39,1
2010-03-30 09:13:58,1
2010-03-22 01:30:40,1
2010-03-08 05:38:28,1
2010-03-10 08:40:56,1
2010-03-27 16:54:15,1
2010-03-15 02:29:27,1
2010-03-19 09:23:32,1
2010-03-10 19:24:51,1
2010-03-13 12:30:58,1
2010-03-15 09:07:22,1
2010-03-26 12:26:02,1
2010-03-13 16:26:36,1
2010-03-25 03:24:19,1
2010-03-23 05:17:14,1
2010-03-15 01:50:21,1
2010-03-20 05:56:33,1
2010-03-13 12:43:51,1
2010-03-03 04:44:55,1
2010-03-01 17:15:49,1
2010-03-31 11:38:01,1
2010-03-19 09:00:02,1
2010-03-08 05:18:53,1
2010-03-18 21:03:00,1
2010-03-31 04:02:56,1
2010-03-05 19:43:41,1
2010-03-10 09:09:07,1
2010-03-05 04:38:55,1
2010-03-25 11:40:19,1
2010-03-06 11:55:47,1
2010-03-02 08:44:03,1
2010-03-15 12:04:01,1
2010-03-22 14:02:28,1
2010-03-26 02:47:50,1
2010-03-18 01:08:34,1
2010-03-12 02:30:05,1
2010-03-17 12:38:17,1
2010-03-19 21:17:52,1
2010-03-18 16:56:05,1
2010-03-29 04:10:55,1
2010-03-24 02:41:40,1
2010-03-13 05:05:49,1
2010-03-27 15:42:30,1
2010-03-06 06:51:32,1
2010-03-20 23:58:24,1
2010-03-14 12:47:23,1
2010-03-11 18:49:41,1
2010-03-02 01:02:08,1
2010-03-18 16:35:23,1
2010-03-18 06:38:16,1
2010-03-23 13:41:15,1
2010-03-28 14:54:42,1
2010-03-03 14:10:56,1
2010-03-04 14:37:19,1
2010-03-30 02:19:08,1
2010-03-06 03:42:57,1
2010-03-28 09:19:50,1
2010-03-15 09:32:09,1
2010-03-11 11:22:37,1
2010-03-20 03:10:21,1
2010-03-09 01:28:11,1
2010-03-31 06:57:24,1
2010-03-22 13:36:52,1
2010-03-04 23:12:18,1
2010-03-20 14:34:19,1
2010-03-17 00:19:39,1
2010-03-26 07:37:31,1
2010-03-21 12:17:23,1
2010-03-21 12:03:18,1
2010-03-20 14:56:44,1
2010-03-17 15:07:59,1
2010-03-04 09:20:40,1
2010-03-06 18:46:42,1
2010-03-09 15:42:50,1
2010-03-11 03:12:38,1
2010-03-15 21:37:36,1
2010-03-18 04:21:14,1
2010-03-14 04:27:24,1
2010-03-15 03:39:34,1
2010-03-15 09:00:11,1
2010-03-12 14:33:14,1
2010-03-04 01:01:43,1
2010-03-13 04:51:35,1
2010-03-23 14:02:12,1
2010-03-25 14:20:53,1
2010-03-01 14:20:14,1
2010-03-15 22:21:27,1
2010-03-05 09:23:35,1
2010-03-20 23:16:20,1
2010-03-05 14:32:39,1
2010-03-03 10:14:36,1
2010-03-07 17:04:39,1
2010-03-17 01:13:06,1
2010-03-15 06:42:06,1
2010-03-28 01:46:29,1
2010-03-29 13:53:14,1
2010-03-26 15:41:04,1
2010-03-25 05:33:36,1
2010-03-03 15:08:02,1
2010-03-05 02:02:32,1
2010-03-05 21:59:11,1
2010-03-14 17:14:43,1
2010-03-05 11:44:43,1
2010-03-17 02:40:25,1
2010-03-08 15:35:49,1
2010-03-28 03:06:45,1
2010-03-16 21:45:49,1
2010-03-04 19:04:52,1
2010-03-12 18:36:09,1
2010-03-17 09:18:34,1
2010-03-01 06:01:05,1
2010-03-17 01:21:01,1
2010-03-21 04:15:33,1
2010-03-11 14:01:59,1
2010-03-28 15:27:58,1
2010-03-03 21:47:28,1
2010-03-24 07:29:42,1
2010-03-20 06:25:23,1
2010-03-26 22:14:17,1
2010-03-07 10:58:54,1
2010-03-09 08:20:10,1
2010-03-13 04:40:00,1
2010-03-07 15:18:11,1
2010-03-12 12:10:45,1
2010-03-26 16:59:07,1
2010-03-12 14:32:34,1
2010-03-07 11:02:09,1
2010-03-13 04:36:11,1
2010-03-08 03:13:08,1
2010-03-28 02:43:17,1
2010-03-21 14:20:03,1
2010-03-22 05:46:31,1
2010-03-16 13:30:32,1
2010-03-18 20:37:51,1
2010-03-09 18:46:13,1
2010-03-23 00:05:23,1
2010-03-03 13:55:04,1
2010-03-11 05:37:04,1
2010-03-02 03:18:33,1
2010-03-14 04:56:19,1
2010-03-03 13:38:14,1
2010-03-02 06:59:18,1
2010-03-09 22:15:16,1
2010-03-05 11:27:36,1
2010-03-17 00:35:03,1
2010-03-21 15:10:14,1
2010-03-02 03:50:55,1
2010-03-29 13:48:58,1
2010-03-17 12:34:23,1
2010-03-22 09:49:18,1
2010-03-08 05:54:23,1
2010-03-19 15:42:20,1
2010-03-31 20:59:17,1
2010-03-13 11:58:26,1
2010-03-25 16:05:20,1
2010-03-29 14:14:29,1
2010-03-27 15:19:41,1
2010-03-29 14:09:58,1
2010-03-18 10:26:25,1
2010-03-28 09:50:42,1
2010-03-24 18:00:57,1
2010-03-03 01:14:59,1
2010-03-19 17:12:56,1
2010-03-29 12:31:41,1
2010-03-10 09:15:17,1
2010-03-24 05:03:58,1
2010-03-18 20:53:27,1
2010-03-06 10:31:43,1
2010-03-17 03:38:07,1
2010-03-03 14:49:44,1
2010-03-11 09:00:25,1
2010-03-20 21:47:30,1
2010-03-09 05:20:11,1
2010-03-30 10:52:12,1
2010-03-03 09:44:18,1
2010-03-19 12:10:16,1
2010-03-12 16:46:49,1
2010-03-22 08:03:12,1
2010-03-04 18:17:35,1
2010-03-30 07:35:52,1
2010-03-08 10:02:10,1
2010-03-10 16:33:48,1
2010-03-15 06:31:27,1
2010-03-17 02:45:41,1
2010-03-16 00:45:49,1
2010-03-12 09:33:11,1
2010-03-15 09:10:59,1
2010-03-12 11:42:25,1
2010-03-25 10:21:41,1
2010-03-18 14:46:51,1
2010-03-08 15:43:49,1
2010-03-17 04:57:12,1
2010-03-16 12:13:03,1
2010-03-27 03:35:18,1
2010-03-04 18:42:34,1
2010-03-19 10:42:32,1
2010-03-27 00:33:54,1
2010-03-04 04:34:35,1
2010-03-15 03:23:31,1
2010-03-19 03:45:31,1
2010-03-22 06:52:21,1
2010-03-07 06:48:51,1
2010-03-06 06:05:50,1
2010-03-27 11:11:50,1
2010-03-29 14:21:25,1
2010-03-30 03:56:28,1
2010-03-26 15:19:17,1
2010-03-28 07:51:54,1
2010-03-29 03:51:42,1
2010-03-31 12:10:30,1
2010-03-07 12:54:52,1
2010-03-06 01:00:58,1
2010-03-26 09:42:55,1
2010-03-18 08:21:26,1
2010-03-03 13:32:51,1
2010-03-29 23:22:36,1
2010-03-28 10:44:32,1
2010-03-22 13:30:34,1
2010-03-25 19:58:06,1
2010-03-04 06:54:01,1
2010-03-26 06:25:14,1
2010-03-05 23:43:01,1
2010-03-20 15:19:41,1
2010-03-18 23:44:45,1
2010-03-05 04:16:46,1
2010-03-05 09:59:46,1
2010-03-12 00:07:18,1
2010-03-16 07:50:37,1
2010-03-23 05:03:47,1
2010-03-14 05:04:35,1
2010-03-04 13:21:22,1
2010-03-17 18:52:31,1
2010-03-26 01:58:05,1
2010-03-10 13:22:20,1
2010-03-02 10:34:21,1
2010-03-23 07:25:03,1
2010-03-09 07:36:12,1
2010-03-24 17:04:36,1
2010-03-10 20:04:35,1
2010-03-26 23:11:59,1
2010-03-19 02:31:52,1
2010-03-13 11:00:21,1
2010-03-08 09:12:28,1
2010-03-06 07:52:41,1
2010-03-25 00:55:42,1
2010-03-21 22:29:55,1
2010-03-23 17:09:01,1
2010-03-01 18:26:59,1
2010-03-03 04:43:29,1
2010-03-20 02:52:31,1
2010-03-02 14:08:11,1
2010-03-30 23:49:29,1
2010-03-05 04:54:03,1
2010-03-21 21:11:12,1
2010-03-07 08:39:56,1
2010-03-06 03:34:08,1
2010-03-22 06:38:48,1
2010-03-19 08:54:09,1
2010-03-16 08:48:42,1
2010-03-11 00:15:01,1
2010-03-27 12:48:46,1
2010-03-16 10:13:31,1
2010-03-12 03:45:11,1
2010-03-19 12:53:22,1
2010-03-25 13:08:43,1
2010-03-14 19:10:29,1
2010-03-04 09:03:02,1
2010-03-01 22:48:27,1
2010-03-12 23:16:00,1
2010-03-05 03:40:59,1
2010-03-06 19:48:08,1
2010-03-08 21:01:25,1
2010-03-06 01:18:17,1
2010-03-13 02:01:54,1
2010-03-15 05:52:13,1
2010-03-16 06:00:22,1
2010-03-12 16:32:05,1
2010-03-06 16:01:00,1
2010-03-13 11:44:32,1
2010-03-26 07:57:13,1
2010-03-02 13:53:15,1
2010-03-04 17:05:25,1
2010-03-22 00:10:08,1
2010-03-30 09:52:13,1
2010-03-28 02:51:22,1
2010-03-20 08:07:24,1
2010-03-28 17:14:18,1
2010-03-25 21:13:15,1
2010-03-03 12:52:04,1
2010-03-05 02:16:05,1
2010-03-12 00:20:42,1
2010-03-10 23:05:42,1
2010-03-13 20:24:21,1
2010-03-28 05:26:22,1
2010-03-11 14:50:03,1
2010-03-18 09:17:52,1
2010-03-10 11:49:41,1
2010-03-28 03:37:10,1
2010-03-01 04:52:47,1
2010-03-21 02:50:04,1
2010-03-09 13:02:57,1
2010-03-21 22:04:18,1
2010-03-06 20:49:35,1
2010-03-01 11:18:56,1
2010-03-11 15:23:00,1
2010-03-07 13:29:49,1
2010-03-14 11:06:12,1
2010-03-10 07:41:38,1
2010-03-08 19:44:29,1
2010-03-29 15:31:07,1
2010-03-29 10:27:00,1
2010-03-02 21:31:36,1
2010-03-30 00:42:19,1
2010-03-31 06:10:14,1
2010-03-31 10:27:43,1
2010-03-19 14:06:55,1
2010-03-06 03:16:19,1
2010-03-26 18:18:27,1
2010-03-30 04:20:17,1
2010-03-18 04:57:03,1
2010-03-17 13:37:39,1
2010-03-25 16:03:50,1
2010-03-26 10:13:02,1
2010-03-23 08:00:30,1
2010-03-22 19:55:44,1
2010-03-29 23:15:37,1
2010-03-29 12:57:18,1
2010-03-14 12:04:57,1
2010-03-23 23:48:53,1
2010-03-18 16:00:17,1
2010-03-27 04:07:24,1
2010-03-23 08:29:49,1
2010-03-03 12:46:18,1
2010-03-15 02:25:27,1
2010-03-17 15:32:27,1
2010-03-25 01:49:33,1
2010-03-26 05:44:53,1
2010-03-08 05:51:20,1
2010-03-03 12:37:24,1
2010-03-15 09:52:55,1
2010-03-09 11:40:58,1
2010-03-02 09:11:27,1
2010-03-13 05:20:44,1
2010-03-04 03:17:16,1
2010-03-17 22:06:58,1
2010-03-23 07:47:32,1
2010-03-21 03:18:52,1
2010-03-06 14:04:01,1
2010-03-27 06:16:33,1
2010-03-14 09:01:41,1
2010-03-01 22:30:14,1
