created_at,frequency
2010-05-29 07:35:33,1
2010-05-06 01:53:37,1
2010-05-03 23:53:00,1
2010-05-10 09:28:03,1
2010-05-09 06:50:59,1
2010-05-06 16:31:12,1
2010-05-19 19:57:02,1
2010-05-29 20:33:06,1
2010-05-21 18:22:05,1
2010-05-08 13:08:15,1
2010-05-05 04:18:24,1
2010-05-23 14:49:11,1
2010-05-24 14:25:50,1
2010-05-30 23:04:59,1
2010-05-08 13:26:35,1
2010-05-15 10:47:00,1
2010-05-04 12:52:52,1
2010-05-15 16:00:24,1
2010-05-27 03:21:44,1
2010-05-22 05:10:29,1
2010-05-13 12:38:59,1
2010-05-07 22:48:41,1
2010-05-08 11:34:22,1
2010-05-14 10:44:45,1
2010-05-26 17:10:34,1
2010-05-21 08:59:20,1
2010-05-06 02:51:02,1
2010-05-20 18:52:54,1
2010-05-14 17:02:38,1
2010-05-28 13:35:35,1
2010-05-22 14:40:53,1
2010-05-05 18:00:48,1
2010-05-29 03:19:08,1
2010-05-30 01:17:14,1
2010-05-02 05:15:51,1
2010-05-15 08:38:03,1
2010-05-04 19:49:36,1
2010-05-24 23:32:03,1
2010-05-07 15:06:35,1
2010-05-22 16:33:50,1
2010-05-09 14:48:17,1
2010-05-10 08:18:55,1
2010-05-17 22:28:52,1
2010-05-22 22:18:35,1
2010-05-11 21:13:35,1
2010-05-14 05:08:14,1
2010-05-12 15:01:57,1
2010-05-26 15:18:33,1
2010-05-22 14:33:44,1
2010-05-22 02:05:40,1
2010-05-30 00:31:39,1
2010-05-18 13:10:30,1
2010-05-05 20:12:22,1
2010-05-29 06:54:35,1
2010-05-27 11:14:19,1
2010-05-28 06:05:07,1
2010-05-24 21:03:28,1
2010-05-13 18:00:24,1
2010-05-26 12:03:07,1
2010-05-29 11:37:06,1
2010-05-05 02:33:39,1
2010-05-22 04:00:53,1
2010-05-29 18:56:58,1
2010-05-01 11:51:09,1
2010-05-30 17:00:21,1
2010-05-15 16:21:01,1
2010-05-26 03:26:27,1
2010-05-20 18:13:00,1
2010-05-16 17:17:46,1
2010-05-03 10:34:52,1
2010-05-24 23:53:21,1
2010-05-07 10:49:00,1
2010-05-21 20:25:46,1
2010-05-20 18:59:55,1
2010-05-03 18:16:26,1
2010-05-20 11:00:18,1
2010-05-29 18:10:01,1
2010-05-24 05:34:58,1
2010-05-16 05:48:36,1
2010-05-21 01:33:37,1
2010-05-07 12:53:10,1
2010-05-28 11:35:50,1
2010-05-19 05:22:15,1
2010-05-22 03:38:20,1
2010-05-17 11:14:51,1
2010-05-26 05:57:29,1
2010-05-10 20:22:25,1
2010-05-18 14:56:44,1
2010-05-14 11:23:09,1
2010-05-22 00:55:07,1
2010-05-05 15:21:44,1
2010-05-29 20:24:16,1
2010-05-22 14:14:25,1
2010-05-20 10:24:53,1
2010-05-24 03:30:48,1
2010-05-08 13:05:22,1
2010-05-30 20:05:12,1
2010-05-09 10:01:18,1
2010-05-30 21:08:08,1
2010-05-18 07:44:36,1
2010-05-26 04:08:49,1
2010-05-26 23:28:46,1
2010-05-28 03:55:20,1
2010-05-28 03:58:26,1
2010-05-10 19:53:07,1
2010-05-06 01:18:03,1
2010-05-10 01:08:13,1
2010-05-08 06:49:26,1
2010-05-05 11:47:12,1
2010-05-21 12:22:56,1
2010-05-28 11:17:35,1
2010-05-26 04:30:43,1
2010-05-20 14:06:20,1
2010-05-02 14:27:19,1
2010-05-19 02:59:41,1
2010-05-15 18:05:46,1
2010-05-23 02:48:29,1
2010-05-14 02:56:35,1
2010-05-09 05:56:47,1
2010-05-28 03:19:15,1
2010-05-26 14:13:28,1
2010-05-28 01:54:43,1
2010-05-17 03:37:31,1
2010-05-30 16:53:48,1
2010-05-22 16:26:37,1
2010-05-23 15:04:49,1
2010-05-24 22:59:35,1
2010-05-31 13:59:32,1
2010-05-18 10:44:12,1
2010-05-26 04:28:19,1
2010-05-08 16:32:25,1
2010-05-02 01:52:04,1
2010-05-10 22:35:25,1
2010-05-09 17:02:38,1
2010-05-07 05:25:07,1
2010-05-03 15:57:08,1
2010-05-16 01:56:06,1
2010-05-28 13:01:05,1
2010-05-09 12:47:48,1
2010-05-21 01:00:59,1
2010-05-30 18:38:18,1
2010-05-20 13:39:11,1
2010-05-15 22:34:43,1
2010-05-11 12:09:51,1
2010-05-23 22:34:17,1
2010-05-22 17:25:33,1
2010-05-30 13:15:17,1
2010-05-11 09:27:14,1
2010-05-14 03:42:40,1
2010-05-26 01:28:37,1
2010-05-08 03:35:09,1
2010-05-25 11:50:47,1
2010-05-08 07:09:34,1
2010-05-10 22:50:54,1
2010-05-01 03:19:15,1
2010-05-30 09:41:29,1
2010-05-01 09:50:02,1
2010-05-16 04:25:13,1
2010-05-11 11:47:31,1
2010-05-04 12:26:37,1
2010-05-22 09:28:09,1
2010-05-05 14:04:15,1
2010-05-14 03:26:53,1
2010-05-07 14:14:49,1
2010-05-04 21:11:19,1
2010-05-15 17:17:37,1
2010-05-06 11:04:18,1
2010-05-24 20:50:41,1
2010-05-13 04:07:46,1
2010-05-07 07:19:14,1
2010-05-16 07:07:30,1
2010-05-26 15:31:05,1
2010-05-08 17:40:37,1
2010-05-29 12:09:09,1
2010-05-21 22:14:42,1
2010-05-04 23:30:43,1
2010-05-12 19:09:47,1
2010-05-30 02:06:17,1
2010-05-09 22:43:13,1
2010-05-25 12:11:10,1
2010-05-20 14:45:16,1
2010-05-25 03:38:09,1
2010-05-06 09:56:22,1
2010-05-01 07:07:09,1
2010-05-23 03:04:55,1
2010-05-07 04:47:21,1
2010-05-02 20:54:47,1
2010-05-11 11:47:30,1
2010-05-29 14:12:30,1
2010-05-29 19:52:31,1
2010-05-30 19:07:08,1
2010-05-29 08:45:10,1
2010-05-23 02:09:12,1
2010-05-14 03:28:51,1
2010-05-19 21:48:14,1
2010-05-17 00:51:37,1
2010-05-26 22:47:54,1
2010-05-24 16:04:41,1
2010-05-12 10:13:57,1
2010-05-31 10:03:12,1
2010-05-09 08:47:08,1
2010-05-10 12:59:07,1
2010-05-11 01:19:28,1
2010-05-06 10:48:18,1
2010-05-27 16:49:26,1
2010-05-05 11:33:17,1
2010-05-23 03:58:52,1
2010-05-31 14:32:41,1
2010-05-23 18:00:47,1
2010-05-04 23:50:34,1
2010-05-19 11:06:20,1
2010-05-01 04:02:23,1
2010-05-31 17:41:48,1
2010-05-26 03:08:33,1
2010-05-06 00:41:33,1
2010-05-15 00:00:58,1
2010-05-27 16:21:54,1
2010-05-09 06:44:33,1
2010-05-21 22:34:42,1
2010-05-08 02:02:42,1
2010-05-02 00:26:09,1
2010-05-05 04:01:07,1
2010-05-23 04:26:25,1
2010-05-20 11:53:45,1
2010-05-19 11:04:46,1
2010-05-20 06:17:45,1
2010-05-26 20:02:04,1
2010-05-14 09:38:34,1
2010-05-23 05:51:37,1
2010-05-05 23:21:20,1
2010-05-27 17:52:41,1
2010-05-09 12:28:03,1
2010-05-30 14:20:23,1
2010-05-22 03:46:37,1
2010-05-22 23:17:38,1
2010-05-03 15:57:49,1
2010-05-30 20:08:14,1
2010-05-19 09:44:45,1
2010-05-03 05:25:27,1
2010-05-13 08:48:41,1
2010-05-18 12:45:21,1
2010-05-05 00:25:53,1
2010-05-02 23:15:12,1
2010-05-05 03:24:33,1
2010-05-26 12:09:48,1
2010-05-22 17:02:06,1
2010-05-06 16:37:16,1
2010-05-24 01:03:47,1
2010-05-31 03:18:22,1
2010-05-30 02:41:09,1
2010-05-22 02:45:49,1
2010-05-12 05:39:29,1
2010-05-20 23:22:16,1
2010-05-05 23:34:07,1
2010-05-11 04:54:25,1
2010-05-13 07:19:22,1
2010-05-11 02:08:38,1
2010-05-22 21:01:40,1
2010-05-18 22:45:21,1
2010-05-02 07:18:27,1
2010-05-22 14:20:27,1
2010-05-27 08:34:10,1
2010-05-15 13:09:18,1
2010-05-26 11:59:29,1
2010-05-26 23:42:59,1
2010-05-27 07:22:25,1
2010-05-11 13:25:41,1
2010-05-21 14:14:42,1
2010-05-12 23:08:34,1
2010-05-31 13:12:05,1
2010-05-04 06:05:37,1
2010-05-24 15:52:12,1
2010-05-02 12:21:55,1
2010-05-21 00:13:05,1
2010-05-23 05:33:39,1
2010-05-08 00:31:18,1
2010-05-24 01:54:06,1
2010-05-19 20:38:59,1
2010-05-16 18:36:57,1
2010-05-01 10:50:11,1
2010-05-10 03:09:33,1
2010-05-18 19:15:59,1
2010-05-18 10:46:16,1
2010-05-29 13:34:44,1
2010-05-24 23:00:05,1
2010-05-28 11:49:10,1
2010-05-30 16:41:30,1
2010-05-15 12:59:48,1
2010-05-02 21:27:38,1
2010-05-17 11:36:12,1
2010-05-21 16:46:35,1
2010-05-23 11:59:06,1
2010-05-12 17:01:56,1
2010-05-12 02:24:14,1
2010-05-23 04:31:35,1
2010-05-12 10:47:11,1
2010-05-23 04:14:04,1
2010-05-09 14:20:51,1
2010-05-25 09:42:00,1
2010-05-04 14:14:15,1
2010-05-02 11:01:11,1
2010-05-05 11:52:44,1
2010-05-13 21:52:29,1
2010-05-31 13:34:30,1
2010-05-22 18:24:43,1
2010-05-02 18:21:01,1
2010-05-23 05:58:40,1
2010-05-27 14:33:41,1
2010-05-29 05:13:03,1
2010-05-08 01:22:57,1
2010-05-31 17:12:40,1
2010-05-26 18:07:47,1
2010-05-29 17:09:47,1
2010-05-17 13:40:30,1
2010-05-02 02:04:34,1
2010-05-18 18:16:41,1
2010-05-04 15:40:34,1
2010-05-26 23:55:57,1
2010-05-19 06:19:21,1
2010-05-26 12:25:25,1
2010-05-11 17:16:18,1
2010-05-02 19:05:40,1
2010-05-31 00:03:29,1
2010-05-07 02:54:42,1
2010-05-10 01:23:25,1
2010-05-11 14:48:35,1
2010-05-12 23:40:30,1
2010-05-21 13:36:24,1
2010-05-25 01:34:39,1
2010-05-05 12:19:08,1
2010-05-08 09:18:34,1
2010-05-27 12:32:13,1
2010-05-16 16:54:23,1
2010-05-14 04:29:19,1
2010-05-30 05:19:32,1
2010-05-10 04:55:24,1
2010-05-01 17:50:31,1
2010-05-04 21:09:27,1
2010-05-23 16:43:10,1
2010-05-04 09:43:56,1
2010-05-15 14:54:12,1
2010-05-23 12:40:59,1
2010-05-21 04:01:50,1
2010-05-20 16:47:49,1
2010-05-07 07:04:50,1
2010-05-13 07:38:27,1
2010-05-02 13:57:52,1
2010-05-28 01:17:43,1
2010-05-05 20:33:14,1
2010-05-05 10:57:12,1
2010-05-28 12:15:12,1
2010-05-12 14:32:46,1
2010-05-24 11:39:32,1
2010-05-08 11:54:58,1
2010-05-25 01:45:01,1
2010-05-18 11:06:15,1
2010-05-15 23:58:18,1
2010-05-03 09:56:31,1
2010-05-31 04:56:13,1
2010-05-12 06:02:14,1
2010-05-30 07:09:10,1
2010-05-20 16:30:24,1
2010-05-10 20:19:44,1
2010-05-27 13:11:25,1
2010-05-02 06:50:29,1
2010-05-21 10:38:45,1
2010-05-06 09:46:36,1
2010-05-25 14:11:24,1
2010-05-24 20:59:17,1
2010-05-04 14:45:11,1
2010-05-07 14:24:26,1
2010-05-07 17:04:23,1
2010-05-01 16:12:21,1
2010-05-03 06:29:43,1
2010-05-10 17:50:41,1
2010-05-15 14:04:00,1
2010-05-09 04:40:14,1
2010-05-13 13:43:23,1
2010-05-12 11:13:37,1
2010-05-09 11:49:48,1
2010-05-15 19:39:57,1
2010-05-13 22:56:20,1
2010-05-25 12:22:32,1
2010-05-25 05:18:12,1
2010-05-23 14:32:55,1
2010-05-28 02:26:13,1
2010-05-24 07:46:01,1
2010-05-09 11:53:52,1
2010-05-22 18:47:54,1
2010-05-18 10:17:11,1
2010-05-18 02:31:36,1
2010-05-16 04:42:12,1
2010-05-15 20:03:50,1
2010-05-24 05:43:42,1
2010-05-15 00:36:50,1
2010-05-12 21:57:47,1
2010-05-15 21:25:27,1
2010-05-03 13:36:03,1
2010-05-05 10:15:48,1
2010-05-15 06:55:55,1
2010-05-27 03:35:10,1
2010-05-07 03:22:16,1
2010-05-19 11:15:30,1
2010-05-02 17:44:52,1
2010-05-11 01:03:22,1
2010-05-11 12:45:58,1
2010-05-03 15:48:21,1
2010-05-31 08:49:41,1
2010-05-30 23:11:25,1
2010-05-16 06:24:09,1
2010-05-18 22:54:15,1
2010-05-04 16:11:10,1
2010-05-06 21:20:53,1
2010-05-22 23:58:30,1
2010-05-13 04:28:17,1
2010-05-22 23:48:06,1
2010-05-01 14:46:31,1
2010-05-14 12:54:46,1
2010-05-29 14:13:37,1
2010-05-16 20:00:51,1
2010-05-02 01:00:35,1
2010-05-15 14:53:02,1
2010-05-20 19:24:00,1
2010-05-17 03:46:26,1
2010-05-28 02:02:15,1
2010-05-25 05:32:07,1
2010-05-01 06:36:41,1
2010-05-31 11:42:56,1
2010-05-08 11:21:21,1
2010-05-19 15:23:01,1
2010-05-15 20:20:58,1
2010-05-25 06:44:02,1
2010-05-05 12:22:11,1
2010-05-03 05:08:27,1
2010-05-07 16:25:43,1
2010-05-10 09:20:21,1
2010-05-01 08:47:17,1
2010-05-05 12:14:41,1
2010-05-28 02:02:05,1
2010-05-12 20:24:52,1
2010-05-17 12:36:07,1
2010-05-01 20:38:48,1
2010-05-17 04:48:09,1
2010-05-31 07:43:42,1
2010-05-10 21:35:20,1
2010-05-22 10:03:53,1
2010-05-09 03:20:21,1
2010-05-10 07:34:39,1
2010-05-29 10:15:00,1
2010-05-06 19:44:11,1
2010-05-28 04:52:28,1
2010-05-19 01:29:01,1
2010-05-03 14:33:20,1
2010-05-27 22:55:13,1
2010-05-12 00:04:12,1
2010-05-09 02:45:27,1
2010-05-19 02:41:18,1
2010-05-30 09:47:43,1
2010-05-07 01:07:27,1
2010-05-24 21:27:10,1
2010-05-27 21:06:42,1
2010-05-15 03:13:59,1
2010-05-07 17:14:13,1
2010-05-30 00:13:35,1
2010-05-20 03:08:16,1
2010-05-31 10:23:17,1
2010-05-18 22:52:43,1
2010-05-02 17:30:46,1
2010-05-19 00:46:22,1
2010-05-30 05:19:41,1
2010-05-22 18:17:26,1
2010-05-07 23:37:23,1
2010-05-06 01:10:31,1
2010-05-09 16:10:45,1
2010-05-12 06:18:46,1
2010-05-17 15:18:03,1
2010-05-01 14:22:00,1
2010-05-22 23:36:57,1
2010-05-11 11:55:49,1
2010-05-28 02:18:07,1
2010-05-23 01:16:44,1
2010-05-06 06:56:14,1
2010-05-23 19:55:56,1
2010-05-11 11:24:57,1
2010-05-27 20:29:50,1
2010-05-23 05:08:30,1
2010-05-30 16:18:49,1
2010-05-24 05:59:04,1
2010-05-01 23:40:25,1
2010-05-04 20:49:06,1
2010-05-10 06:43:37,1
2010-05-07 08:08:13,1
2010-05-13 06:57:56,1
2010-05-28 02:47:57,1
2010-05-30 11:57:23,1
2010-05-18 11:56:54,1
2010-05-31 02:24:25,1
2010-05-16 17:49:37,1
2010-05-19 23:01:36,1
2010-05-21 01:00:47,1
2010-05-31 16:02:01,1
2010-05-16 13:48:27,1
2010-05-28 10:44:50,1
2010-05-28 11:13:43,1
2010-05-01 06:23:28,1
2010-05-11 02:14:43,1
2010-05-27 21:51:12,1
2010-05-06 07:06:08,1
2010-05-19 09:18:41,1
2010-05-12 16:48:54,1
2010-05-19 15:44:19,1
2010-05-22 10:53:24,1
2010-05-05 18:08:38,1
2010-05-20 08:03:42,1
2010-05-26 09:46:19,1
2010-05-30 07:45:52,1
2010-05-27 04:12:14,1
2010-05-23 05:59:32,1
2010-05-22 13:04:30,1
2010-05-22 05:55:48,1
2010-05-18 01:05:58,1
2010-05-10 00:57:44,1
2010-05-28 05:24:48,1
2010-05-05 13:21:47,1
2010-05-26 20:52:54,1
2010-05-04 08:03:03,1
2010-05-01 13:32:40,1
2010-05-13 01:17:50,1
2010-05-14 02:11:59,1
2010-05-07 00:37:55,1
2010-05-20 22:20:59,1
2010-05-01 14:05:05,1
2010-05-18 10:18:24,1
2010-05-14 01:49:52,1
2010-05-16 07:34:15,1
2010-05-31 14:31:33,1
2010-05-18 10:56:16,1
2010-05-01 23:56:01,1
2010-05-13 10:48:50,1
2010-05-18 21:51:04,1
2010-05-01 00:19:59,1
2010-05-11 05:12:22,1
2010-05-08 12:13:39,1
2010-05-27 09:44:06,1
2010-05-10 15:32:18,1
2010-05-16 17:32:26,1
2010-05-17 05:49:27,1
2010-05-13 18:02:50,1
2010-05-24 13:08:06,1
2010-05-15 09:32:53,1
2010-05-21 13:35:49,1
2010-05-06 08:22:55,1
2010-05-07 07:27:03,1
2010-05-09 08:14:38,1
2010-05-12 22:59:25,1
2010-05-01 15:46:01,1
2010-05-29 12:39:10,1
2010-05-29 08:48:05,1
2010-05-16 12:08:21,1
2010-05-08 05:58:25,1
2010-05-24 16:51:30,1
2010-05-25 10:14:58,1
2010-05-08 09:30:44,1
2010-05-18 14:45:12,1
2010-05-25 09:32:00,1
2010-05-02 22:51:26,1
2010-05-18 11:37:34,1
2010-05-08 03:14:13,1
2010-05-16 11:51:43,1
2010-05-05 22:18:09,1
2010-05-16 12:49:39,1
2010-05-23 07:51:00,1
2010-05-04 12:12:02,1
2010-05-14 17:12:46,1
2010-05-08 05:06:53,1
2010-05-02 01:37:59,1
2010-05-26 09:56:53,1
2010-05-25 05:24:35,1
2010-05-20 08:34:57,1
2010-05-05 01:04:44,1
2010-05-12 20:42:54,1
2010-05-29 03:37:13,1
2010-05-15 11:42:47,1
2010-05-07 06:02:30,1
2010-05-22 17:05:19,1
2010-05-18 02:06:03,1
2010-05-26 19:52:52,1
2010-05-10 04:54:20,1
2010-05-29 10:18:04,1
2010-05-07 23:39:11,1
2010-05-18 10:04:51,1
2010-05-01 13:10:17,1
2010-05-18 11:16:07,1
2010-05-28 14:28:59,1
2010-05-09 04:13:12,1
2010-05-22 02:47:56,1
2010-05-14 15:52:04,1
2010-05-07 10:39:41,1
2010-05-15 18:54:50,1
2010-05-22 16:50:22,1
2010-05-21 15:24:57,1
2010-05-21 17:13:21,1
2010-05-22 00:43:30,1
2010-05-05 16:40:56,1
2010-05-19 18:39:54,1
2010-05-04 10:28:40,1
2010-05-07 09:22:49,1
2010-05-02 20:49:37,1
2010-05-02 03:19:13,1
2010-05-18 06:46:37,1
2010-05-08 04:21:36,1
2010-05-13 16:08:53,1
2010-05-26 09:28:53,1
2010-05-27 20:36:11,1
2010-05-14 04:23:56,1
2010-05-01 16:34:52,1
2010-05-03 03:43:33,1
2010-05-20 04:17:30,1
2010-05-22 22:59:48,1
2010-05-08 09:17:08,1
2010-05-17 12:39:50,1
2010-05-15 18:30:57,1
2010-05-07 02:14:22,1
2010-05-10 17:24:40,1
2010-05-23 04:09:33,1
2010-05-03 12:47:31,1
2010-05-03 08:23:14,1
2010-05-12 15:51:04,1
2010-05-04 12:25:35,1
2010-05-28 11:23:49,1
2010-05-13 08:05:21,1
2010-05-25 14:04:23,1
2010-05-02 08:26:05,1
2010-05-28 21:45:26,1
2010-05-13 20:28:52,1
2010-05-12 10:35:25,1
2010-05-10 17:04:33,1
2010-05-08 02:52:03,1
2010-05-02 11:14:21,1
2010-05-09 07:17:52,1
2010-05-01 06:28:31,1
2010-05-10 17:03:36,1
2010-05-28 11:06:26,1
2010-05-04 03:35:56,1
2010-05-21 16:26:47,1
2010-05-28 01:24:56,1
2010-05-23 09:46:32,1
2010-05-04 21:02:46,1
2010-05-15 06:45:22,1
2010-05-03 07:11:36,1
2010-05-28 10:02:58,1
2010-05-11 10:06:17,1
2010-05-30 10:49:35,1
2010-05-22 03:41:54,1
2010-05-22 13:46:19,1
2010-05-10 18:16:44,1
2010-05-13 03:00:48,1
2010-05-22 16:16:36,1
2010-05-30 16:21:55,1
2010-05-09 11:20:41,1
2010-05-04 08:26:00,1
2010-05-04 07:25:16,1
2010-05-07 12:16:17,1
2010-05-29 00:36:45,1
2010-05-31 19:10:13,1
2010-05-18 02:14:13,1
2010-05-25 15:27:36,1
2010-05-16 07:59:09,1
2010-05-18 08:22:03,1
2010-05-14 03:49:03,1
2010-05-28 13:52:46,1
2010-05-16 04:50:39,1
2010-05-06 12:20:31,1
2010-05-21 00:17:16,1
2010-05-26 10:28:32,1
2010-05-15 22:31:44,1
2010-05-02 10:56:31,1
2010-05-24 02:47:48,1
2010-05-12 11:53:53,1
2010-05-17 01:30:40,1
2010-05-29 07:27:26,1
2010-05-24 06:39:41,1
2010-05-27 15:27:36,1
2010-05-25 07:42:16,1
2010-05-20 01:57:24,1
2010-05-03 05:00:34,1
2010-05-15 20:49:36,1
2010-05-24 01:32:46,1
2010-05-23 15:18:22,1
2010-05-12 05:50:38,1
2010-05-22 08:29:07,1
2010-05-24 15:01:28,1
2010-05-31 00:25:20,1
2010-05-19 01:04:36,1
2010-05-19 09:08:31,1
2010-05-25 00:07:06,1
2010-05-25 10:10:22,1
2010-05-28 14:14:59,1
2010-05-26 08:46:50,1
2010-05-20 08:13:06,1
2010-05-24 14:21:11,1
2010-05-15 04:42:56,1
2010-05-16 10:28:38,1
2010-05-11 09:07:21,1
2010-05-24 10:16:28,1
2010-05-28 20:10:57,1
2010-05-26 17:37:30,1
2010-05-07 00:24:51,1
2010-05-30 14:31:18,1
2010-05-10 13:33:18,1
2010-05-10 08:42:22,1
2010-05-19 18:39:37,1
2010-05-16 16:08:27,1
2010-05-08 17:43:30,1
2010-05-25 17:52:21,1
2010-05-21 23:23:32,1
2010-05-18 16:22:31,1
2010-05-14 22:02:25,1
2010-05-13 08:14:35,1
2010-05-20 22:13:07,1
2010-05-18 13:09:37,1
2010-05-18 03:08:46,1
2010-05-03 11:44:08,1
2010-05-13 19:51:24,1
2010-05-31 08:55:46,1
2010-05-20 08:07:47,1
2010-05-23 12:49:34,1
2010-05-31 17:41:49,1
2010-05-22 14:45:34,1
2010-05-01 01:48:37,1
2010-05-19 12:54:32,1
2010-05-22 13:41:33,1
2010-05-18 01:50:01,1
2010-05-07 04:58:35,1
2010-05-08 19:30:51,1
2010-05-21 11:09:33,1
2010-05-22 15:17:32,1
2010-05-24 21:05:34,1
2010-05-05 10:51:54,1
2010-05-29 07:53:50,1
2010-05-16 13:18:42,1
2010-05-19 08:44:32,1
2010-05-24 06:18:42,1
2010-05-16 13:37:23,1
2010-05-26 08:38:06,1
2010-05-15 15:41:09,1
2010-05-24 11:47:43,1
2010-05-31 03:13:50,1
2010-05-04 19:44:48,1
2010-05-03 14:51:59,1
2010-05-02 22:57:55,1
2010-05-21 11:56:08,1
2010-05-01 15:18:32,1
2010-05-01 07:45:52,1
2010-05-11 08:53:43,1
2010-05-09 09:06:56,1
2010-05-11 14:28:28,1
2010-05-02 03:01:29,1
2010-05-10 23:10:43,1
2010-05-19 18:38:55,1
2010-05-15 11:59:30,1
2010-05-04 04:05:41,1
2010-05-14 02:30:46,1
2010-05-22 16:58:50,1
2010-05-27 15:23:12,1
2010-05-04 00:43:50,1
2010-05-15 15:17:12,1
2010-05-01 05:10:28,1
2010-05-12 04:27:03,1
2010-05-06 07:30:42,1
2010-05-28 18:55:14,1
2010-05-11 15:52:34,1
2010-05-23 00:54:15,1
2010-05-12 06:27:25,1
2010-05-22 15:17:09,1
2010-05-15 16:24:07,1
2010-05-14 03:55:26,1
2010-05-20 04:19:44,1
2010-05-29 17:01:16,1
2010-05-13 19:43:14,1
2010-05-15 07:20:37,1
2010-05-02 05:25:45,1
2010-05-14 21:22:36,1
2010-05-18 18:47:35,1
2010-05-16 04:24:01,1
2010-05-11 07:52:34,1
2010-05-30 13:14:19,1
2010-05-29 01:30:10,1
2010-05-01 07:16:13,1
2010-05-19 02:05:56,1
2010-05-08 23:29:09,1
2010-05-09 02:50:32,1
2010-05-03 16:53:37,1
2010-05-22 06:20:22,1
2010-05-10 00:07:32,1
2010-05-13 09:43:46,1
2010-05-12 04:05:11,1
2010-05-23 04:31:39,1
2010-05-09 14:58:09,1
2010-05-19 16:19:40,1
2010-05-03 04:54:23,1
2010-05-15 08:51:11,1
2010-05-09 14:50:10,1
2010-05-15 05:46:15,1
2010-05-10 16:36:51,1
2010-05-25 17:46:30,1
2010-05-21 01:18:04,1
2010-05-02 16:34:16,1
2010-05-05 01:02:54,1
2010-05-14 03:39:29,1
2010-05-19 09:22:44,1
2010-05-14 15:51:32,1
2010-05-13 10:37:29,1
2010-05-11 06:07:14,1
2010-05-09 16:58:47,1
2010-05-10 03:21:13,1
2010-05-25 12:32:49,1
2010-05-10 17:32:28,1
2010-05-04 01:21:09,1
2010-05-02 03:50:44,1
2010-05-22 12:25:49,1
2010-05-22 23:28:20,1
2010-05-10 21:51:47,1
2010-05-10 09:56:24,1
2010-05-13 08:20:42,1
2010-05-18 05:33:24,1
2010-05-05 02:30:52,1
2010-05-05 21:56:36,1
2010-05-30 03:14:52,1
2010-05-03 18:54:40,1
2010-05-18 20:14:13,1
2010-05-12 17:38:31,1
2010-05-03 11:52:04,1
2010-05-24 06:32:55,1
2010-05-18 01:27:52,1
2010-05-29 15:30:33,1
2010-05-17 14:53:31,1
2010-05-23 01:17:25,1
2010-05-06 19:50:58,1
2010-05-24 23:16:56,1
2010-05-02 05:54:52,1
2010-05-12 06:16:40,1
2010-05-19 00:31:31,1
2010-05-20 11:37:20,1
2010-05-01 10:38:18,1
2010-05-23 17:27:55,1
2010-05-09 10:29:00,1
2010-05-21 05:31:33,1
2010-05-06 08:10:45,1
2010-05-06 13:14:46,1
2010-05-26 14:35:50,1
2010-05-06 09:05:13,1
2010-05-07 09:09:16,1
2010-05-12 08:30:35,1
2010-05-16 23:16:45,1
2010-05-19 10:15:10,1
2010-05-10 09:21:08,1
2010-05-15 09:25:08,1
2010-05-05 13:07:49,1
2010-05-26 17:00:28,1
2010-05-19 08:09:53,1
2010-05-07 07:13:41,1
2010-05-06 20:50:36,1
2010-05-10 13:02:20,1
2010-05-03 01:11:33,1
2010-05-20 07:33:54,1
2010-05-15 16:42:02,1
2010-05-24 15:40:42,1
2010-05-16 01:01:16,1
2010-05-04 16:25:02,1
2010-05-19 02:57:14,1
2010-05-10 03:21:04,1
2010-05-05 22:20:05,1
2010-05-29 12:12:12,1
2010-05-27 05:39:01,1
2010-05-28 09:53:21,1
2010-05-27 23:21:15,1
2010-05-13 06:46:02,1
2010-05-19 15:42:23,1
2010-05-24 20:42:15,1
2010-05-28 01:32:50,1
2010-05-13 19:19:54,1
2010-05-31 05:39:00,1
2010-05-11 19:44:59,1
2010-05-15 01:23:12,1
2010-05-14 10:04:51,1
2010-05-02 20:40:42,1
2010-05-11 18:00:41,1
2010-05-30 03:05:43,1
2010-05-21 13:56:34,1
2010-05-09 16:05:50,1
2010-05-07 19:20:32,1
2010-05-25 21:50:28,1
2010-05-23 10:20:36,1
2010-05-28 00:26:32,1
2010-05-11 17:16:15,1
2010-05-29 02:32:21,1
2010-05-24 12:39:21,1
2010-05-09 00:26:08,1
2010-05-06 15:27:02,1
2010-05-18 01:55:13,1
2010-05-17 13:23:21,1
2010-05-09 00:33:24,1
2010-05-06 07:37:14,1
2010-05-10 11:45:53,1
2010-05-11 11:46:00,1
2010-05-04 09:10:36,1
2010-05-20 03:57:13,1
2010-05-15 19:33:30,1
2010-05-22 03:05:51,1
2010-05-27 01:31:21,1
2010-05-15 09:00:58,1
2010-05-22 12:29:55,1
2010-05-09 14:21:40,1
2010-05-14 08:22:00,1
2010-05-31 16:03:53,1
2010-05-03 23:24:15,1
2010-05-28 00:52:40,1
2010-05-30 23:10:48,1
2010-05-30 12:29:06,1
2010-05-15 00:35:46,1
2010-05-23 06:08:39,1
2010-05-21 00:36:15,1
2010-05-16 13:51:11,1
2010-05-03 11:15:43,1
2010-05-25 16:51:07,1
2010-05-13 14:07:12,1
2010-05-25 15:58:55,1
2010-05-05 23:46:47,1
2010-05-29 12:41:57,1
2010-05-28 03:49:32,1
2010-05-30 22:45:05,1
